epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
8,,1299,,,,,,,,,,,0.6215193271636963,,,,,,,,,
,0.0009387718066217122,1349,,,,,,,,,,,,,,,,,,,,
8,,1349,,,,,,,,,,,0.637869656085968,,,,,,,,,
8,,1358,,,,,,,,,,0.6247633695602417,,,,,,,,,,
,0.0009229423231234972,1399,,,,,,,,,,,,,,,,,,,,
9,,1399,,,,,,,,,,,0.5988230109214783,,,,,,,,,
,0.0009229423231234972,1449,,,,,,,,,,,,,,,,,,,,
9,,1449,,,,,,,,,,,0.5672323107719421,,,,,,,,,
,0.0009229423231234972,1499,,,,,,,,,,,,,,,,,,,,
9,,1499,,,,,,,,,,,0.6344197392463684,,,,,,,,,
9,,1509,,,,,,,,,,,,0.1481788009405136,0.4933774769306183,0.6349337697029114,0.36672186851501465,0.0695674791932106,0.07786192744970322,0.14657454192638397,0.16636969149112701,0.125960111618042
9,,1509,,,,,,,,,,0.6121504306793213,,,,,,,,,,
,0.0009054634122155987,1549,,,,,,,,,,,,,,,,,,,,
10,,1549,,,,,,,,,,,0.6605159640312195,,,,,,,,,
,0.0009054634122155987,1599,,,,,,,,,,,,,,,,,,,,
10,,1599,,,,,,,,,,,0.601955235004425,,,,,,,,,
,0.0009054634122155987,1649,,,,,,,,,,,,,,,,,,,,
10,,1649,,,,,,,,,,,0.5626910924911499,,,,,,,,,
10,,1660,,,,,,,,,,0.6000484824180603,,,,,,,,,,
,0.0008864040551740153,1699,,,,,,,,,,,,,,,,,,,,
11,,1699,,,,,,,,,,,0.5969030857086182,,,,,,,,,
,0.0008864040551740153,1749,,,,,,,,,,,,,,,,,,,,
11,,1749,,,,,,,,,,,0.6398071646690369,,,,,,,,,
,0.0008864040551740153,1799,,,,,,,,,,,,,,,,,,,,
11,,1799,,,,,,,,,,,0.5680374503135681,,,,,,,,,
11,,1811,,,,,,,,,,0.5903707146644592,,,,,,,,,,
,0.0008658394705735984,1849,,,,,,,,,,,,,,,,,,,,
12,,1849,,,,,,,,,,,0.600281298160553,,,,,,,,,
,0.0008658394705735984,1899,,,,,,,,,,,,,,,,,,,,
12,,1899,,,,,,,,,,,0.5280125141143799,,,,,,,,,
,0.0008658394705735984,1949,,,,,,,,,,,,,,,,,,,,
12,,1949,,,,,,,,,,,0.6448767185211182,,,,,,,,,
12,,1962,,,,,,,,,,0.5816566944122314,,,,,,,,,,
,0.0008438508174347006,1999,,,,,,,,,,,,,,,,,,,,
13,,1999,,,,,,,,,,,0.5740693211555481,,,,,,,,,
,0.0008438508174347006,2049,,,,,,,,,,,,,,,,,,,,
13,,2049,,,,,,,,,,,0.5482620000839233,,,,,,,,,
,0.0008438508174347006,2099,,,,,,,,,,,,,,,,,,,,
13,,2099,,,,,,,,,,,0.6247405409812927,,,,,,,,,
13,,2113,,,,,,,,,,0.5734394192695618,,,,,,,,,,
,0.000820524874925601,2149,,,,,,,,,,,,,,,,,,,,
14,,2149,,,,,,,,,,,0.5597956776618958,,,,,,,,,
,0.000820524874925601,2199,,,,,,,,,,,,,,,,,,,,
14,,2199,,,,,,,,,,,0.5910913944244385,,,,,,,,,
,0.000820524874925601,2249,,,,,,,,,,,,,,,,,,,,
14,,2249,,,,,,,,,,,0.6405203342437744,,,,,,,,,
14,,2264,,,,,,,,,,0.5657509565353394,,,,,,,,,,
,0.000795953699884774,2299,,,,,,,,,,,,,,,,,,,,
15,,2299,,,,,,,,,,,0.6167762279510498,,,,,,,,,
,0.000795953699884774,2349,,,,,,,,,,,,,,,,,,,,
15,,2349,,,,,,,,,,,0.5664749145507812,,,,,,,,,
,0.000795953699884774,2399,,,,,,,,,,,,,,,,,,,,
15,,2399,,,,,,,,,,,0.5196937918663025,,,,,,,,,
15,,2415,,,,,,,,,,0.5595766305923462,,,,,,,,,,
,0.000770234263514603,2449,,,,,,,,,,,,,,,,,,,,
16,,2449,,,,,,,,,,,0.519571840763092,,,,,,,,,
,0.000770234263514603,2499,,,,,,,,,,,,,,,,,,,,
16,,2499,,,,,,,,,,,0.5413324236869812,,,,,,,,,
,0.000770234263514603,2549,,,,,,,,,,,,,,,,,,,,
16,,2549,,,,,,,,,,,0.5090510845184326,,,,,,,,,
16,,2566,,,,,,,,,,0.5535163879394531,,,,,,,,,,
,0.0007434680686803488,2599,,,,,,,,,,,,,,,,,,,,
17,,2599,,,,,,,,,,,0.594967782497406,,,,,,,,,
,0.0007434680686803488,2649,,,,,,,,,,,,,,,,,,,,
17,,2649,,,,,,,,,,,0.5581285953521729,,,,,,,,,
,0.0007434680686803488,2699,,,,,,,,,,,,,,,,,,,,
17,,2699,,,,,,,,,,,0.587277352809906,,,,,,,,,
17,,2717,,,,,,,,,,0.5477968454360962,,,,,,,,,,
,0.0007157607493247108,2749,,,,,,,,,,,,,,,,,,,,
18,,2749,,,,,,,,,,,0.5375070571899414,,,,,,,,,
,0.0007157607493247108,2799,,,,,,,,,,,,,,,,,,,,
18,,2799,,,,,,,,,,,0.5001776814460754,,,,,,,,,
,0.0007157607493247108,2849,,,,,,,,,,,,,,,,,,,,
18,,2849,,,,,,,,,,,0.5361109375953674,,,,,,,,,
18,,2868,,,,,,,,,,0.5435760021209717,,,,,,,,,,
,0.0006872216535789154,2899,,,,,,,,,,,,,,,,,,,,
19,,2899,,,,,,,,,,,0.5271565914154053,,,,,,,,,
,0.0006872216535789154,2949,,,,,,,,,,,,,,,,,,,,
19,,2949,,,,,,,,,,,0.5339037179946899,,,,,,,,,
,0.0006872216535789154,2999,,,,,,,,,,,,,,,,,,,,
19,,2999,,,,,,,,,,,0.5445927381515503,,,,,,,,,
19,,3019,,,,,,,,,,,,0.1763245016336441,0.5372516512870789,0.6663907170295715,0.41307947039604187,0.08251350373029709,0.09409213066101074,0.16568341851234436,0.1838032305240631,0.14551039040088654
19,,3019,,,,,,,,,,0.5386177897453308,,,,,,,,,,
,0.0006579634122155987,3049,,,,,,,,,,,,,,,,,,,,
20,,3049,,,,,,,,,,,0.682285487651825,,,,,,,,,
,0.0006579634122155987,3099,,,,,,,,,,,,,,,,,,,,
20,,3099,,,,,,,,,,,0.594946026802063,,,,,,,,,
,0.0006579634122155987,3149,,,,,,,,,,,,,,,,,,,,
20,,3149,,,,,,,,,,,0.5768395066261292,,,,,,,,,
20,,3170,,,,,,,,,,0.535571277141571,,,,,,,,,,
,0.0006281014941466028,3199,,,,,,,,,,,,,,,,,,,,
21,,3199,,,,,,,,,,,0.5674946308135986,,,,,,,,,
,0.0006281014941466028,3249,,,,,,,,,,,,,,,,,,,,
21,,3249,,,,,,,,,,,0.5324690937995911,,,,,,,,,
,0.0006281014941466028,3299,,,,,,,,,,,,,,,,,,,,
21,,3299,,,,,,,,,,,0.5078566074371338,,,,,,,,,
21,,3321,,,,,,,,,,0.5318368077278137,,,,,,,,,,
,0.0005977537507199335,3349,,,,,,,,,,,,,,,,,,,,
22,,3349,,,,,,,,,,,0.495582640171051,,,,,,,,,
,0.0005977537507199335,3399,,,,,,,,,,,,,,,,,,,,
22,,3399,,,,,,,,,,,0.5414746403694153,,,,,,,,,
,0.0005977537507199335,3449,,,,,,,,,,,,,,,,,,,,
22,,3449,,,,,,,,,,,0.5391132831573486,,,,,,,,,
22,,3472,,,,,,,,,,0.5292254090309143,,,,,,,,,,
,0.0005670399506143305,3499,,,,,,,,,,,,,,,,,,,,
23,,3499,,,,,,,,,,,0.5815337300300598,,,,,,,,,
,0.0005670399506143305,3549,,,,,,,,,,,,,,,,,,,,
23,,3549,,,,,,,,,,,0.5522235631942749,,,,,,,,,
,0.0005670399506143305,3599,,,,,,,,,,,,,,,,,,,,
23,,3599,,,,,,,,,,,0.5369806289672852,,,,,,,,,
23,,3623,,,,,,,,,,0.5255017280578613,,,,,,,,,,
,0.0005360813071670099,3649,,,,,,,,,,,,,,,,,,,,
24,,3649,,,,,,,,,,,0.5055993795394897,,,,,,,,,
,0.0005360813071670099,3699,,,,,,,,,,,,,,,,,,,,
24,,3699,,,,,,,,,,,0.5104569792747498,,,,,,,,,
,0.0005360813071670099,3749,,,,,,,,,,,,,,,,,,,,
24,,3749,,,,,,,,,,,0.5129896998405457,,,,,,,,,
24,,3774,,,,,,,,,,0.5232052803039551,,,,,,,,,,
,0.0005049999999999998,3799,,,,,,,,,,,,,,,,,,,,
25,,3799,,,,,,,,,,,0.539114773273468,,,,,,,,,
,0.0005049999999999998,3849,,,,,,,,,,,,,,,,,,,,
25,,3849,,,,,,,,,,,0.4785537123680115,,,,,,,,,
,0.0005049999999999998,3899,,,,,,,,,,,,,,,,,,,,
25,,3899,,,,,,,,,,,0.49294236302375793,,,,,,,,,
25,,3925,,,,,,,,,,0.5207527279853821,,,,,,,,,,
,0.0004739186928329897,3949,,,,,,,,,,,,,,,,,,,,
26,,3949,,,,,,,,,,,0.4978882372379303,,,,,,,,,
,0.0004739186928329897,3999,,,,,,,,,,,,,,,,,,,,
26,,3999,,,,,,,,,,,0.5248641967773438,,,,,,,,,
,0.0004739186928329897,4049,,,,,,,,,,,,,,,,,,,,
26,,4049,,,,,,,,,,,0.5010501146316528,,,,,,,,,
26,,4076,,,,,,,,,,0.5181896090507507,,,,,,,,,,
,0.0004429600493856692,4099,,,,,,,,,,,,,,,,,,,,
27,,4099,,,,,,,,,,,0.6084976196289062,,,,,,,,,
,0.0004429600493856692,4149,,,,,,,,,,,,,,,,,,,,
27,,4149,,,,,,,,,,,0.5559374690055847,,,,,,,,,
,0.0004429600493856692,4199,,,,,,,,,,,,,,,,,,,,
27,,4199,,,,,,,,,,,0.48526957631111145,,,,,,,,,
27,,4227,,,,,,,,,,0.5156702995300293,,,,,,,,,,
,0.0004122462492800661,4249,,,,,,,,,,,,,,,,,,,,
28,,4249,,,,,,,,,,,0.4905600845813751,,,,,,,,,
,0.0004122462492800661,4299,,,,,,,,,,,,,,,,,,,,
28,,4299,,,,,,,,,,,0.4249415397644043,,,,,,,,,
,0.0004122462492800661,4349,,,,,,,,,,,,,,,,,,,,
28,,4349,,,,,,,,,,,0.5011342763900757,,,,,,,,,
28,,4378,,,,,,,,,,0.5139889121055603,,,,,,,,,,
,0.0003818985058533967,4399,,,,,,,,,,,,,,,,,,,,
29,,4399,,,,,,,,,,,0.4988988935947418,,,,,,,,,
,0.0003818985058533967,4449,,,,,,,,,,,,,,,,,,,,
29,,4449,,,,,,,,,,,0.5558760166168213,,,,,,,,,
,0.0003818985058533967,4499,,,,,,,,,,,,,,,,,,,,
29,,4499,,,,,,,,,,,0.48707133531570435,,,,,,,,,
29,,4529,,,,,,,,,,,,0.17963576316833496,0.556291401386261,0.6771523356437683,0.43460264801979065,0.0848795622587204,0.09645935893058777,0.1708470582962036,0.18773485720157623,0.15125390887260437
29,,4529,,,,,,,,,,0.5124723315238953,,,,,,,,,,
,0.00035203658778440103,4549,,,,,,,,,,,,,,,,,,,,
30,,4549,,,,,,,,,,,0.5252690315246582,,,,,,,,,
,0.00035203658778440103,4599,,,,,,,,,,,,,,,,,,,,
30,,4599,,,,,,,,,,,0.4522305428981781,,,,,,,,,
,0.00035203658778440103,4649,,,,,,,,,,,,,,,,,,,,
30,,4649,,,,,,,,,,,0.47279804944992065,,,,,,,,,
30,,4680,,,,,,,,,,0.5107734799385071,,,,,,,,,,
,0.00032277834642108444,4699,,,,,,,,,,,,,,,,,,,,
31,,4699,,,,,,,,,,,0.5360099673271179,,,,,,,,,
,0.00032277834642108444,4749,,,,,,,,,,,,,,,,,,,,
31,,4749,,,,,,,,,,,0.47828981280326843,,,,,,,,,
,0.00032277834642108444,4799,,,,,,,,,,,,,,,,,,,,
31,,4799,,,,,,,,,,,0.5071656107902527,,,,,,,,,
31,,4831,,,,,,,,,,0.510166585445404,,,,,,,,,,
,0.0002942392506752889,4849,,,,,,,,,,,,,,,,,,,,
32,,4849,,,,,,,,,,,0.5630594491958618,,,,,,,,,
,0.0002942392506752889,4899,,,,,,,,,,,,,,,,,,,,
32,,4899,,,,,,,,,,,0.5141420364379883,,,,,,,,,
,0.0002942392506752889,4949,,,,,,,,,,,,,,,,,,,,
32,,4949,,,,,,,,,,,0.5290914177894592,,,,,,,,,
32,,4982,,,,,,,,,,0.5086396336555481,,,,,,,,,,
,0.00026653193131965077,4999,,,,,,,,,,,,,,,,,,,,
33,,4999,,,,,,,,,,,0.4917004406452179,,,,,,,,,
,0.00026653193131965077,5049,,,,,,,,,,,,,,,,,,,,
33,,5049,,,,,,,,,,,0.5718040466308594,,,,,,,,,
,0.00026653193131965077,5099,,,,,,,,,,,,,,,,,,,,
33,,5099,,,,,,,,,,,0.49314093589782715,,,,,,,,,
33,,5133,,,,,,,,,,0.5065110921859741,,,,,,,,,,
,0.00023976573648539642,5149,,,,,,,,,,,,,,,,,,,,
34,,5149,,,,,,,,,,,0.5148460268974304,,,,,,,,,
,0.00023976573648539642,5199,,,,,,,,,,,,,,,,,,,,
34,,5199,,,,,,,,,,,0.5251210927963257,,,,,,,,,
,0.00023976573648539642,5249,,,,,,,,,,,,,,,,,,,,
34,,5249,,,,,,,,,,,0.4813626706600189,,,,,,,,,
34,,5284,,,,,,,,,,0.5057243704795837,,,,,,,,,,
,0.00021404630011522574,5299,,,,,,,,,,,,,,,,,,,,
35,,5299,,,,,,,,,,,0.49411386251449585,,,,,,,,,
,0.00021404630011522574,5349,,,,,,,,,,,,,,,,,,,,
35,,5349,,,,,,,,,,,0.5194957852363586,,,,,,,,,
,0.00021404630011522574,5399,,,,,,,,,,,,,,,,,,,,
35,,5399,,,,,,,,,,,0.5324607491493225,,,,,,,,,
35,,5435,,,,,,,,,,0.5055481791496277,,,,,,,,,,
,0.00018947512507439847,5449,,,,,,,,,,,,,,,,,,,,
36,,5449,,,,,,,,,,,0.4897981882095337,,,,,,,,,
,0.00018947512507439847,5499,,,,,,,,,,,,,,,,,,,,
36,,5499,,,,,,,,,,,0.4834105670452118,,,,,,,,,
,0.00018947512507439847,5549,,,,,,,,,,,,,,,,,,,,
36,,5549,,,,,,,,,,,0.5903739929199219,,,,,,,,,
36,,5586,,,,,,,,,,0.5042752623558044,,,,,,,,,,
,0.000166149182565299,5599,,,,,,,,,,,,,,,,,,,,
37,,5599,,,,,,,,,,,0.4948377311229706,,,,,,,,,
,0.000166149182565299,5649,,,,,,,,,,,,,,,,,,,,
37,,5649,,,,,,,,,,,0.4965505301952362,,,,,,,,,
,0.000166149182565299,5699,,,,,,,,,,,,,,,,,,,,
37,,5699,,,,,,,,,,,0.5044283270835876,,,,,,,,,
37,,5737,,,,,,,,,,0.5034767389297485,,,,,,,,,,
,0.00014416052942640132,5749,,,,,,,,,,,,,,,,,,,,
38,,5749,,,,,,,,,,,0.55519038438797,,,,,,,,,
,0.00014416052942640132,5799,,,,,,,,,,,,,,,,,,,,
38,,5799,,,,,,,,,,,0.5033461451530457,,,,,,,,,
,0.00014416052942640132,5849,,,,,,,,,,,,,,,,,,,,
38,,5849,,,,,,,,,,,0.5142437815666199,,,,,,,,,
38,,5888,,,,,,,,,,0.5028461813926697,,,,,,,,,,
,0.00012359594482598432,5899,,,,,,,,,,,,,,,,,,,,
39,,5899,,,,,,,,,,,0.4870021641254425,,,,,,,,,
,0.00012359594482598432,5949,,,,,,,,,,,,,,,,,,,,
39,,5949,,,,,,,,,,,0.5240702033042908,,,,,,,,,
,0.00012359594482598432,5999,,,,,,,,,,,,,,,,,,,,
39,,5999,,,,,,,,,,,0.4772188663482666,,,,,,,,,
39,,6039,,,,,,,,,,,,0.1754966825246811,0.559602677822113,0.6788079738616943,0.431291401386261,0.0856422558426857,0.09569435566663742,0.17224697768688202,0.18888337910175323,0.1515185683965683
39,,6039,,,,,,,,,,0.5018414855003357,,,,,,,,,,
,0.00010453658778440102,6049,,,,,,,,,,,,,,,,,,,,
40,,6049,,,,,,,,,,,0.49191468954086304,,,,,,,,,
,0.00010453658778440102,6099,,,,,,,,,,,,,,,,,,,,
40,,6099,,,,,,,,,,,0.45669665932655334,,,,,,,,,
,0.00010453658778440102,6149,,,,,,,,,,,,,,,,,,,,
40,,6149,,,,,,,,,,,0.5187585353851318,,,,,,,,,
40,,6190,,,,,,,,,,0.5018240213394165,,,,,,,,,,
,8.70576768765026e-05,6199,,,,,,,,,,,,,,,,,,,,
41,,6199,,,,,,,,,,,0.4805661141872406,,,,,,,,,
,8.70576768765026e-05,6249,,,,,,,,,,,,,,,,,,,,
41,,6249,,,,,,,,,,,0.5440809726715088,,,,,,,,,
,8.70576768765026e-05,6299,,,,,,,,,,,,,,,,,,,,
41,,6299,,,,,,,,,,,0.5778156518936157,,,,,,,,,
41,,6341,,,,,,,,,,0.5012145638465881,,,,,,,,,,
,7.12281933782875e-05,6349,,,,,,,,,,,,,,,,,,,,
42,,6349,,,,,,,,,,,0.49389219284057617,,,,,,,,,
,7.12281933782875e-05,6399,,,,,,,,,,,,,,,,,,,,
42,,6399,,,,,,,,,,,0.4882781207561493,,,,,,,,,
,7.12281933782875e-05,6449,,,,,,,,,,,,,,,,,,,,
42,,6449,,,,,,,,,,,0.4409499168395996,,,,,,,,,
42,,6492,,,,,,,,,,0.5007780194282532,,,,,,,,,,
,5.71106090293204e-05,6499,,,,,,,,,,,,,,,,,,,,
43,,6499,,,,,,,,,,,0.5375263094902039,,,,,,,,,
,5.71106090293204e-05,6549,,,,,,,,,,,,,,,,,,,,
43,,6549,,,,,,,,,,,0.553063154220581,,,,,,,,,
,5.71106090293204e-05,6599,,,,,,,,,,,,,,,,,,,,
43,,6599,,,,,,,,,,,0.4875192642211914,,,,,,,,,
43,,6643,,,,,,,,,,0.500687837600708,,,,,,,,,,
,4.4760639485315563e-05,6649,,,,,,,,,,,,,,,,,,,,
44,,6649,,,,,,,,,,,0.49366050958633423,,,,,,,,,
,4.4760639485315563e-05,6699,,,,,,,,,,,,,,,,,,,,
44,,6699,,,,,,,,,,,0.5192359685897827,,,,,,,,,
,4.4760639485315563e-05,6749,,,,,,,,,,,,,,,,,,,,
44,,6749,,,,,,,,,,,0.47072091698646545,,,,,,,,,
44,,6794,,,,,,,,,,0.4993607997894287,,,,,,,,,,
,3.422702443389899e-05,6799,,,,,,,,,,,,,,,,,,,,
45,,6799,,,,,,,,,,,0.5588182210922241,,,,,,,,,
,3.422702443389899e-05,6849,,,,,,,,,,,,,,,,,,,,
45,,6849,,,,,,,,,,,0.4802906811237335,,,,,,,,,
,3.422702443389899e-05,6899,,,,,,,,,,,,,,,,,,,,
45,,6899,,,,,,,,,,,0.495559960603714,,,,,,,,,
45,,6945,,,,,,,,,,0.49999862909317017,,,,,,,,,,
,2.5551335241327665e-05,6949,,,,,,,,,,,,,,,,,,,,
46,,6949,,,,,,,,,,,0.48864421248435974,,,,,,,,,
,2.5551335241327665e-05,6999,,,,,,,,,,,,,,,,,,,,
46,,6999,,,,,,,,,,,0.5434040427207947,,,,,,,,,
,2.5551335241327665e-05,7049,,,,,,,,,,,,,,,,,,,,
46,,7049,,,,,,,,,,,0.484470933675766,,,,,,,,,
46,,7096,,,,,,,,,,0.49991485476493835,,,,,,,,,,
,1.876781088929908e-05,7099,,,,,,,,,,,,,,,,,,,,
47,,7099,,,,,,,,,,,0.4977452754974365,,,,,,,,,
,1.876781088929908e-05,7149,,,,,,,,,,,,,,,,,,,,
47,,7149,,,,,,,,,,,0.4798838496208191,,,,,,,,,
,1.876781088929908e-05,7199,,,,,,,,,,,,,,,,,,,,
47,,7199,,,,,,,,,,,0.47812262177467346,,,,,,,,,
47,,7247,,,,,,,,,,0.4995640516281128,,,,,,,,,,
,1.3903222849333505e-05,7249,,,,,,,,,,,,,,,,,,,,
48,,7249,,,,,,,,,,,0.5004625916481018,,,,,,,,,
,1.3903222849333505e-05,7299,,,,,,,,,,,,,,,,,,,,
48,,7299,,,,,,,,,,,0.5394793748855591,,,,,,,,,
,1.3903222849333505e-05,7349,,,,,,,,,,,,,,,,,,,,
48,,7349,,,,,,,,,,,0.4944385290145874,,,,,,,,,
48,,7398,,,,,,,,,,0.499198853969574,,,,,,,,,,
,1.0976769428005579e-05,7399,,,,,,,,,,,,,,,,,,,,
49,,7399,,,,,,,,,,,0.4781950116157532,,,,,,,,,
,1.0976769428005579e-05,7449,,,,,,,,,,,,,,,,,,,,
49,,7449,,,,,,,,,,,0.454170823097229,,,,,,,,,
,1.0976769428005579e-05,7499,,,,,,,,,,,,,,,,,,,,
49,,7499,,,,,,,,,,,0.49194082617759705,,,,,,,,,
,1.0976769428005579e-05,7549,,,,,,,,,,,,,,,,,,,,
49,,7549,,,,,,,,,,,0.4882403314113617,,,,,,,,,
49,,7549,,,,,,,,,,,,0.17466887831687927,0.559602677822113,0.6788079738616943,0.43377482891082764,0.08590623736381531,0.09573499858379364,0.1724245399236679,0.1891024112701416,0.1520855575799942
49,,7549,,,,,,,,,,0.4993477165699005,,,,,,,,,,
,1e-05,7599,,,,,,,,,,,,,,,,,,,,
50,,7599,,,,,,,,,,,0.4324932396411896,,,,,,,,,
,1e-05,7649,,,,,,,,,,,,,,,,,,,,
50,,7649,,,,,,,,,,,0.46374014019966125,,,,,,,,,
,1e-05,7699,,,,,,,,,,,,,,,,,,,,
50,,7699,,,,,,,,,,,0.5092055201530457,,,,,,,,,
50,,7700,,,,,,,,,,0.4993462562561035,,,,,,,,,,
,1.0976769428005579e-05,7749,,,,,,,,,,,,,,,,,,,,
51,,7749,,,,,,,,,,,0.49383753538131714,,,,,,,,,
,1.0976769428005579e-05,7799,,,,,,,,,,,,,,,,,,,,
51,,7799,,,,,,,,,,,0.4837062954902649,,,,,,,,,
,1.0976769428005579e-05,7849,,,,,,,,,,,,,,,,,,,,
51,,7849,,,,,,,,,,,0.5266991257667542,,,,,,,,,
51,,7851,,,,,,,,,,0.49976539611816406,,,,,,,,,,
,1.3903222849333451e-05,7899,,,,,,,,,,,,,,,,,,,,
52,,7899,,,,,,,,,,,0.4797491729259491,,,,,,,,,
,1.3903222849333451e-05,7949,,,,,,,,,,,,,,,,,,,,
52,,7949,,,,,,,,,,,0.49993449449539185,,,,,,,,,
,1.3903222849333451e-05,7999,,,,,,,,,,,,,,,,,,,,
52,,7999,,,,,,,,,,,0.5713320970535278,,,,,,,,,
52,,8002,,,,,,,,,,0.4995764493942261,,,,,,,,,,
,1.8767810889299133e-05,8049,,,,,,,,,,,,,,,,,,,,
53,,8049,,,,,,,,,,,0.4540712535381317,,,,,,,,,
,1.8767810889299133e-05,8099,,,,,,,,,,,,,,,,,,,,
53,,8099,,,,,,,,,,,0.49066606163978577,,,,,,,,,
,1.8767810889299133e-05,8149,,,,,,,,,,,,,,,,,,,,
53,,8149,,,,,,,,,,,0.47568023204803467,,,,,,,,,
53,,8153,,,,,,,,,,0.4993627071380615,,,,,,,,,,
,2.555133524132755e-05,8199,,,,,,,,,,,,,,,,,,,,
54,,8199,,,,,,,,,,,0.49670353531837463,,,,,,,,,
,2.555133524132755e-05,8249,,,,,,,,,,,,,,,,,,,,
54,,8249,,,,,,,,,,,0.5301837921142578,,,,,,,,,
,2.555133524132755e-05,8299,,,,,,,,,,,,,,,,,,,,
54,,8299,,,,,,,,,,,0.46982911229133606,,,,,,,,,
54,,8304,,,,,,,,,,0.4992409944534302,,,,,,,,,,
,3.422702443389893e-05,8349,,,,,,,,,,,,,,,,,,,,
55,,8349,,,,,,,,,,,0.44304531812667847,,,,,,,,,
