epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
3,,1049,,,,,,,,,,,0.8127931952476501,,,,,,,,,
,0.0009912321891107007,1099,,,,,,,,,,,,,,,,,,,,
3,,1099,,,,,,,,,,,0.7242515683174133,,,,,,,,,
,0.0009912321891107007,1149,,,,,,,,,,,,,,,,,,,,
3,,1149,,,,,,,,,,,0.7442829012870789,,,,,,,,,
,0.0009912321891107007,1199,,,,,,,,,,,,,,,,,,,,
3,,1199,,,,,,,,,,,0.6751311421394348,,,,,,,,,
3,,1207,,,,,,,,,,0.7455940246582031,,,,,,,,,,
,0.0009844486647586721,1249,,,,,,,,,,,,,,,,,,,,
4,,1249,,,,,,,,,,,0.6114746928215027,,,,,,,,,
,0.0009844486647586721,1299,,,,,,,,,,,,,,,,,,,,
4,,1299,,,,,,,,,,,0.647468090057373,,,,,,,,,
,0.0009844486647586721,1349,,,,,,,,,,,,,,,,,,,,
4,,1349,,,,,,,,,,,0.6840941309928894,,,,,,,,,
,0.0009844486647586721,1399,,,,,,,,,,,,,,,,,,,,
4,,1399,,,,,,,,,,,0.7525861859321594,,,,,,,,,
,0.0009844486647586721,1449,,,,,,,,,,,,,,,,,,,,
4,,1449,,,,,,,,,,,0.7162550687789917,,,,,,,,,
,0.0009844486647586721,1499,,,,,,,,,,,,,,,,,,,,
4,,1499,,,,,,,,,,,0.7681847810745239,,,,,,,,,
4,,1509,,,,,,,,,,0.7090925574302673,,,,,,,,,,
,0.0009757729755661009,1549,,,,,,,,,,,,,,,,,,,,
5,,1549,,,,,,,,,,,0.7337102890014648,,,,,,,,,
,0.0009757729755661009,1599,,,,,,,,,,,,,,,,,,,,
5,,1599,,,,,,,,,,,0.614531397819519,,,,,,,,,
,0.0009757729755661009,1649,,,,,,,,,,,,,,,,,,,,
5,,1649,,,,,,,,,,,0.6674716472625732,,,,,,,,,
,0.0009757729755661009,1699,,,,,,,,,,,,,,,,,,,,
5,,1699,,,,,,,,,,,0.6948221325874329,,,,,,,,,
,0.0009757729755661009,1749,,,,,,,,,,,,,,,,,,,,
5,,1749,,,,,,,,,,,0.7756127119064331,,,,,,,,,
,0.0009757729755661009,1799,,,,,,,,,,,,,,,,,,,,
5,,1799,,,,,,,,,,,0.708268404006958,,,,,,,,,
5,,1811,,,,,,,,,,0.68110191822052,,,,,,,,,,
,0.0009652393605146842,1849,,,,,,,,,,,,,,,,,,,,
6,,1849,,,,,,,,,,,0.7066738605499268,,,,,,,,,
,0.0009652393605146842,1899,,,,,,,,,,,,,,,,,,,,
6,,1899,,,,,,,,,,,0.7028585076332092,,,,,,,,,
,0.0009652393605146842,1949,,,,,,,,,,,,,,,,,,,,
6,,1949,,,,,,,,,,,0.6693438291549683,,,,,,,,,
,0.0009652393605146842,1999,,,,,,,,,,,,,,,,,,,,
6,,1999,,,,,,,,,,,0.6100503206253052,,,,,,,,,
,0.0009652393605146842,2049,,,,,,,,,,,,,,,,,,,,
6,,2049,,,,,,,,,,,0.7030444741249084,,,,,,,,,
,0.0009652393605146842,2099,,,,,,,,,,,,,,,,,,,,
6,,2099,,,,,,,,,,,0.6631780862808228,,,,,,,,,
6,,2113,,,,,,,,,,0.6581863164901733,,,,,,,,,,
,0.0009528893909706795,2149,,,,,,,,,,,,,,,,,,,,
7,,2149,,,,,,,,,,,0.5988465547561646,,,,,,,,,
,0.0009528893909706795,2199,,,,,,,,,,,,,,,,,,,,
7,,2199,,,,,,,,,,,0.6024641394615173,,,,,,,,,
,0.0009528893909706795,2249,,,,,,,,,,,,,,,,,,,,
7,,2249,,,,,,,,,,,0.6726668477058411,,,,,,,,,
,0.0009528893909706795,2299,,,,,,,,,,,,,,,,,,,,
7,,2299,,,,,,,,,,,0.6369682550430298,,,,,,,,,
,0.0009528893909706795,2349,,,,,,,,,,,,,,,,,,,,
7,,2349,,,,,,,,,,,0.6186574697494507,,,,,,,,,
,0.0009528893909706795,2399,,,,,,,,,,,,,,,,,,,,
7,,2399,,,,,,,,,,,0.6564135551452637,,,,,,,,,
7,,2415,,,,,,,,,,0.6398718357086182,,,,,,,,,,
,0.0009387718066217122,2449,,,,,,,,,,,,,,,,,,,,
8,,2449,,,,,,,,,,,0.642653226852417,,,,,,,,,
,0.0009387718066217122,2499,,,,,,,,,,,,,,,,,,,,
8,,2499,,,,,,,,,,,0.5521750450134277,,,,,,,,,
,0.0009387718066217122,2549,,,,,,,,,,,,,,,,,,,,
8,,2549,,,,,,,,,,,0.5528379678726196,,,,,,,,,
,0.0009387718066217122,2599,,,,,,,,,,,,,,,,,,,,
8,,2599,,,,,,,,,,,0.6218912601470947,,,,,,,,,
,0.0009387718066217122,2649,,,,,,,,,,,,,,,,,,,,
8,,2649,,,,,,,,,,,0.6467616558074951,,,,,,,,,
,0.0009387718066217122,2699,,,,,,,,,,,,,,,,,,,,
8,,2699,,,,,,,,,,,0.5744646191596985,,,,,,,,,
8,,2717,,,,,,,,,,0.6238523125648499,,,,,,,,,,
,0.0009229423231234972,2749,,,,,,,,,,,,,,,,,,,,
9,,2749,,,,,,,,,,,0.628797709941864,,,,,,,,,
,0.0009229423231234972,2799,,,,,,,,,,,,,,,,,,,,
9,,2799,,,,,,,,,,,0.6001787781715393,,,,,,,,,
,0.0009229423231234972,2849,,,,,,,,,,,,,,,,,,,,
9,,2849,,,,,,,,,,,0.6269872784614563,,,,,,,,,
,0.0009229423231234972,2899,,,,,,,,,,,,,,,,,,,,
9,,2899,,,,,,,,,,,0.5802002549171448,,,,,,,,,
,0.0009229423231234972,2949,,,,,,,,,,,,,,,,,,,,
9,,2949,,,,,,,,,,,0.6147896647453308,,,,,,,,,
,0.0009229423231234972,2999,,,,,,,,,,,,,,,,,,,,
9,,2999,,,,,,,,,,,0.6303066611289978,,,,,,,,,
9,,3019,,,,,,,,,,,,0.15480132400989532,0.4884105920791626,0.6299669146537781,0.36672186851501465,0.06965506076812744,0.0797286182641983,0.14588212966918945,0.16582509875297546,0.1259869486093521
9,,3019,,,,,,,,,,0.6118795275688171,,,,,,,,,,
,0.0009054634122155987,3049,,,,,,,,,,,,,,,,,,,,
10,,3049,,,,,,,,,,,0.5633991956710815,,,,,,,,,
,0.0009054634122155987,3099,,,,,,,,,,,,,,,,,,,,
10,,3099,,,,,,,,,,,0.6100099682807922,,,,,,,,,
,0.0009054634122155987,3149,,,,,,,,,,,,,,,,,,,,
10,,3149,,,,,,,,,,,0.625819981098175,,,,,,,,,
,0.0009054634122155987,3199,,,,,,,,,,,,,,,,,,,,
10,,3199,,,,,,,,,,,0.5970831513404846,,,,,,,,,
,0.0009054634122155987,3249,,,,,,,,,,,,,,,,,,,,
10,,3249,,,,,,,,,,,0.5665330290794373,,,,,,,,,
,0.0009054634122155987,3299,,,,,,,,,,,,,,,,,,,,
10,,3299,,,,,,,,,,,0.6597111225128174,,,,,,,,,
10,,3321,,,,,,,,,,0.6016173362731934,,,,,,,,,,
,0.0008864040551740153,3349,,,,,,,,,,,,,,,,,,,,
11,,3349,,,,,,,,,,,0.5450068712234497,,,,,,,,,
,0.0008864040551740153,3399,,,,,,,,,,,,,,,,,,,,
11,,3399,,,,,,,,,,,0.5446003675460815,,,,,,,,,
,0.0008864040551740153,3449,,,,,,,,,,,,,,,,,,,,
11,,3449,,,,,,,,,,,0.5929813385009766,,,,,,,,,
,0.0008864040551740153,3499,,,,,,,,,,,,,,,,,,,,
11,,3499,,,,,,,,,,,0.5701991319656372,,,,,,,,,
,0.0008864040551740153,3549,,,,,,,,,,,,,,,,,,,,
11,,3549,,,,,,,,,,,0.5877736806869507,,,,,,,,,
,0.0008864040551740153,3599,,,,,,,,,,,,,,,,,,,,
11,,3599,,,,,,,,,,,0.5935421586036682,,,,,,,,,
11,,3623,,,,,,,,,,0.5894668698310852,,,,,,,,,,
,0.0008658394705735984,3649,,,,,,,,,,,,,,,,,,,,
12,,3649,,,,,,,,,,,0.5630940794944763,,,,,,,,,
,0.0008658394705735984,3699,,,,,,,,,,,,,,,,,,,,
12,,3699,,,,,,,,,,,0.5910752415657043,,,,,,,,,
,0.0008658394705735984,3749,,,,,,,,,,,,,,,,,,,,
12,,3749,,,,,,,,,,,0.5777561068534851,,,,,,,,,
,0.0008658394705735984,3799,,,,,,,,,,,,,,,,,,,,
12,,3799,,,,,,,,,,,0.6048629879951477,,,,,,,,,
,0.0008658394705735984,3849,,,,,,,,,,,,,,,,,,,,
12,,3849,,,,,,,,,,,0.5680687427520752,,,,,,,,,
,0.0008658394705735984,3899,,,,,,,,,,,,,,,,,,,,
12,,3899,,,,,,,,,,,0.5378496646881104,,,,,,,,,
12,,3925,,,,,,,,,,0.5831127166748047,,,,,,,,,,
,0.0008438508174347006,3949,,,,,,,,,,,,,,,,,,,,
13,,3949,,,,,,,,,,,0.5806939005851746,,,,,,,,,
,0.0008438508174347006,3999,,,,,,,,,,,,,,,,,,,,
13,,3999,,,,,,,,,,,0.5784202218055725,,,,,,,,,
,0.0008438508174347006,4049,,,,,,,,,,,,,,,,,,,,
13,,4049,,,,,,,,,,,0.6536379456520081,,,,,,,,,
,0.0008438508174347006,4099,,,,,,,,,,,,,,,,,,,,
13,,4099,,,,,,,,,,,0.5071964859962463,,,,,,,,,
,0.0008438508174347006,4149,,,,,,,,,,,,,,,,,,,,
13,,4149,,,,,,,,,,,0.573290228843689,,,,,,,,,
,0.0008438508174347006,4199,,,,,,,,,,,,,,,,,,,,
13,,4199,,,,,,,,,,,0.5373464822769165,,,,,,,,,
13,,4227,,,,,,,,,,0.5760570764541626,,,,,,,,,,
,0.000820524874925601,4249,,,,,,,,,,,,,,,,,,,,
14,,4249,,,,,,,,,,,0.491893470287323,,,,,,,,,
,0.000820524874925601,4299,,,,,,,,,,,,,,,,,,,,
14,,4299,,,,,,,,,,,0.6424275040626526,,,,,,,,,
,0.000820524874925601,4349,,,,,,,,,,,,,,,,,,,,
14,,4349,,,,,,,,,,,0.5676476359367371,,,,,,,,,
,0.000820524874925601,4399,,,,,,,,,,,,,,,,,,,,
14,,4399,,,,,,,,,,,0.595831573009491,,,,,,,,,
,0.000820524874925601,4449,,,,,,,,,,,,,,,,,,,,
14,,4449,,,,,,,,,,,0.6291438937187195,,,,,,,,,
,0.000820524874925601,4499,,,,,,,,,,,,,,,,,,,,
14,,4499,,,,,,,,,,,0.5588470101356506,,,,,,,,,
14,,4529,,,,,,,,,,0.5674130916595459,,,,,,,,,,
,0.000795953699884774,4549,,,,,,,,,,,,,,,,,,,,
15,,4549,,,,,,,,,,,0.5046982765197754,,,,,,,,,
,0.000795953699884774,4599,,,,,,,,,,,,,,,,,,,,
15,,4599,,,,,,,,,,,0.5867681503295898,,,,,,,,,
,0.000795953699884774,4649,,,,,,,,,,,,,,,,,,,,
15,,4649,,,,,,,,,,,0.6425293684005737,,,,,,,,,
,0.000795953699884774,4699,,,,,,,,,,,,,,,,,,,,
15,,4699,,,,,,,,,,,0.6073482036590576,,,,,,,,,
,0.000795953699884774,4749,,,,,,,,,,,,,,,,,,,,
15,,4749,,,,,,,,,,,0.6074111461639404,,,,,,,,,
,0.000795953699884774,4799,,,,,,,,,,,,,,,,,,,,
15,,4799,,,,,,,,,,,0.5796195268630981,,,,,,,,,
15,,4831,,,,,,,,,,0.561863899230957,,,,,,,,,,
,0.000770234263514603,4849,,,,,,,,,,,,,,,,,,,,
16,,4849,,,,,,,,,,,0.4878184199333191,,,,,,,,,
,0.000770234263514603,4899,,,,,,,,,,,,,,,,,,,,
16,,4899,,,,,,,,,,,0.5677080154418945,,,,,,,,,
,0.000770234263514603,4949,,,,,,,,,,,,,,,,,,,,
16,,4949,,,,,,,,,,,0.58595210313797,,,,,,,,,
,0.000770234263514603,4999,,,,,,,,,,,,,,,,,,,,
16,,4999,,,,,,,,,,,0.6521974205970764,,,,,,,,,
,0.000770234263514603,5049,,,,,,,,,,,,,,,,,,,,
16,,5049,,,,,,,,,,,0.5193156003952026,,,,,,,,,
,0.000770234263514603,5099,,,,,,,,,,,,,,,,,,,,
16,,5099,,,,,,,,,,,0.5464618802070618,,,,,,,,,
16,,5133,,,,,,,,,,0.5559737086296082,,,,,,,,,,
,0.0007434680686803488,5149,,,,,,,,,,,,,,,,,,,,
17,,5149,,,,,,,,,,,0.5260396003723145,,,,,,,,,
,0.0007434680686803488,5199,,,,,,,,,,,,,,,,,,,,
17,,5199,,,,,,,,,,,0.6476783156394958,,,,,,,,,
,0.0007434680686803488,5249,,,,,,,,,,,,,,,,,,,,
17,,5249,,,,,,,,,,,0.5264674425125122,,,,,,,,,
,0.0007434680686803488,5299,,,,,,,,,,,,,,,,,,,,
17,,5299,,,,,,,,,,,0.5685920119285583,,,,,,,,,
,0.0007434680686803488,5349,,,,,,,,,,,,,,,,,,,,
17,,5349,,,,,,,,,,,0.5296064615249634,,,,,,,,,
,0.0007434680686803488,5399,,,,,,,,,,,,,,,,,,,,
17,,5399,,,,,,,,,,,0.5347318649291992,,,,,,,,,
17,,5435,,,,,,,,,,0.5517469048500061,,,,,,,,,,
,0.0007157607493247108,5449,,,,,,,,,,,,,,,,,,,,
18,,5449,,,,,,,,,,,0.5310805439949036,,,,,,,,,
,0.0007157607493247108,5499,,,,,,,,,,,,,,,,,,,,
18,,5499,,,,,,,,,,,0.6037203669548035,,,,,,,,,
,0.0007157607493247108,5549,,,,,,,,,,,,,,,,,,,,
18,,5549,,,,,,,,,,,0.5680510997772217,,,,,,,,,
,0.0007157607493247108,5599,,,,,,,,,,,,,,,,,,,,
18,,5599,,,,,,,,,,,0.5445608496665955,,,,,,,,,
,0.0007157607493247108,5649,,,,,,,,,,,,,,,,,,,,
18,,5649,,,,,,,,,,,0.5100549459457397,,,,,,,,,
,0.0007157607493247108,5699,,,,,,,,,,,,,,,,,,,,
18,,5699,,,,,,,,,,,0.582676351070404,,,,,,,,,
18,,5737,,,,,,,,,,0.5468894243240356,,,,,,,,,,
,0.0006872216535789154,5749,,,,,,,,,,,,,,,,,,,,
19,,5749,,,,,,,,,,,0.5519700646400452,,,,,,,,,
,0.0006872216535789154,5799,,,,,,,,,,,,,,,,,,,,
19,,5799,,,,,,,,,,,0.4925101101398468,,,,,,,,,
,0.0006872216535789154,5849,,,,,,,,,,,,,,,,,,,,
19,,5849,,,,,,,,,,,0.4957900941371918,,,,,,,,,
,0.0006872216535789154,5899,,,,,,,,,,,,,,,,,,,,
19,,5899,,,,,,,,,,,0.632672905921936,,,,,,,,,
,0.0006872216535789154,5949,,,,,,,,,,,,,,,,,,,,
19,,5949,,,,,,,,,,,0.5704101324081421,,,,,,,,,
,0.0006872216535789154,5999,,,,,,,,,,,,,,,,,,,,
19,,5999,,,,,,,,,,,0.5230185985565186,,,,,,,,,
19,,6039,,,,,,,,,,,,0.18046358227729797,0.5405629277229309,0.6688741445541382,0.4147351086139679,0.08642906695604324,0.09817636013031006,0.16960962116718292,0.1876070648431778,0.14911937713623047
19,,6039,,,,,,,,,,0.5409484505653381,,,,,,,,,,
,0.0006579634122155987,6049,,,,,,,,,,,,,,,,,,,,
20,,6049,,,,,,,,,,,0.6439669132232666,,,,,,,,,
,0.0006579634122155987,6099,,,,,,,,,,,,,,,,,,,,
20,,6099,,,,,,,,,,,0.5946258306503296,,,,,,,,,
,0.0006579634122155987,6149,,,,,,,,,,,,,,,,,,,,
20,,6149,,,,,,,,,,,0.488833487033844,,,,,,,,,
,0.0006579634122155987,6199,,,,,,,,,,,,,,,,,,,,
20,,6199,,,,,,,,,,,0.5473411083221436,,,,,,,,,
,0.0006579634122155987,6249,,,,,,,,,,,,,,,,,,,,
20,,6249,,,,,,,,,,,0.5235617160797119,,,,,,,,,
,0.0006579634122155987,6299,,,,,,,,,,,,,,,,,,,,
20,,6299,,,,,,,,,,,0.5153833627700806,,,,,,,,,
20,,6341,,,,,,,,,,0.5377302169799805,,,,,,,,,,
,0.0006281014941466028,6349,,,,,,,,,,,,,,,,,,,,
21,,6349,,,,,,,,,,,0.5102667212486267,,,,,,,,,
,0.0006281014941466028,6399,,,,,,,,,,,,,,,,,,,,
21,,6399,,,,,,,,,,,0.4522187113761902,,,,,,,,,
,0.0006281014941466028,6449,,,,,,,,,,,,,,,,,,,,
21,,6449,,,,,,,,,,,0.513568103313446,,,,,,,,,
,0.0006281014941466028,6499,,,,,,,,,,,,,,,,,,,,
21,,6499,,,,,,,,,,,0.5147653222084045,,,,,,,,,
,0.0006281014941466028,6549,,,,,,,,,,,,,,,,,,,,
21,,6549,,,,,,,,,,,0.48208940029144287,,,,,,,,,
,0.0006281014941466028,6599,,,,,,,,,,,,,,,,,,,,
21,,6599,,,,,,,,,,,0.4985348880290985,,,,,,,,,
21,,6643,,,,,,,,,,0.5334121584892273,,,,,,,,,,
,0.0005977537507199335,6649,,,,,,,,,,,,,,,,,,,,
22,,6649,,,,,,,,,,,0.5881325006484985,,,,,,,,,
,0.0005977537507199335,6699,,,,,,,,,,,,,,,,,,,,
22,,6699,,,,,,,,,,,0.602960467338562,,,,,,,,,
,0.0005977537507199335,6749,,,,,,,,,,,,,,,,,,,,
22,,6749,,,,,,,,,,,0.6049395203590393,,,,,,,,,
,0.0005977537507199335,6799,,,,,,,,,,,,,,,,,,,,
22,,6799,,,,,,,,,,,0.5551431179046631,,,,,,,,,
,0.0005977537507199335,6849,,,,,,,,,,,,,,,,,,,,
22,,6849,,,,,,,,,,,0.5312344431877136,,,,,,,,,
,0.0005977537507199335,6899,,,,,,,,,,,,,,,,,,,,
22,,6899,,,,,,,,,,,0.4587997496128082,,,,,,,,,
22,,6945,,,,,,,,,,0.5303190350532532,,,,,,,,,,
,0.0005670399506143305,6949,,,,,,,,,,,,,,,,,,,,
23,,6949,,,,,,,,,,,0.564527690410614,,,,,,,,,
,0.0005670399506143305,6999,,,,,,,,,,,,,,,,,,,,
23,,6999,,,,,,,,,,,0.5104923844337463,,,,,,,,,
,0.0005670399506143305,7049,,,,,,,,,,,,,,,,,,,,
23,,7049,,,,,,,,,,,0.5270068645477295,,,,,,,,,
,0.0005670399506143305,7099,,,,,,,,,,,,,,,,,,,,
23,,7099,,,,,,,,,,,0.5860926508903503,,,,,,,,,
,0.0005670399506143305,7149,,,,,,,,,,,,,,,,,,,,
23,,7149,,,,,,,,,,,0.44895169138908386,,,,,,,,,
,0.0005670399506143305,7199,,,,,,,,,,,,,,,,,,,,
23,,7199,,,,,,,,,,,0.4902319610118866,,,,,,,,,
23,,7247,,,,,,,,,,0.5285877585411072,,,,,,,,,,
,0.0005360813071670099,7249,,,,,,,,,,,,,,,,,,,,
24,,7249,,,,,,,,,,,0.5529547333717346,,,,,,,,,
,0.0005360813071670099,7299,,,,,,,,,,,,,,,,,,,,
24,,7299,,,,,,,,,,,0.4840083122253418,,,,,,,,,
,0.0005360813071670099,7349,,,,,,,,,,,,,,,,,,,,
24,,7349,,,,,,,,,,,0.512675940990448,,,,,,,,,
,0.0005360813071670099,7399,,,,,,,,,,,,,,,,,,,,
24,,7399,,,,,,,,,,,0.5585883259773254,,,,,,,,,
,0.0005360813071670099,7449,,,,,,,,,,,,,,,,,,,,
24,,7449,,,,,,,,,,,0.419865220785141,,,,,,,,,
,0.0005360813071670099,7499,,,,,,,,,,,,,,,,,,,,
24,,7499,,,,,,,,,,,0.52525395154953,,,,,,,,,
,0.0005360813071670099,7549,,,,,,,,,,,,,,,,,,,,
24,,7549,,,,,,,,,,,0.508264422416687,,,,,,,,,
24,,7549,,,,,,,,,,0.5245538353919983,,,,,,,,,,
,0.0005049999999999998,7599,,,,,,,,,,,,,,,,,,,,
25,,7599,,,,,,,,,,,0.5316932797431946,,,,,,,,,
,0.0005049999999999998,7649,,,,,,,,,,,,,,,,,,,,
25,,7649,,,,,,,,,,,0.5891507267951965,,,,,,,,,
,0.0005049999999999998,7699,,,,,,,,,,,,,,,,,,,,
25,,7699,,,,,,,,,,,0.5189352035522461,,,,,,,,,
,0.0005049999999999998,7749,,,,,,,,,,,,,,,,,,,,
25,,7749,,,,,,,,,,,0.5416013598442078,,,,,,,,,
,0.0005049999999999998,7799,,,,,,,,,,,,,,,,,,,,
25,,7799,,,,,,,,,,,0.5967865586280823,,,,,,,,,
,0.0005049999999999998,7849,,,,,,,,,,,,,,,,,,,,
25,,7849,,,,,,,,,,,0.5146353840827942,,,,,,,,,
25,,7851,,,,,,,,,,0.5209348797798157,,,,,,,,,,
,0.0004739186928329897,7899,,,,,,,,,,,,,,,,,,,,
26,,7899,,,,,,,,,,,0.4954480528831482,,,,,,,,,
,0.0004739186928329897,7949,,,,,,,,,,,,,,,,,,,,
26,,7949,,,,,,,,,,,0.49246448278427124,,,,,,,,,
,0.0004739186928329897,7999,,,,,,,,,,,,,,,,,,,,
26,,7999,,,,,,,,,,,0.5208710432052612,,,,,,,,,
,0.0004739186928329897,8049,,,,,,,,,,,,,,,,,,,,
26,,8049,,,,,,,,,,,0.528386116027832,,,,,,,,,
,0.0004739186928329897,8099,,,,,,,,,,,,,,,,,,,,
26,,8099,,,,,,,,,,,0.46859219670295715,,,,,,,,,
,0.0004739186928329897,8149,,,,,,,,,,,,,,,,,,,,
26,,8149,,,,,,,,,,,0.5452259182929993,,,,,,,,,
26,,8153,,,,,,,,,,0.5205173492431641,,,,,,,,,,
,0.0004429600493856692,8199,,,,,,,,,,,,,,,,,,,,
27,,8199,,,,,,,,,,,0.5072760581970215,,,,,,,,,
,0.0004429600493856692,8249,,,,,,,,,,,,,,,,,,,,
27,,8249,,,,,,,,,,,0.5170158743858337,,,,,,,,,
,0.0004429600493856692,8299,,,,,,,,,,,,,,,,,,,,
27,,8299,,,,,,,,,,,0.5417652130126953,,,,,,,,,
,0.0004429600493856692,8349,,,,,,,,,,,,,,,,,,,,
27,,8349,,,,,,,,,,,0.4934317469596863,,,,,,,,,
,0.0004429600493856692,8399,,,,,,,,,,,,,,,,,,,,
27,,8399,,,,,,,,,,,0.5790206789970398,,,,,,,,,
,0.0004429600493856692,8449,,,,,,,,,,,,,,,,,,,,
27,,8449,,,,,,,,,,,0.4407576322555542,,,,,,,,,
27,,8455,,,,,,,,,,0.5175096988677979,,,,,,,,,,
,0.0004122462492800661,8499,,,,,,,,,,,,,,,,,,,,
28,,8499,,,,,,,,,,,0.5234207510948181,,,,,,,,,
,0.0004122462492800661,8549,,,,,,,,,,,,,,,,,,,,
28,,8549,,,,,,,,,,,0.5072630643844604,,,,,,,,,
,0.0004122462492800661,8599,,,,,,,,,,,,,,,,,,,,
28,,8599,,,,,,,,,,,0.4824386239051819,,,,,,,,,
,0.0004122462492800661,8649,,,,,,,,,,,,,,,,,,,,
28,,8649,,,,,,,,,,,0.4746728837490082,,,,,,,,,
,0.0004122462492800661,8699,,,,,,,,,,,,,,,,,,,,
28,,8699,,,,,,,,,,,0.537135899066925,,,,,,,,,
,0.0004122462492800661,8749,,,,,,,,,,,,,,,,,,,,
28,,8749,,,,,,,,,,,0.4916722774505615,,,,,,,,,
28,,8757,,,,,,,,,,0.5158143639564514,,,,,,,,,,
,0.0003818985058533967,8799,,,,,,,,,,,,,,,,,,,,
29,,8799,,,,,,,,,,,0.5200096964836121,,,,,,,,,
,0.0003818985058533967,8849,,,,,,,,,,,,,,,,,,,,
29,,8849,,,,,,,,,,,0.5146021246910095,,,,,,,,,
,0.0003818985058533967,8899,,,,,,,,,,,,,,,,,,,,
29,,8899,,,,,,,,,,,0.5854710936546326,,,,,,,,,
,0.0003818985058533967,8949,,,,,,,,,,,,,,,,,,,,
29,,8949,,,,,,,,,,,0.5219239592552185,,,,,,,,,
,0.0003818985058533967,8999,,,,,,,,,,,,,,,,,,,,
29,,8999,,,,,,,,,,,0.48490917682647705,,,,,,,,,
,0.0003818985058533967,9049,,,,,,,,,,,,,,,,,,,,
29,,9049,,,,,,,,,,,0.5182925462722778,,,,,,,,,
29,,9059,,,,,,,,,,,,0.17715232074260712,0.5637417435646057,0.6788079738616943,0.42798012495040894,0.08891046792268753,0.09883186221122742,0.1754874736070633,0.19152188301086426,0.15343670547008514
29,,9059,,,,,,,,,,0.5162989497184753,,,,,,,,,,
,0.00035203658778440103,9099,,,,,,,,,,,,,,,,,,,,
30,,9099,,,,,,,,,,,0.5787580609321594,,,,,,,,,
,0.00035203658778440103,9149,,,,,,,,,,,,,,,,,,,,
30,,9149,,,,,,,,,,,0.508369505405426,,,,,,,,,
