epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0009229423231234972,1499,,,,,,,,,,,,,,,,,,,,
9,,1499,,,,,,,,,,,2.6374704837799072,,,,,,,,,
9,,1509,,,,,,,,,,,,0.20033112168312073,0.5529801249504089,0.6523178815841675,0.430463582277298,0.09674835205078125,0.11032769083976746,0.1810554414987564,0.19494524598121643,0.1612020879983902
9,,1509,,,,,,,,,,2.671957492828369,,,,,,,,,,
,0.0009054634122155987,1549,,,,,,,,,,,,,,,,,,,,
10,,1549,,,,,,,,,,,2.60332989692688,,,,,,,,,
,0.0009054634122155987,1599,,,,,,,,,,,,,,,,,,,,
10,,1599,,,,,,,,,,,2.4170351028442383,,,,,,,,,
,0.0009054634122155987,1649,,,,,,,,,,,,,,,,,,,,
10,,1649,,,,,,,,,,,2.529942750930786,,,,,,,,,
10,,1660,,,,,,,,,,2.640861749649048,,,,,,,,,,
,0.0008864040551740153,1699,,,,,,,,,,,,,,,,,,,,
11,,1699,,,,,,,,,,,2.5741848945617676,,,,,,,,,
,0.0008864040551740153,1749,,,,,,,,,,,,,,,,,,,,
11,,1749,,,,,,,,,,,2.785020351409912,,,,,,,,,
,0.0008864040551740153,1799,,,,,,,,,,,,,,,,,,,,
11,,1799,,,,,,,,,,,2.5654921531677246,,,,,,,,,
11,,1811,,,,,,,,,,2.6173179149627686,,,,,,,,,,
,0.0008658394705735984,1849,,,,,,,,,,,,,,,,,,,,
12,,1849,,,,,,,,,,,2.5921823978424072,,,,,,,,,
,0.0008658394705735984,1899,,,,,,,,,,,,,,,,,,,,
12,,1899,,,,,,,,,,,2.605748414993286,,,,,,,,,
,0.0008658394705735984,1949,,,,,,,,,,,,,,,,,,,,
12,,1949,,,,,,,,,,,2.972724676132202,,,,,,,,,
12,,1962,,,,,,,,,,2.591641426086426,,,,,,,,,,
,0.0008438508174347006,1999,,,,,,,,,,,,,,,,,,,,
13,,1999,,,,,,,,,,,2.6234939098358154,,,,,,,,,
,0.0008438508174347006,2049,,,,,,,,,,,,,,,,,,,,
13,,2049,,,,,,,,,,,2.3444876670837402,,,,,,,,,
,0.0008438508174347006,2099,,,,,,,,,,,,,,,,,,,,
13,,2099,,,,,,,,,,,2.5063812732696533,,,,,,,,,
13,,2113,,,,,,,,,,2.5724968910217285,,,,,,,,,,
,0.000820524874925601,2149,,,,,,,,,,,,,,,,,,,,
14,,2149,,,,,,,,,,,2.683688163757324,,,,,,,,,
,0.000820524874925601,2199,,,,,,,,,,,,,,,,,,,,
14,,2199,,,,,,,,,,,2.6794941425323486,,,,,,,,,
,0.000820524874925601,2249,,,,,,,,,,,,,,,,,,,,
14,,2249,,,,,,,,,,,2.527465343475342,,,,,,,,,
14,,2264,,,,,,,,,,2.5567471981048584,,,,,,,,,,
,0.000795953699884774,2299,,,,,,,,,,,,,,,,,,,,
15,,2299,,,,,,,,,,,2.750779151916504,,,,,,,,,
,0.000795953699884774,2349,,,,,,,,,,,,,,,,,,,,
15,,2349,,,,,,,,,,,2.4814350605010986,,,,,,,,,
,0.000795953699884774,2399,,,,,,,,,,,,,,,,,,,,
15,,2399,,,,,,,,,,,2.608917236328125,,,,,,,,,
15,,2415,,,,,,,,,,2.5400707721710205,,,,,,,,,,
,0.000770234263514603,2449,,,,,,,,,,,,,,,,,,,,
16,,2449,,,,,,,,,,,2.4536261558532715,,,,,,,,,
,0.000770234263514603,2499,,,,,,,,,,,,,,,,,,,,
16,,2499,,,,,,,,,,,2.6254115104675293,,,,,,,,,
,0.000770234263514603,2549,,,,,,,,,,,,,,,,,,,,
16,,2549,,,,,,,,,,,2.5648343563079834,,,,,,,,,
16,,2566,,,,,,,,,,2.525434970855713,,,,,,,,,,
,0.0007434680686803488,2599,,,,,,,,,,,,,,,,,,,,
17,,2599,,,,,,,,,,,2.580287456512451,,,,,,,,,
,0.0007434680686803488,2649,,,,,,,,,,,,,,,,,,,,
17,,2649,,,,,,,,,,,2.246448278427124,,,,,,,,,
,0.0007434680686803488,2699,,,,,,,,,,,,,,,,,,,,
17,,2699,,,,,,,,,,,2.5885260105133057,,,,,,,,,
17,,2717,,,,,,,,,,2.5141987800598145,,,,,,,,,,
,0.0007157607493247108,2749,,,,,,,,,,,,,,,,,,,,
18,,2749,,,,,,,,,,,2.411926507949829,,,,,,,,,
,0.0007157607493247108,2799,,,,,,,,,,,,,,,,,,,,
18,,2799,,,,,,,,,,,2.4728705883026123,,,,,,,,,
,0.0007157607493247108,2849,,,,,,,,,,,,,,,,,,,,
18,,2849,,,,,,,,,,,2.3627631664276123,,,,,,,,,
18,,2868,,,,,,,,,,2.5048153400421143,,,,,,,,,,
,0.0006872216535789154,2899,,,,,,,,,,,,,,,,,,,,
19,,2899,,,,,,,,,,,2.5672361850738525,,,,,,,,,
,0.0006872216535789154,2949,,,,,,,,,,,,,,,,,,,,
19,,2949,,,,,,,,,,,2.28518009185791,,,,,,,,,
,0.0006872216535789154,2999,,,,,,,,,,,,,,,,,,,,
19,,2999,,,,,,,,,,,2.7055108547210693,,,,,,,,,
19,,3019,,,,,,,,,,,,0.22350993752479553,0.5769867300987244,0.6721854209899902,0.45778146386146545,0.1032148227095604,0.12141518294811249,0.19148199260234833,0.20483626425266266,0.1720585823059082
19,,3019,,,,,,,,,,2.4926886558532715,,,,,,,,,,
,0.0006579634122155987,3049,,,,,,,,,,,,,,,,,,,,
20,,3049,,,,,,,,,,,2.3333892822265625,,,,,,,,,
,0.0006579634122155987,3099,,,,,,,,,,,,,,,,,,,,
20,,3099,,,,,,,,,,,2.2954819202423096,,,,,,,,,
,0.0006579634122155987,3149,,,,,,,,,,,,,,,,,,,,
20,,3149,,,,,,,,,,,2.760319232940674,,,,,,,,,
20,,3170,,,,,,,,,,2.484093427658081,,,,,,,,,,
,0.0006281014941466028,3199,,,,,,,,,,,,,,,,,,,,
21,,3199,,,,,,,,,,,2.3122854232788086,,,,,,,,,
,0.0006281014941466028,3249,,,,,,,,,,,,,,,,,,,,
21,,3249,,,,,,,,,,,2.5839571952819824,,,,,,,,,
,0.0006281014941466028,3299,,,,,,,,,,,,,,,,,,,,
21,,3299,,,,,,,,,,,2.2599775791168213,,,,,,,,,
21,,3321,,,,,,,,,,2.4767303466796875,,,,,,,,,,
,0.0005977537507199335,3349,,,,,,,,,,,,,,,,,,,,
22,,3349,,,,,,,,,,,2.4906539916992188,,,,,,,,,
,0.0005977537507199335,3399,,,,,,,,,,,,,,,,,,,,
22,,3399,,,,,,,,,,,2.57938551902771,,,,,,,,,
,0.0005977537507199335,3449,,,,,,,,,,,,,,,,,,,,
22,,3449,,,,,,,,,,,2.369877338409424,,,,,,,,,
22,,3472,,,,,,,,,,2.469635248184204,,,,,,,,,,
,0.0005670399506143305,3499,,,,,,,,,,,,,,,,,,,,
23,,3499,,,,,,,,,,,2.24645733833313,,,,,,,,,
,0.0005670399506143305,3549,,,,,,,,,,,,,,,,,,,,
23,,3549,,,,,,,,,,,2.3820888996124268,,,,,,,,,
,0.0005670399506143305,3599,,,,,,,,,,,,,,,,,,,,
23,,3599,,,,,,,,,,,2.3457260131835938,,,,,,,,,
23,,3623,,,,,,,,,,2.460702419281006,,,,,,,,,,
,0.0005360813071670099,3649,,,,,,,,,,,,,,,,,,,,
24,,3649,,,,,,,,,,,2.5959038734436035,,,,,,,,,
,0.0005360813071670099,3699,,,,,,,,,,,,,,,,,,,,
24,,3699,,,,,,,,,,,2.2864437103271484,,,,,,,,,
,0.0005360813071670099,3749,,,,,,,,,,,,,,,,,,,,
24,,3749,,,,,,,,,,,2.4679315090179443,,,,,,,,,
24,,3774,,,,,,,,,,2.4556846618652344,,,,,,,,,,
,0.0005049999999999998,3799,,,,,,,,,,,,,,,,,,,,
25,,3799,,,,,,,,,,,2.421497106552124,,,,,,,,,
,0.0005049999999999998,3849,,,,,,,,,,,,,,,,,,,,
25,,3849,,,,,,,,,,,2.3440394401550293,,,,,,,,,
,0.0005049999999999998,3899,,,,,,,,,,,,,,,,,,,,
25,,3899,,,,,,,,,,,2.5073678493499756,,,,,,,,,
25,,3925,,,,,,,,,,2.452548027038574,,,,,,,,,,
,0.0004739186928329897,3949,,,,,,,,,,,,,,,,,,,,
26,,3949,,,,,,,,,,,2.4552717208862305,,,,,,,,,
,0.0004739186928329897,3999,,,,,,,,,,,,,,,,,,,,
26,,3999,,,,,,,,,,,2.240971088409424,,,,,,,,,
,0.0004739186928329897,4049,,,,,,,,,,,,,,,,,,,,
26,,4049,,,,,,,,,,,2.324810028076172,,,,,,,,,
26,,4076,,,,,,,,,,2.4433281421661377,,,,,,,,,,
,0.0004429600493856692,4099,,,,,,,,,,,,,,,,,,,,
27,,4099,,,,,,,,,,,2.5965850353240967,,,,,,,,,
,0.0004429600493856692,4149,,,,,,,,,,,,,,,,,,,,
27,,4149,,,,,,,,,,,2.261514186859131,,,,,,,,,
,0.0004429600493856692,4199,,,,,,,,,,,,,,,,,,,,
27,,4199,,,,,,,,,,,2.5474853515625,,,,,,,,,
27,,4227,,,,,,,,,,2.4430103302001953,,,,,,,,,,
,0.0004122462492800661,4249,,,,,,,,,,,,,,,,,,,,
28,,4249,,,,,,,,,,,2.3254876136779785,,,,,,,,,
,0.0004122462492800661,4299,,,,,,,,,,,,,,,,,,,,
28,,4299,,,,,,,,,,,2.275341272354126,,,,,,,,,
,0.0004122462492800661,4349,,,,,,,,,,,,,,,,,,,,
28,,4349,,,,,,,,,,,2.5141031742095947,,,,,,,,,
28,,4378,,,,,,,,,,2.4369285106658936,,,,,,,,,,
,0.0003818985058533967,4399,,,,,,,,,,,,,,,,,,,,
29,,4399,,,,,,,,,,,2.29927921295166,,,,,,,,,
,0.0003818985058533967,4449,,,,,,,,,,,,,,,,,,,,
29,,4449,,,,,,,,,,,2.317411422729492,,,,,,,,,
,0.0003818985058533967,4499,,,,,,,,,,,,,,,,,,,,
29,,4499,,,,,,,,,,,2.2598841190338135,,,,,,,,,
29,,4529,,,,,,,,,,,,0.22268211841583252,0.5794702172279358,0.6771523356437683,0.4610927104949951,0.10529521852731705,0.12267588824033737,0.19372810423374176,0.2073747217655182,0.17452268302440643
29,,4529,,,,,,,,,,2.4351041316986084,,,,,,,,,,
,0.00035203658778440103,4549,,,,,,,,,,,,,,,,,,,,
30,,4549,,,,,,,,,,,2.4934146404266357,,,,,,,,,
,0.00035203658778440103,4599,,,,,,,,,,,,,,,,,,,,
30,,4599,,,,,,,,,,,2.769319772720337,,,,,,,,,
,0.00035203658778440103,4649,,,,,,,,,,,,,,,,,,,,
30,,4649,,,,,,,,,,,2.6038033962249756,,,,,,,,,
30,,4680,,,,,,,,,,2.4282960891723633,,,,,,,,,,
,0.00032277834642108444,4699,,,,,,,,,,,,,,,,,,,,
31,,4699,,,,,,,,,,,2.394319534301758,,,,,,,,,
,0.00032277834642108444,4749,,,,,,,,,,,,,,,,,,,,
31,,4749,,,,,,,,,,,2.5243723392486572,,,,,,,,,
,0.00032277834642108444,4799,,,,,,,,,,,,,,,,,,,,
31,,4799,,,,,,,,,,,2.2435779571533203,,,,,,,,,
31,,4831,,,,,,,,,,2.425537347793579,,,,,,,,,,
,0.0002942392506752889,4849,,,,,,,,,,,,,,,,,,,,
32,,4849,,,,,,,,,,,2.524787425994873,,,,,,,,,
,0.0002942392506752889,4899,,,,,,,,,,,,,,,,,,,,
32,,4899,,,,,,,,,,,2.333822727203369,,,,,,,,,
,0.0002942392506752889,4949,,,,,,,,,,,,,,,,,,,,
32,,4949,,,,,,,,,,,2.3185291290283203,,,,,,,,,
32,,4982,,,,,,,,,,2.424206495285034,,,,,,,,,,
,0.00026653193131965077,4999,,,,,,,,,,,,,,,,,,,,
33,,4999,,,,,,,,,,,2.517580509185791,,,,,,,,,
,0.00026653193131965077,5049,,,,,,,,,,,,,,,,,,,,
33,,5049,,,,,,,,,,,2.4256069660186768,,,,,,,,,
,0.00026653193131965077,5099,,,,,,,,,,,,,,,,,,,,
33,,5099,,,,,,,,,,,2.4491937160491943,,,,,,,,,
33,,5133,,,,,,,,,,2.417184591293335,,,,,,,,,,
,0.00023976573648539642,5149,,,,,,,,,,,,,,,,,,,,
34,,5149,,,,,,,,,,,2.2954936027526855,,,,,,,,,
,0.00023976573648539642,5199,,,,,,,,,,,,,,,,,,,,
34,,5199,,,,,,,,,,,2.4506189823150635,,,,,,,,,
,0.00023976573648539642,5249,,,,,,,,,,,,,,,,,,,,
34,,5249,,,,,,,,,,,2.4655916690826416,,,,,,,,,
34,,5284,,,,,,,,,,2.417884588241577,,,,,,,,,,
,0.00021404630011522574,5299,,,,,,,,,,,,,,,,,,,,
35,,5299,,,,,,,,,,,2.591292381286621,,,,,,,,,
,0.00021404630011522574,5349,,,,,,,,,,,,,,,,,,,,
35,,5349,,,,,,,,,,,2.2586100101470947,,,,,,,,,
,0.00021404630011522574,5399,,,,,,,,,,,,,,,,,,,,
35,,5399,,,,,,,,,,,2.2915308475494385,,,,,,,,,
35,,5435,,,,,,,,,,2.4148848056793213,,,,,,,,,,
,0.00018947512507439847,5449,,,,,,,,,,,,,,,,,,,,
36,,5449,,,,,,,,,,,2.216346263885498,,,,,,,,,
,0.00018947512507439847,5499,,,,,,,,,,,,,,,,,,,,
36,,5499,,,,,,,,,,,2.3393115997314453,,,,,,,,,
,0.00018947512507439847,5549,,,,,,,,,,,,,,,,,,,,
36,,5549,,,,,,,,,,,2.5013656616210938,,,,,,,,,
36,,5586,,,,,,,,,,2.412616729736328,,,,,,,,,,
,0.000166149182565299,5599,,,,,,,,,,,,,,,,,,,,
37,,5599,,,,,,,,,,,2.2610888481140137,,,,,,,,,
,0.000166149182565299,5649,,,,,,,,,,,,,,,,,,,,
37,,5649,,,,,,,,,,,2.4881067276000977,,,,,,,,,
,0.000166149182565299,5699,,,,,,,,,,,,,,,,,,,,
37,,5699,,,,,,,,,,,2.517301559448242,,,,,,,,,
37,,5737,,,,,,,,,,2.412773847579956,,,,,,,,,,
,0.00014416052942640132,5749,,,,,,,,,,,,,,,,,,,,
38,,5749,,,,,,,,,,,2.5274658203125,,,,,,,,,
,0.00014416052942640132,5799,,,,,,,,,,,,,,,,,,,,
38,,5799,,,,,,,,,,,2.4647507667541504,,,,,,,,,
,0.00014416052942640132,5849,,,,,,,,,,,,,,,,,,,,
38,,5849,,,,,,,,,,,2.299095630645752,,,,,,,,,
38,,5888,,,,,,,,,,2.4101474285125732,,,,,,,,,,
,0.00012359594482598432,5899,,,,,,,,,,,,,,,,,,,,
39,,5899,,,,,,,,,,,2.4114902019500732,,,,,,,,,
,0.00012359594482598432,5949,,,,,,,,,,,,,,,,,,,,
39,,5949,,,,,,,,,,,2.3090646266937256,,,,,,,,,
,0.00012359594482598432,5999,,,,,,,,,,,,,,,,,,,,
39,,5999,,,,,,,,,,,2.5801239013671875,,,,,,,,,
39,,6039,,,,,,,,,,,,0.2210264950990677,0.5836092829704285,0.679635763168335,0.46854305267333984,0.10710553079843521,0.12331731617450714,0.19612838327884674,0.20946826040744781,0.17753338813781738
39,,6039,,,,,,,,,,2.408937454223633,,,,,,,,,,
,0.00010453658778440102,6049,,,,,,,,,,,,,,,,,,,,
40,,6049,,,,,,,,,,,2.365999221801758,,,,,,,,,
,0.00010453658778440102,6099,,,,,,,,,,,,,,,,,,,,
40,,6099,,,,,,,,,,,2.47029972076416,,,,,,,,,
,0.00010453658778440102,6149,,,,,,,,,,,,,,,,,,,,
40,,6149,,,,,,,,,,,2.8221025466918945,,,,,,,,,
40,,6190,,,,,,,,,,2.406237840652466,,,,,,,,,,
,8.70576768765026e-05,6199,,,,,,,,,,,,,,,,,,,,
41,,6199,,,,,,,,,,,2.285364866256714,,,,,,,,,
,8.70576768765026e-05,6249,,,,,,,,,,,,,,,,,,,,
41,,6249,,,,,,,,,,,2.3856124877929688,,,,,,,,,
,8.70576768765026e-05,6299,,,,,,,,,,,,,,,,,,,,
41,,6299,,,,,,,,,,,2.4596102237701416,,,,,,,,,
41,,6341,,,,,,,,,,2.4036056995391846,,,,,,,,,,
,7.12281933782875e-05,6349,,,,,,,,,,,,,,,,,,,,
42,,6349,,,,,,,,,,,2.4186668395996094,,,,,,,,,
,7.12281933782875e-05,6399,,,,,,,,,,,,,,,,,,,,
42,,6399,,,,,,,,,,,2.462512254714966,,,,,,,,,
,7.12281933782875e-05,6449,,,,,,,,,,,,,,,,,,,,
42,,6449,,,,,,,,,,,2.5976438522338867,,,,,,,,,
42,,6492,,,,,,,,,,2.404066324234009,,,,,,,,,,
,5.71106090293204e-05,6499,,,,,,,,,,,,,,,,,,,,
43,,6499,,,,,,,,,,,2.390735387802124,,,,,,,,,
,5.71106090293204e-05,6549,,,,,,,,,,,,,,,,,,,,
43,,6549,,,,,,,,,,,2.450035810470581,,,,,,,,,
,5.71106090293204e-05,6599,,,,,,,,,,,,,,,,,,,,
43,,6599,,,,,,,,,,,2.373615026473999,,,,,,,,,
43,,6643,,,,,,,,,,2.4057819843292236,,,,,,,,,,
,4.4760639485315563e-05,6649,,,,,,,,,,,,,,,,,,,,
44,,6649,,,,,,,,,,,2.268226385116577,,,,,,,,,
,4.4760639485315563e-05,6699,,,,,,,,,,,,,,,,,,,,
44,,6699,,,,,,,,,,,2.4766457080841064,,,,,,,,,
,4.4760639485315563e-05,6749,,,,,,,,,,,,,,,,,,,,
44,,6749,,,,,,,,,,,2.4518566131591797,,,,,,,,,
44,,6794,,,,,,,,,,2.4051706790924072,,,,,,,,,,
,3.422702443389899e-05,6799,,,,,,,,,,,,,,,,,,,,
45,,6799,,,,,,,,,,,2.5403542518615723,,,,,,,,,
,3.422702443389899e-05,6849,,,,,,,,,,,,,,,,,,,,
45,,6849,,,,,,,,,,,2.376089096069336,,,,,,,,,
,3.422702443389899e-05,6899,,,,,,,,,,,,,,,,,,,,
45,,6899,,,,,,,,,,,2.4810283184051514,,,,,,,,,
45,,6945,,,,,,,,,,2.402925491333008,,,,,,,,,,
,2.5551335241327665e-05,6949,,,,,,,,,,,,,,,,,,,,
46,,6949,,,,,,,,,,,2.5008230209350586,,,,,,,,,
,2.5551335241327665e-05,6999,,,,,,,,,,,,,,,,,,,,
46,,6999,,,,,,,,,,,2.281351327896118,,,,,,,,,
,2.5551335241327665e-05,7049,,,,,,,,,,,,,,,,,,,,
46,,7049,,,,,,,,,,,2.2902121543884277,,,,,,,,,
46,,7096,,,,,,,,,,2.4015748500823975,,,,,,,,,,
,1.876781088929908e-05,7099,,,,,,,,,,,,,,,,,,,,
47,,7099,,,,,,,,,,,2.370037078857422,,,,,,,,,
,1.876781088929908e-05,7149,,,,,,,,,,,,,,,,,,,,
47,,7149,,,,,,,,,,,2.316333532333374,,,,,,,,,
,1.876781088929908e-05,7199,,,,,,,,,,,,,,,,,,,,
47,,7199,,,,,,,,,,,2.5198731422424316,,,,,,,,,
47,,7247,,,,,,,,,,2.405430793762207,,,,,,,,,,
,1.3903222849333505e-05,7249,,,,,,,,,,,,,,,,,,,,
48,,7249,,,,,,,,,,,2.462639093399048,,,,,,,,,
,1.3903222849333505e-05,7299,,,,,,,,,,,,,,,,,,,,
48,,7299,,,,,,,,,,,2.3045897483825684,,,,,,,,,
,1.3903222849333505e-05,7349,,,,,,,,,,,,,,,,,,,,
48,,7349,,,,,,,,,,,2.313436508178711,,,,,,,,,
48,,7398,,,,,,,,,,2.400635242462158,,,,,,,,,,
,1.0976769428005579e-05,7399,,,,,,,,,,,,,,,,,,,,
49,,7399,,,,,,,,,,,2.4777164459228516,,,,,,,,,
,1.0976769428005579e-05,7449,,,,,,,,,,,,,,,,,,,,
49,,7449,,,,,,,,,,,2.3743534088134766,,,,,,,,,
,1.0976769428005579e-05,7499,,,,,,,,,,,,,,,,,,,,
49,,7499,,,,,,,,,,,2.298377513885498,,,,,,,,,
,1.0976769428005579e-05,7549,,,,,,,,,,,,,,,,,,,,
49,,7549,,,,,,,,,,,2.4016337394714355,,,,,,,,,
49,,7549,,,,,,,,,,,,0.22019867599010468,0.5802980065345764,0.6788079738616943,0.4652317762374878,0.10575352609157562,0.12204455584287643,0.19455358386039734,0.20829416811466217,0.1759186089038849
49,,7549,,,,,,,,,,2.3991692066192627,,,,,,,,,,
,1e-05,7599,,,,,,,,,,,,,,,,,,,,
50,,7599,,,,,,,,,,,2.4504618644714355,,,,,,,,,
,1e-05,7649,,,,,,,,,,,,,,,,,,,,
50,,7649,,,,,,,,,,,2.5232062339782715,,,,,,,,,
,1e-05,7699,,,,,,,,,,,,,,,,,,,,
50,,7699,,,,,,,,,,,2.6649959087371826,,,,,,,,,
50,,7700,,,,,,,,,,2.4038496017456055,,,,,,,,,,
,1.0976769428005579e-05,7749,,,,,,,,,,,,,,,,,,,,
51,,7749,,,,,,,,,,,2.4743175506591797,,,,,,,,,
,1.0976769428005579e-05,7799,,,,,,,,,,,,,,,,,,,,
51,,7799,,,,,,,,,,,2.3517990112304688,,,,,,,,,
,1.0976769428005579e-05,7849,,,,,,,,,,,,,,,,,,,,
51,,7849,,,,,,,,,,,2.5086398124694824,,,,,,,,,
51,,7851,,,,,,,,,,2.4046437740325928,,,,,,,,,,
,1.3903222849333451e-05,7899,,,,,,,,,,,,,,,,,,,,
52,,7899,,,,,,,,,,,2.510965585708618,,,,,,,,,
,1.3903222849333451e-05,7949,,,,,,,,,,,,,,,,,,,,
52,,7949,,,,,,,,,,,2.5779006481170654,,,,,,,,,
,1.3903222849333451e-05,7999,,,,,,,,,,,,,,,,,,,,
52,,7999,,,,,,,,,,,2.31411075592041,,,,,,,,,
52,,8002,,,,,,,,,,2.3981130123138428,,,,,,,,,,
,1.8767810889299133e-05,8049,,,,,,,,,,,,,,,,,,,,
53,,8049,,,,,,,,,,,2.6208877563476562,,,,,,,,,
,1.8767810889299133e-05,8099,,,,,,,,,,,,,,,,,,,,
53,,8099,,,,,,,,,,,2.330535411834717,,,,,,,,,
,1.8767810889299133e-05,8149,,,,,,,,,,,,,,,,,,,,
53,,8149,,,,,,,,,,,2.2636265754699707,,,,,,,,,
53,,8153,,,,,,,,,,2.400019407272339,,,,,,,,,,
,2.555133524132755e-05,8199,,,,,,,,,,,,,,,,,,,,
54,,8199,,,,,,,,,,,2.417782783508301,,,,,,,,,
,2.555133524132755e-05,8249,,,,,,,,,,,,,,,,,,,,
54,,8249,,,,,,,,,,,2.6107330322265625,,,,,,,,,
,2.555133524132755e-05,8299,,,,,,,,,,,,,,,,,,,,
54,,8299,,,,,,,,,,,2.415027141571045,,,,,,,,,
54,,8304,,,,,,,,,,2.4026920795440674,,,,,,,,,,
,3.422702443389893e-05,8349,,,,,,,,,,,,,,,,,,,,
55,,8349,,,,,,,,,,,2.394822597503662,,,,,,,,,
,3.422702443389893e-05,8399,,,,,,,,,,,,,,,,,,,,
