user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
4910,"258,109,1181,1873,1082,3106,2631,2758,2615,2626,2537,2760,2793,2620,2648,2652,2693,2500,2655,2506,2422,2327,2604,2919,2633,2037,1953,1492,2503,1179,2126,1193,586,1024,454,1180,589,2879,1203,2461,2917,2205,374,3676,1336,477,1256,1540,2560,2210","5,3,4,4,3,5,3,4,4,3,4,1,3,2,4,2,3,3,3,3,4,4,4,3,3,5,5,4,5,4,4,4,4,4,3,3,3,4,5,3,4,4,3,4,3,3,5,3,3,4","962678281,962678309,962678333,962678354,962678378,962678435,962678498,962678498,962678542,962678571,962678672,962678672,962678699,962678723,962678723,962678751,962678751,962678864,962678896,962678960,962678960,962679020,962679098,962679117,962679117,962679146,962679161,962679185,962679204,962679248,962679272,962679272,962679295,962679316,962679316,962679338,962679338,962679385,962679407,962679431,962679431,962679503,962679503,962679524,962679544,962679544,962679739,962679875,962679909,962679909",1,1,12,2606
4911,"1082,909,353,1996,848,2695,3191,17,39,1373,263,354,1598,1167,443,506,584,531,1673,1431,3040,358,842,2223,1721,700,336,779,594,7,25,1768,536,2656,2434,1820,1046,2733,2807,104,2229,1387,465,1530,1417,1319,728,48,2086,46,2490,3189,1031,1427,2838,1442,424,2356,2790,2840,3057,2560,258,2929,2939,2898,2694,2938,2288,52,2226,3080,3108,109,2723,1596,2291,3170,2214,3510,3685","4,5,5,4,4,3,3,4,3,4,4,4,5,3,5,4,4,4,5,3,5,3,4,4,4,4,3,1,4,3,4,3,4,3,4,2,2,4,3,3,2,4,4,3,3,3,3,2,1,3,3,2,2,2,1,3,2,4,5,4,2,3,4,4,5,4,4,4,2,2,3,4,3,4,1,5,4,1,3,4,5","962677153,962677153,962677200,962677200,962677232,962677232,962677340,962677409,962677409,962677409,962677463,962677463,962677463,962677463,962677508,962677508,962677508,962677508,962677539,962677590,962677590,962677632,962677661,962677661,962677717,962677717,962677823,962677823,962677823,962677874,962677906,962677937,962677969,962678000,962678000,962678091,962678091,962678091,962678091,962678091,962678126,962678147,962678190,962678190,962678222,962678375,962678391,962678431,962678570,962678570,962678570,962678591,962678617,962678709,962678709,962678755,962678785,962679333,962679490,962679555,962679593,962679658,962679658,962679779,962679779,962679779,962679779,962679779,962679824,962679961,962680081,962680185,962680311,962680360,962680630,962680651,962680672,966098086,966098111,966098172,966098207",0,2,0,1915
4912,"1374,3187,3004,909,1372,1618,2938,2929,2790,3095,2694,2815,3057,2844,2898,3050,3108,3118,3077,2983,2936,2928","5,4,5,3,4,4,5,5,5,3,5,2,4,4,5,4,3,3,4,4,4,3","962677086,962677086,962677086,962677120,962677120,962677120,962677225,962677225,962677225,962677225,962677225,962677225,962677254,962677254,962677254,962677285,962677285,962677285,962677285,962677313,962677313,962677352",0,5,20,3360
4913,"1251,2250,164,594,258,2840,2938,2929,2790,3013,2560,212,3084,2951,1177,2531,161,2736,605,294,1202,741,712,1277,2221,524,1208,578,1374,2294,590,1592,546,3470,443,1246,1197,1596,1170,36,1065,1628,2292,2214,304","3,5,2,1,3,5,3,4,3,2,1,5,4,4,5,5,5,3,4,4,3,5,5,4,3,3,4,5,4,5,3,5,5,3,4,2,3,3,4,4,4,4,5,5,5","962676875,962676921,962676921,962676921,962676950,962677089,962677089,962677089,962677089,962677155,962677203,962677348,962677455,962677492,962677517,962677538,962677591,962677591,962677622,962677668,962677668,962677689,962677706,962677748,962677748,962677768,962677804,962677804,962677882,962677883,962677903,962677928,962677962,962677962,962678030,962678050,962678067,962678098,962678150,962678176,962678176,962678225,962678264,962678352,962679285",0,2,1,3265
4914,"258,477,1802,1181,374,1673,3695,2736,1024,1082,1374,1266,1249,2694,2976,214,592,361,2013,585,3389,1596,316,1196,590,1960,605,1246,1657,1,586,454,100,494,725,2328,1373,1817,584,1844,1544,2531,1469,11,2908,1360,1073,1251,1991,594,2253,2603","5,4,4,4,4,4,4,2,4,4,4,2,5,5,5,5,5,3,4,5,1,5,5,1,4,4,2,4,4,3,4,4,2,5,3,5,5,4,4,4,3,3,3,5,1,5,5,5,4,4,4,3","962676792,962676838,962676867,962676892,962676924,962676924,962676989,962677020,962677054,962677054,962677054,962677081,962677101,962677118,962677135,962677184,962677207,962677242,962677263,962677284,962677315,962677327,962677379,962677417,962677492,962677492,962677541,962677541,962677541,962677541,962677564,962677564,962677580,962677617,962677858,962677858,962677939,962677972,962677990,962678015,962678015,962678034,962678223,962678223,962940558,962940792,962940835,962940914,962940969,962941060,962941060,962941137",0,2,1,137
4915,"1180,590,2099,3634,1082,3140,1133,2263,3394,1,1064,1237,1121,3046,1262,1269,34,887,2736,1259,3107,2929,294,1960,316,605,109,32,586,477,1697,666,1544,2848,1336,1853,1540,1808,1534,335,1352,1841,739,326,2026,771,2360,1631,432,1849,195,1025,314,439,1371,839,254,1301,2503,1376,197,1198,2560,1944,2631,3079,50,1576,2694,454,1338,47,317,291,1323,2285,374,2210,1385,2976,1990,584,2639,1179,258,1181,2919,1240,312,1354,2900,587,3036,1193,3631,1036,1356,1059,1255,3002,589,1112,725,377,2572,3702,510","5,4,5,3,4,2,5,3,5,5,5,5,5,4,5,4,4,4,4,5,5,3,5,4,5,4,3,4,5,5,4,5,3,2,4,4,3,3,4,2,4,4,2,3,4,4,2,3,2,2,2,1,3,1,1,3,2,2,5,4,3,4,3,2,4,3,5,4,4,5,4,4,2,4,3,3,5,3,5,3,3,3,3,5,5,5,4,4,3,5,4,5,4,4,4,3,5,1,2,3,3,4,4,4,2,4,2","962676183,962676202,962676227,962676227,962676241,962676370,962676391,962676391,962676422,962676444,962676444,962676444,962676486,962676486,962676486,962676486,962676516,962676516,962676558,962676558,962676581,962676581,962676653,962676675,962676675,962676675,962676693,962676770,962676770,962676770,962676770,962676770,962676801,962676801,962676801,962676801,962676836,962676836,962676836,962676836,962676836,962676836,962676867,962676867,962676867,962676894,962676894,962676894,962680354,962680354,962680354,962680354,962680354,962680354,962680379,962680379,962680379,962680379,962680412,962680412,962680412,962680412,962680429,962680473,962680473,962680677,962680677,962680677,962680677,962680707,962680707,962680707,962680707,962680732,962680732,962680753,962680753,962680753,962680828,962680905,962680905,962680905,962680905,962831263,962831263,962831263,962831283,962831283,962831312,962831312,962831396,962831396,962831396,962831396,962831413,962831606,962831606,962831606,962831606,962831606,962831634,962831634,962831634,962831679,962831679,962831679,962831800",1,2,12,2857
4916,"1439,1893,1053,1183,1,1181,3413,3389,3510,3487,3556,3503,3547,3555,3684,3549,264,3117,2952,3114,1535,2122,316,1687,1842,736,2929,2790,3015,3198,3361,511,3046,1500,1817,230,438,1047,345,1838,296,548,233,2287,39,1425,1246,1198,3040,2040,585,1686,3107,3409,720,2632,1855,1469,2327,21,2322,221,1172,1761,494,2519,692,320,2504,124,3061,437,3185,2793,2821,2256,534,100,69,2056,353,354,2263,828,1846,1790,468,1260,106,1848,666,2513,11,1168,3110,1696,1815,584,489,700,1530,3106,143,1527,1030,1044,2702,1402,1936,1758,2214,2490,2250,2603,566,1721,2622,1540,3705,540,229,1456,1417,2471,2087,776,1654,3195,594,140,173,1347,1795,1479,4,582,377,463,571,341,407,2417,2823,2631,117,1974,2438,1944,779,820,1664,482,539,583,1431,1836,1656,1820,1573,2655,497,1756,2893,303,2530,1359,1665,1357,830,549","1,2,4,2,2,2,4,1,1,1,3,4,1,1,1,3,1,4,2,4,5,1,4,5,3,5,2,4,3,3,1,1,3,3,2,4,4,1,5,4,2,3,1,1,1,3,5,2,1,1,1,3,1,4,4,1,1,4,3,2,3,3,1,3,1,1,1,3,4,2,4,2,2,2,1,5,1,2,1,1,1,3,2,1,2,3,2,4,2,2,4,1,4,5,1,3,2,1,4,2,2,1,4,1,1,4,1,2,1,2,1,1,1,3,2,3,4,2,2,2,1,1,1,2,1,4,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,4,1,1,2,3,1,3,2,2,1,1,1,1,1,1","962675532,962675532,962675532,962675555,962675555,962675555,962675616,962675616,962675616,962675616,962675636,962675650,962675674,962675674,962675688,962675700,962675743,962675743,962675743,962675743,962675743,962675755,962675767,962675806,962675863,962675863,962675883,962675883,962675883,962675908,962675908,962675908,962675908,962675933,962675933,962675933,962675933,962675933,962675963,962675963,962675963,962675963,962675963,962675991,962675991,962675991,962675991,962675991,962675991,962675991,962676016,962676016,962676016,962676016,962676016,962676034,962676034,962676034,962676034,962676059,962676059,962676059,962676059,962676059,962676059,962676081,962676081,962676081,962676081,962676081,962676105,962676105,962676105,962676105,962676129,962676129,962676129,962676129,962676129,962676129,962676149,962676149,962676149,962676149,962676149,962676169,962676169,962676169,962676182,962676182,962676201,962676201,962676201,962676225,962676225,962676225,962676225,962676225,962676225,962676242,962676242,962676258,962676258,962676258,962676274,962676297,962676297,962676297,962676313,962676313,962676327,962676327,962676327,962676349,962676349,962676349,962676349,962676349,962676370,962676370,962676391,962676391,962676391,962676391,962676391,962676409,962676409,962676427,962676427,962676451,962676451,962676474,962676474,962676474,962676474,962676474,962676490,962676490,962676490,962676505,962676505,962676506,962676506,962676566,962676566,962676566,962676586,962676586,962676586,962676613,962676613,962676613,962676613,962676613,962676613,962676613,962676628,962676628,962676656,962676656,962676656,962676656,962676656,962676656,962676656,962676678,962676678,962676678,962676678,962676678",1,1,20,2641
4917,"769,1645,1179,3477,3608,1886,881,34,3107,548,1482,100,1851,1596,354,438,1172,45,1224,2234,511,1156,494,124,977,437,1815,700,529,221,1984,2253,2040,414,827,666,3290,3040,1483,1696,842,156,3195,369,497,1357,250,1030,143,465,2615,1347,1479,584,2504,367,1944,1985,534,3190,1503,1371,734,486,3186,583,1220,2999,1374,3356,3004,1996,2175,3475,1266,1064,3142,1180,1251,2082,1269,3002,2648,2723,1897,1066,2850,3617,1203,2284,2338,2179,2032,1375,1278,2395,2339,3380,2678,1890,2301,2402,1935,1943,2233,3456,1986,2042,2965,2073,3457,2337,2083,2649,2720,1121,1217,3436,1275,1212,1216,3295,3353,1259,1062,1273,2589,1063,1178,3438,1110,2878,1880,2232,3439,2795,1016,1895,32,2503,2848,586,1544,1336,1853,1540,477,1301,314,771,2900,1183,3632,3635,538,1182,1082,2243,2037,2105,1953,1197,3634,1189,258,3403,1351,2048,1966,294,526,1079,2875,1389,1037,21,1591,263,1260,1594,1135,2951,1208,1207,1892,2851,1213,1952,1245,1629,3292,3261,1274,1277,1889,3453,1286,1894,2861,1158,2244,589,1900,3410,1283,1227,2860,2302,2352,1191,848,3662,1896,3291,1885,3133,3665,1225,3099,2341,902,1248,1233,1576,3266,3615,2919,364,1975,2125,648,892,893,1250,3720,913,2976,1684","4,4,3,5,2,3,5,4,4,3,4,3,4,3,3,1,4,3,5,4,3,5,4,4,4,3,5,4,2,4,3,4,4,2,5,4,4,4,3,4,3,5,5,4,4,2,4,4,2,4,3,2,4,3,2,4,3,2,3,3,3,4,3,2,3,1,4,4,5,5,4,5,4,4,3,4,4,4,4,2,4,4,4,4,5,5,4,3,3,4,3,4,3,2,2,4,3,5,5,3,4,4,3,2,3,3,3,2,4,4,2,3,1,3,3,5,1,4,3,4,3,3,4,4,4,2,4,4,2,4,3,4,3,5,3,5,4,4,5,2,3,3,4,3,5,4,3,4,2,1,3,4,5,4,4,2,4,2,3,4,1,5,4,4,3,4,3,4,1,5,4,4,2,5,4,4,4,2,5,3,4,4,5,5,4,4,2,4,5,4,3,4,4,4,4,5,3,4,3,2,2,2,4,4,4,4,2,2,3,3,5,5,5,3,3,3,3,4,2,2,4,4,4,5,4,2,4,2,2,2,2,2,3,5,4,4,4,4","962674292,962674325,962674325,962674325,962674325,962674325,962674390,962674390,962674416,962674416,962674475,962674513,962674513,962674539,962674539,962674539,962674561,962674561,962674561,962674588,962674606,962674646,962674646,962674646,962674679,962674679,962674703,962674728,962674757,962674757,962674794,962674794,962674794,962674794,962674832,962674832,962674832,962674832,962674853,962674853,962674881,962674881,962674951,962675005,962675005,962675005,962675037,962675037,962675083,962675083,962675084,962675105,962675132,962675155,962675156,962675227,962675227,962675227,962675249,962675266,962675288,962675309,962675367,962675392,962675420,962675420,962675469,962675469,962675469,962675469,962675503,962675503,962675503,962675503,962675503,962675503,962675537,962675537,962675537,962675537,962675537,962675569,962675569,962675569,962675569,962675597,962675597,962675597,962675620,962675620,962675620,962675680,962675680,962675680,962675680,962675680,962675707,962675708,962675708,962675737,962675737,962675737,962675737,962675763,962675786,962675786,962675786,962675813,962675813,962675838,962675838,962675867,962675867,962675902,962675966,962675966,962675966,962675966,962675966,962675966,962675999,962675999,962675999,962675999,962676027,962676027,962676027,962676062,962676062,962676062,962676062,962676153,962676153,962676153,962676153,962676153,962676153,962676176,962676253,962676253,962676253,962676253,962676349,962676349,962676349,962676349,962676409,962676443,962676443,962676468,962676580,962676580,962676580,962676580,962676580,962676580,962676609,962676643,962676643,962676643,962676677,962676730,962676730,962676730,962676730,962676730,962676786,962676786,962676810,962676956,962677020,962677020,962677048,962677048,962677083,962677118,962677160,962677205,962677276,962677302,962677348,962677348,962677348,962677366,962677366,962677400,962677400,962677400,962677400,962677420,962677441,962677441,962677441,962677468,962677468,962677468,962677493,962677518,962677518,962677542,962677542,962677542,962677567,962677567,962677599,962677599,962677624,962677624,962677642,962677762,962677762,962677762,962677789,962677789,962677789,962677789,962677841,962677841,962677878,962677890,962677939,962677939,962677939,962677972,962677972,962677972,962677993,962678037,962678086,962678136,962678136,962678187,962678187,962678187,962678223,962678223,962678270,962678270",1,4,0,969
4918,"110,1206,477,2050,776,3556,3530,3510,2929,2790,2694,2984,3107,3014,2985,2560,1594,41,3692,3565,1314,1932,2619,3571,3540,3567,144,1112,2678,251,1547,728,3010,1355,3476,771,2965,2345,2014,2537,1795,729,1181,1179,258,848,1960,1272,1197,586,1215,1180,1024,1367,1221,2925,454,1183,1184,1356,2923,3635,1886,3634,1203,374,1336,1242,589,3459,3350,1540,851,2210,2338,2099,471,2921,1492,1569,1406,777,725,1631,736,1133,3046,1121,1374,2736,1259,1,1065,1269,1217,2856,2723,3328,1212,3353,2474,1251,2232,2648,2328,2795,1064,2106,68,2291,1016,1469,1996,1047,1701,221,3603,21,1618,2850,39,1596,585,2234,1727,2287,3290,494,3361,712,592,2919,2017,2034,361,538,1189,1354,2503,913,1193,1082,1376,1697,2387,3631,32,1198,1808,2386,2339,1841,2589,2572,607,1978,1943,2072,1534,2037,1953,1849,326,1944,2325,779,2573,432,1371,1645,1301,335,1025,3629,439,1351,2243,1551,2918,2481,2458,184,2740,1722,3286,2388,2574,1550,2633,2758,2615,2702,2642,2365,50,1219,1338,1204,1196,1173,2327,1208,524,1228,316,605,3799,1191,29,109,1074,2879,294,1223,2256,1205,769,1246,47,2512,1554,1855,2433,2891,3079,672,6,1583,2632,552,1213,942,2803,1062,438,923,1302,1657,1686,103,1483,2434,1059,1900,1684,550,2811,179,2223,2644,1893,2625,1385,2082,1637,3036,1325,3185,1628,3095,1696,1950,1440,2226,1278,2422,2729,1046,2233,1227,1738,3013,2040,1674,2917,1681,2205,2043,587,1654,1926,1549,150,16,111,69,2303,2056,3032,2922,1279,1544,1327,2355,62,2333,2554,2626,3106,2679,1576","4,5,3,3,2,3,4,3,5,5,5,4,4,3,2,5,3,5,4,4,4,3,4,3,3,3,3,4,3,3,3,4,4,5,5,4,4,5,2,3,2,2,5,5,5,3,5,5,4,3,4,4,3,4,4,4,4,5,4,5,3,4,5,5,5,3,5,4,3,5,2,4,4,2,3,2,3,2,4,5,4,3,4,3,5,5,3,4,5,4,4,3,4,4,4,5,4,3,3,5,4,4,4,4,3,3,4,2,3,5,2,4,4,3,3,3,4,3,4,4,1,3,3,2,3,3,3,4,4,5,2,2,2,3,3,4,3,4,4,4,5,3,4,3,3,2,3,5,3,2,2,3,3,4,4,3,4,3,2,5,4,3,2,3,5,1,3,3,2,3,3,1,2,2,2,3,4,3,2,3,3,2,1,3,2,2,3,4,2,1,4,4,3,4,5,3,4,4,4,3,5,4,5,4,5,5,3,4,5,3,3,4,4,5,5,5,3,3,4,2,4,3,4,4,4,4,4,4,2,2,3,3,4,3,3,2,3,3,4,4,4,5,3,2,4,4,3,2,3,3,3,3,2,4,4,3,3,3,2,3,3,3,3,3,3,4,3,2,3,3,4,4,4,3,2,3,4,3,3,2,2,4,3,3,3,2,4,3,3,3,5,4,2,3,3,4,2,2,3,3,3","962674087,962674087,962674104,962674105,962674105,962674804,962674804,962674828,962674922,962674922,962674922,962674933,962674944,962674971,962674971,962674971,962675125,962675156,962675156,962675156,962675179,962675179,962675193,962675218,962675238,962675238,962675238,962675266,962675329,962675329,962675401,962675426,962675447,962675447,962675494,962675524,962675551,962675557,962675589,962675589,962675681,962675681,962676206,962676206,962676206,962676206,962676239,962676239,962676239,962676239,962676239,962676239,962676277,962676277,962676277,962676322,962676322,962676322,962676322,962676356,962676356,962676356,962676399,962676443,962676507,962676507,962676507,962676507,962676533,962676623,962676623,962676623,962676623,962676623,962676701,962676701,962676701,962676701,962676701,962676808,962676808,962676822,962676858,962676874,962678865,962678880,962678880,962678880,962678893,962678920,962678920,962678920,962678934,962678934,962678945,962678960,962678960,962678978,962678978,962679001,962679001,962679001,962679001,962679001,962679023,962679039,962679039,962679039,962679050,962679067,962679091,962679091,962679107,962679107,962679118,962679132,962679132,962679146,962679146,962679159,962679175,962679175,962679175,962679187,962679208,962679208,962679223,962679223,962742666,962742666,962742691,962742691,962742691,962742691,962742703,963084233,963084233,963084251,963084251,963084251,963084274,963084274,963084274,963084289,963084289,963084316,963084316,963084343,963084343,963084343,963084343,963084362,963084362,963084362,963084382,963084382,963084382,963084383,963084397,963084397,963084417,963084417,963084417,963084417,963084417,963084444,963084444,963084444,963084457,963084474,963084474,963084493,963084493,963084493,963084510,963084510,963084510,963084528,963084528,963084528,963084545,963084545,963084545,963084567,963084567,963084567,963084594,963084610,963084610,963084854,963084868,963084889,963084889,963084902,965014080,965014122,965014446,965014459,965014821,965014821,966907748,966907763,966907797,966907824,966907824,966907824,966907882,966907906,966907920,966907920,966907935,966907945,966907957,966908131,966908131,966908192,966908192,966908306,966908343,966908343,966908356,966908356,966908407,966908407,966908433,966908474,966908474,966908488,966908503,966908543,966908560,966908560,966908585,966908611,966908634,966908670,966908692,966908705,966908730,966908730,966908730,966908730,966908751,966908764,966908764,966908779,966908803,966908816,966908841,966908863,966908913,966908928,966908928,966908941,966908955,966908971,966908983,966909096,966909116,966909116,966909153,966909183,966909198,966909286,966909286,966909297,966909309,966909332,966909347,966909363,966909390,966909406,966909406,966909492,966909492,966909515,966909541,966909554,966909576,966909590,966909627,966909627,966909627,966909653,966909653,966909667,966909701,966909701,966909701,966909701,966909701,966909790,966909790,966909790,966909803,966909835,966909835,966909848,966909848,966909910,968087239",0,1,12,2618
4919,"1181,1336,1204,901,1259,258,1121,1177,1065,2022,1189,2069,1110,1701,316,1133,605,2256,1594,2503,1074,109,2694,2632,550,294,2850,1180,538,1179,1900,1024,3723,1208,1932,1227,1240","4,5,3,4,4,5,5,4,4,4,4,3,3,4,5,3,4,4,4,5,4,5,4,3,4,5,5,5,2,5,4,3,4,5,3,5,4","962673019,962673091,962673091,962673139,962673139,962674774,962674774,962674774,962674774,962674824,962674824,962674824,962674824,962674934,962675101,962675101,962675101,962675138,962675138,962675138,962675217,962675217,962675292,962675292,962675292,962675292,962675441,962675511,962675511,962675538,962675538,962675538,962675538,962675573,962675595,962675595,962675616",1,1,0,2608
4920,"1179,1952,1193,2103,2118,1856,3530,3413,3503,3488,3676,3510,3555,3677,3435,3282,3367,3720,893,1951,912,1233,1229,1942,2867,1265,940,1202,1248,2664,1069,899,2235,1219,741,897,902,901,110,911,2929,294,3477,915,3479,887,1275,908,258,578","5,4,3,5,5,2,5,4,5,3,2,3,1,3,3,5,5,5,3,3,5,4,5,5,4,5,5,4,5,2,3,3,5,4,5,5,5,3,1,5,5,5,4,5,5,5,3,5,5,4","962671723,962671743,962671772,962671798,962671798,962671798,962671876,962671876,962671899,962671899,962671924,962671924,962671952,962671977,962672125,962672125,962672161,962672181,962672181,962672205,962672205,962672231,962672231,962672231,962672231,962672252,962672252,962672252,962672274,962672274,962672274,962672300,962672300,962672300,962672300,962672320,962672343,962672343,962672343,962672378,962672378,962672397,962672397,962672421,962672421,962672421,962672438,962672466,962672466,962672466",1,3,1,109
4921,"1960,2044,1082,1204,2068,1179,741,3635,258,586,1160,1183,1221,538,3107,1197,1181,2879,1951,1205,2461,1024,1180,2624,477,1285,2503,1885,848,1886,1367,1268,1973,2298,109,1272,304,1653,1208,908,2292,110,1190,1191,34,1372,2256,590,1088,294,2790,3100,901,3403,912,1177,605,2938,2221,80,319,913,2999,1817,1196,1374,2414,1121,1064,3552,2316,1259,1065,1,2929,3295,1016,1500,2474,2531,1251,1246,1596,21,1047,230,2328,2978,233,2648,2327,2106,2847,2850,1997,2287,52,2628,1855,2234,1483,3458,3413,2622,339,2012,904,68,1422,1110,559,2250,39,2013,354,1654,1288,2603,2823,1686,1157,45,2227,1571,2322,580,2118,1241,1697,2919,1233,1576,1324,2114,1549,1583,1664,2618,791,1071,1455,892,2008,2399,1600,1585,1557,1726,2681,2515,1077,1743,1841,1433,643,3318,3194,1550,2270,2058,424,159,2289,623,3095,50,1229,893,1202,1338,2694,2323,1569,2144,317,1608,3459,1926,2210,454,47,584,1767,3695,370,2115,1777,1112,3033,1114,1574,1323,451,851,3188,6,3437,1990,16,2884,160,1853,1684,725,3467,1452,1534","4,3,5,4,4,5,5,2,5,4,4,5,4,5,4,5,5,4,5,5,5,4,5,5,4,4,5,4,5,4,4,5,4,5,3,4,4,4,4,4,5,5,5,5,4,4,3,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,5,5,5,5,3,4,4,5,5,5,5,4,4,5,5,5,4,5,3,5,5,4,2,4,4,4,4,4,5,3,4,5,5,5,4,4,5,4,5,4,5,4,5,4,4,4,5,4,5,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,4,5,4,5,5,5,4,5,5,5,2,4,3,3,3,3,4,5,4,3,3,3,4,1,2,2,4,1,4,4,5,5,5,5,5,5,5,4,4,5,4,4,4,5,3,4,4,3,5,4,4,5,4,4,4,5,2,4,4,3,4,3,5,4,4,4,4,5,4,4,3,3,2","962670454,962670495,962670495,962670549,962670549,962670651,962670651,962670651,962670651,962670720,962670720,962670720,962670720,962670720,962670720,962670720,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962670900,962671030,962671030,962671030,962671030,962671030,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671158,962671260,962671260,962671260,962671260,962671260,962671260,962671260,962671260,962780017,962780017,962780017,962780132,962780132,962780132,962780132,962780132,962780132,962780132,962780261,962780261,962780261,962780261,962780261,962780261,962780261,962780261,962780380,962780381,962780381,962780381,962780381,962780381,962780381,962780381,962780381,962780381,962780389,962780524,962780524,962780524,962780524,962780524,962780524,962780524,962780524,962780524,962780524,962780524,962780524,962780627,962780627,962780627,962780627,962780627,962780627,962780735,962780735,962780735,962780735,962780735,962780735,962780735,962780735,962780735,962780747,962780760,962780981,962781049,962781049,962781206,962781206,962781206,962781206,962781206,962781206,962781206,962781206,962781348,962781348,962781348,962781348,962781348,962781348,962781348,962781348,962781348,962781348,962781526,962781526,962781526,962781526,962781526,962781526,962781526,962781526,962781526,962781526,962781526,962781527,962781527,962781598,962781598,962781598,962781598,962781598,962781705,962781799,962781872,962782006,962782006,962782006,962782006,962782006,962782020,962782205,962782205,962782205,962782205,962782205,962782205,962782205,962782205,962782205,962782205,962782205,962782205,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782408,962782536,962782536,962782536,962782536,962782536,962782536,962782536,962782536",0,2,15,2948
4922,"1288,1076,1086,1852,1082,2560,2938,2790,2984,3013,2120,2504,2638,2615,2287,2703,2702,2626,2473,221,2610,2531,2512,2648,2652,2554,2513,2530,2417,2327,86,3046,2919,2633,1807,1594,1583,1455,3484,3523,451,2272,1933,2965,771,1934,431,1900,2850,1175,1406,1790,111,2856,3556,3413,3640,3631,316,848,605,538,1208,1179,294,258,1196,1121,741,1374,1246,50,2328,1190,1,1074,1628,2503,1186,1213,1189,32,769,2175,2723,1996,3353,1024,3328,1240,1893,3021,3142,3292,3431,1266,2180,1251,1944,1943,179,2074,1238,2076,1848,3118,369,1957,3193,1047,1603,716,2066,2356,1181,1064,2736,2106,2729,2008,1242,1081,1193,1227,589,2847,1278,1203,2193,3019,2355,1935,1120,2352,3380,2385,2724,2004,2078,2445,2310,2307,3620,2410,2747,3373,2405,2390,2313,2311,1657,585,1440,1817,1172,2323,1469,552,1376,298,1815,2253,62,1544,629,1608,3185,1802,1046,374,1105,437,361,1483,1697,1637,2379,1569,1540,477,1549,2200,1567,1978,700,1721,1249,1827,1570,1080,2891","4,3,4,3,3,1,5,5,4,3,4,5,4,2,4,3,3,3,4,5,4,5,5,4,2,3,4,3,4,4,4,5,4,1,5,5,4,4,4,4,4,3,4,3,2,3,2,5,5,5,1,1,1,1,1,5,3,3,5,5,5,4,3,3,5,3,5,5,5,4,4,4,4,4,5,4,4,3,4,4,4,3,5,4,4,5,4,2,4,4,5,3,5,4,4,5,4,5,3,3,4,2,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,4,4,4,1,4,3,5,2,5,4,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,4,3,2,3,3,3,2,3,5,4,5,5,4,4,4,4,4,4,3,4,4,3,5,5,3,4,4,3,4,4,3,1,3,4,4,3,2,3,3,5,3,3,5,4,4,5,5,5,4","962667607,962667607,962667607,962667607,962667624,962667663,962667663,962667663,962667687,962667700,962667775,962667775,962667775,962667793,962667817,962667817,962667817,962667817,962667834,962667834,962667847,962667860,962667891,962667891,962667909,962667946,962667967,962667990,962668010,962668010,962668041,962668041,962668052,962668052,962668066,962668078,962668294,962668294,962668327,962668348,962668362,962668387,962668409,962668421,962668440,962668440,962668473,962668575,962668599,962668613,962668709,962668725,962668748,962668781,962668815,962668815,962668943,962669010,962669103,962669103,962669136,962669136,962669136,962669162,962669162,962669186,962669207,962669223,962669223,962669235,962669270,962669285,962669304,962669315,962669335,962669380,962669406,962669406,962669418,962669418,962669446,962669459,962669512,962669512,962669532,962669553,962669621,962669646,962669663,962669694,962669721,962669721,962669759,962669760,962669795,962669795,962669827,962669878,962669878,962669878,962669893,962669914,962669998,962670015,962670091,962670115,962670128,962670145,962670171,962670185,962670201,962670215,962670254,962670277,962670943,962670967,962670991,962671025,962671059,962671059,962671059,962671059,962671088,962671088,962671088,962671167,962671195,962671228,962671255,962671286,962671335,962671367,962671367,962671367,962671367,962671391,962671526,962671526,962671526,962671550,962671550,962671550,962671580,962671580,962671610,962671610,962671629,962671647,962671672,962671672,962671947,962671971,962671971,962671997,962672025,962672025,962672053,962672053,962672053,962672053,962672074,962672094,962672126,962672126,962672126,962672126,962672153,962672153,962672185,962672185,962672185,962672210,962672210,962672239,962672239,962672239,962672265,962672308,962672308,962672308,962672308,962672366,962672435,962672435,962672435,962672898,962672948,962672973,962672973,962673021,963454848",1,1,17,3365
