user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
179,"1179,3622,1251,1246,2339,2752,1271,590,1269,1240,1082,2736,3030,1169,1205,2180,1223,1889,1075,3292,1283,2126,3101,3458,2858,2666,3412,3380,589,1109,3631,1227,2077,2406,2352,2046,3523,2049,2571,2874,3723,1193,538,3635,1183,1112,1255,1221,1354,2387,2917,3459,1114,3632,2072,1897,2900,2457,2037,1943,1356,3702,3633,2220,1986,3630,3636,2600,1953,2243,2340,1353,2547,2965,2574,2388,2575,3333,2503,29,586,1198,32,1853,1544,2848,1608,1492,1336,1540,1352,1944,2631,314,432,1764,1371,1849,2918,184,254,324,1025,172,376,1985,516,402,839,684","4,1,4,3,1,4,3,5,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,1,3,3,3,3,2,1,4,3,4,3,3,4,3,3,1,1,3,5,3,4,3,3,4,3,1,2,3,3,1,3,3,3,1,3,3,3,2,3,3,1,2,3,1,4,3,1,3,3,3,1,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1","977092117,977092117,977092137,977092137,977092163,977092163,977092163,977092163,977092234,977092257,977092257,977092257,977092279,977092279,977092279,977092279,977092279,977092279,977092291,977092307,977092327,977092327,977092327,977092328,977092342,977092342,977092362,977092362,977092362,977092377,977092377,977092389,977092407,977092407,977092440,977092440,977092440,977092455,977092467,977092487,977092487,977092603,977092603,977092603,977092603,977092603,977092603,977092603,977092603,977092631,977092631,977092631,977092631,977092631,977092631,977092631,977092631,977092656,977092656,977092656,977092656,977092656,977092656,977092656,977092681,977092681,977092681,977092681,977092681,977092681,977092701,977092701,977092701,977092702,977092718,977092718,977092718,977092719,977092755,977092755,977092755,977092755,977092755,977092804,977092804,977092804,977092804,977092824,977092824,977092824,977092824,977092846,977092846,977092875,977092893,977092893,977092893,977092893,977092916,977092916,977092916,977092916,977092916,977092916,977092916,977092935,977092935,977092935,977092935,977092956",1,2,0,101
180,"3034,1177,1534,223,1204,2135,1200,1117,3615,1240,3475,3000,1169,3747,3292,2180,1211,3143,1276,2851,2902,2280,2951,2008,2175,1341,2929,605,2790,1040,2531,1576,34,294,2938,590,1029,1079,1338,3828,3879,3847,3340,3503,3442,3230,3510,3413,3683,3550,3121,3762,3717,3233,3466,3260,3249,3685,3446","4,5,3,4,5,4,5,4,5,3,4,4,3,4,4,3,5,3,3,3,4,3,4,5,3,4,4,4,5,3,3,5,4,5,3,4,4,4,4,4,3,4,3,2,4,3,2,4,4,3,4,4,3,3,2,3,4,3,3","977089604,977089623,977089623,977089623,977089658,977089658,977089778,977089778,977089778,977089820,977089820,977089820,977089820,977089859,977089859,977089859,977089859,977089859,977089901,977089901,977089928,977089928,977089928,977090013,977090013,977090142,977090177,977090177,977090211,977090211,977090211,977090270,977090270,977090270,977090270,977090298,977090393,977090393,977090393,977090567,977090661,977090724,997600473,997600489,997600509,997600527,997600556,997600587,997600605,997600630,997600648,997600648,997600664,997600664,997600700,997601103,997601218,997601276,997601296",1,4,12,37
181,"3438,3496,524,2014,1204,31,851,294,2891,1189,769,538,2047,2624,1673,2790,2638,2631,2615,3135,221,3475,1078,2648,3510,776,2666,3205,2327,2632,2919,3198,1960,2503,109,374,1844,1198,1569,454,3199,1492,471,111,1386,725,1540,2848,2359,1336,552,21,3039,477,508,3188,6,2560,2099,350,1350,326,1514,377,164,476,643,169,346,1451,431,549,1357,1567,70,1546,94,439,1036,1645,1365,1301,373,2548,1759,207,777,514,3772,3629,420,152,728,3189,172,1221,1181,1242,1223,1179,1180,1024,1183,1112,1272,2126,1205,3635,1193,1932,1203,589,3459,2804,3672,2408,2917,2338,2125,3636,1086,2337,2335,2037,2573,3376,3373,3630,1547,2342,3642,2334,2400,2667,2343,2353,2336,2354,2822,160,264,353,50,1576,1196,1074,605,47,2474,2200,1681,1684,1440,1048,364,987,2163,1934,42,3179,529,1332,1523,3549,1,1246,1855,2992,511,658,1483,2287,2316,540,3185,3089,179,2984,1156,2234,2180,3293,1251,2850,1064,1374,1288,1240,1996,2106,3356,1900,2682,2723,1238,2175,1278,2729,1618,2032,3484,3142,2043,2395,2971,2339,2355,1943,2013,3019,3523,3380,1935,2303,2193,2066,2177,1120,1375,2402,1358,3456,3625,2073,3167,2348,1986,3626,2304,1076,2310,2004,2410,2307,2724,2306,2649,3319,3326,2340,2020,3320,2403,2405,2311,2312,2313,1944,587,365,1247,2633,429,1211,3292,1075,3030,2245,1283,1893,1629,1894,1227,2049,2951,1170,1082,2671,2406,3355,2352,3765,1191,1275,1253,1121,1065,1216,3295,3353,2041,2972,2589,995,1360,1239,3004,3218,590,316,586,821,3046,36,672,32,1657,149,526,3178,2261","4,1,5,2,4,4,3,5,5,5,5,5,4,5,2,4,3,3,4,3,5,4,4,5,5,4,5,2,4,5,4,4,5,5,5,3,4,5,4,4,4,4,4,3,3,3,3,4,4,3,5,4,3,4,3,4,4,4,4,4,3,4,3,3,3,4,4,4,4,3,2,2,3,4,5,4,3,4,3,4,2,3,2,2,3,3,2,3,3,2,2,3,1,2,1,5,5,3,4,5,5,4,4,4,4,4,5,4,5,4,5,5,4,5,4,5,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,4,2,3,3,2,2,1,5,4,4,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,2,4,1,3,4,2,4,2,4,5,2,3,4,4,2,2,3,3,2,4,3,4,4,4,4,5,5,4,5,4,5,5,4,5,4,4,4,4,3,3,4,4,4,5,4,2,3,4,3,3,3,2,3,3,4,4,3,4,3,3,3,4,4,3,3,4,3,4,4,2,1,2,3,3,3,3,2,2,3,3,3,2,1,3,2,2,2,2,1,1,2,4,3,5,1,2,5,4,5,5,4,4,5,4,3,4,3,4,4,5,4,4,3,4,3,5,4,4,5,5,4,4,4,5,5,3,2,1,4,3,2,4,5,4,1,1,4,4,5,5,4,3,5,5","977087064,977087064,977087064,977087064,977087101,977087101,977087101,977087174,977087188,977087199,977087211,977087236,977087251,977087273,977087291,977087319,977087319,977087336,977087336,977087383,977087383,977087397,977087397,977087436,977087436,977087468,977087502,977087563,977087563,977087573,977087590,977087658,977087658,977087658,977087658,977087682,977087682,977087682,977087682,977087682,977087682,977087712,977087712,977087712,977087712,977087712,977087712,977087712,977087712,977087735,977087735,977087735,977087763,977087763,977087763,977087763,977087763,977087781,977087781,977087781,977087801,977087801,977087818,977087818,977087818,977087838,977087838,977087870,977087870,977087870,977087870,977087893,977087893,977087893,977087893,977087893,977087923,977087923,977087957,977087957,977087957,977087957,977087976,977087976,977088000,977088000,977088000,977088026,977088026,977088026,977088048,977088048,977088048,977088048,977088078,977088128,977088128,977088128,977088128,977088128,977088128,977088128,977088128,977088155,977088155,977088155,977088155,977088155,977088155,977088155,977088176,977088176,977088176,977088176,977088198,977088198,977088198,977088198,977088214,977088214,977088214,977088243,977088243,977088243,977088244,977088244,977088265,977088265,977088265,977088265,977088296,977088296,977088296,977088296,977088319,977088319,977088319,977088319,977088353,977088353,977088367,977088367,977088442,977088442,977088442,977088442,977088442,977088460,977088460,977088460,977088481,977088510,977088510,977088510,977088510,977088549,977088571,977088571,977088571,977088589,977088606,977088606,977088631,977088677,977088743,977088792,977088844,977088844,977088844,977088873,977088873,977088899,977088920,977088936,977088951,977088951,977088970,977088971,977088971,977088971,977089010,977089010,977089010,977089010,977089010,977089010,977089026,977089026,977089026,977089046,977089046,977089046,977089046,977089080,977089080,977089080,977089099,977089131,977089131,977089131,977089131,977089131,977089131,977089131,977089151,977089151,977089151,977089183,977089184,977089184,977089184,977089184,977089204,977089204,977089204,977089204,977089204,977089228,977089228,977089249,977089249,977089249,977089274,977089274,977089274,977089274,977089292,977089292,977089315,977089315,977089315,977089315,977089337,977089337,977089337,977089337,977089368,977089368,977089368,977089395,977089395,977089395,977089395,977089395,977089431,977089431,977089431,977089482,977089482,977089482,977089482,977089497,977089497,977089525,977089584,977089584,977089584,977089605,977089605,977089605,977089621,977089631,977089643,977089661,977089661,977089661,977089676,977089730,977089730,977089754,977089754,977089768,977089842,977089842,977089842,977089873,977089873,977089873,977089895,977089908,977089908,977089927,977089927,977089927,977089942,977090067,977090067,977090277,977090440,977090471,977090526,977090546,977090546,977090650,977090650,977090671,977090671,977090689,977090689,977090726,977090747",1,1,17,1201
182,"3683,2046,524,504,1673,3510,3685,643,3687,3416,69,310,221,34,3540,1251,2531,1932,3293,3458,1121,438,3879,143,1569,1483,2615,316,508,1960,1196,1657,334,1727,160,109,1047,3187,1544,3184,3121,3233,2368,1,353,39,2328,3046,1469,2632,1246,437,511,2056,497,2984,103,1540,1721,364,2638,594,3106,842,3741,1696,2434,3382,2127,2234,3193,1359,294,50,1154,590,2503,2790,1074,586,2694,3431,47","5,1,4,3,4,4,4,5,3,2,3,2,5,4,3,4,2,3,4,4,5,5,5,4,5,5,4,5,4,5,3,5,4,5,2,5,5,4,4,5,4,5,4,5,5,4,5,4,5,5,5,3,3,1,3,3,5,4,3,1,5,2,2,3,5,3,4,5,3,4,2,4,4,5,5,4,5,5,1,3,5,1,3","977084542,977084542,977084563,977084563,977084579,977084625,977084647,977084647,977084647,977084676,977084735,977084753,977084768,977084788,977084788,977084788,977084823,977084823,977084844,977084844,977084861,977084861,977084880,977084880,977084900,977084919,977084919,977084999,977084999,977084999,977084999,977084999,977084999,977085029,977085046,977085046,977085114,977085114,977085133,977085133,977085219,977085249,977085314,977085326,977085349,977085349,977085349,977085349,977085366,977085366,977085381,977085405,977085405,977085405,977085405,977085405,977085423,977085423,977085424,977085439,977085439,977085456,977085468,977085481,977085503,977085503,977085503,977085518,977085518,977085538,977085538,977085553,977085598,977085598,977085616,977085616,977085630,977085647,977085647,977085660,977085676,977085692,977085692",1,1,4,184
183,"3004,903,3025,2503,1180,3457,3084,3383,1056,2118,3367,1233,902,919,1265,1229,538,1164,3266,2919,931,1324,2654,1280,893,741,892,1288,1929,3662,1882,353,3644,3842,3758,2702,3061,1671,1189,1274,409,2056,2790,3467,3581,2073,2017,1347,913,3352,2407,1433,341,1567,2065,2371,585,2452,1197,915,2723,3015,2903,2457,3295,3733,11,1304,3638,3087,149,898,1212,3353,1191,50,1246,1896,3291,2180,1273,957,3656,3293,2689,2395,642,3033,3459,771,1375,2037,2548,897,1633,3400,2062,3000,1066,2008,1373","5,4,5,1,5,1,4,5,3,5,5,5,5,5,5,5,2,5,5,3,5,5,1,5,5,5,5,5,3,5,5,1,5,5,4,5,5,5,4,2,5,4,5,3,5,5,5,4,4,4,5,4,1,3,4,5,5,3,5,5,3,5,4,1,5,5,4,3,3,3,4,5,5,3,2,5,4,4,5,5,5,2,4,5,4,4,4,4,4,3,4,4,2,5,4,5,5,5,4,4,3","977082955,977082955,977082955,977082955,977083017,977083018,977083018,977083018,977083270,977083270,977083270,977083270,977083270,977083324,977083324,977083324,977083324,977083387,977083387,977083387,977083387,977083387,977083429,984855938,984855938,984855938,984855938,984855939,984855939,984855939,984855939,984855978,994523861,994524017,994524017,1001179859,1001180253,1001180253,1001180317,1001180383,1012673314,1012673977,1012673977,1012673977,1012673977,1012673977,1019354690,1019354690,1019354690,1019354690,1019354775,1019354775,1019354775,1019354845,1019354845,1019354845,1019355217,1019355217,1019355217,1019355217,1019355218,1019355218,1019355218,1019355554,1019355554,1019355921,1019355921,1019355921,1019355998,1019355998,1019355998,1019355998,1019355998,1019355998,1019355998,1019923121,1019923121,1019923121,1019923121,1019923121,1019923121,1019923320,1019923320,1019923320,1019923320,1019924606,1019924606,1019924606,1019924720,1019924720,1019924720,1019924833,1019924833,1024162762,1024162762,1024162762,1024162762,1024162762,1024162893,1024162893,1024162893",0,4,1,1902
184,"512,1179,1893,1085,1114,476,1204,1181,2344,1376,524,50,3293,2351,3033,2848,3459,2008,1256,2395,3685,1540,701,2335,3381,3183,1268,1373,912,294,1208,1082,1247,922,1164,592,2879,3571,10,3567,2881,1674,2038,2922,2015,1360,315,1355,3723,1986,2874,1,908,3328,260,34,2019,1839,2012,1950,3683,593,585,361,2287,2010,2072,2070,591,548,1020,1780,2619,1016,2028,1010,2013,2226,2017,975,1059,1527,2022,1851","5,5,4,3,3,2,5,5,1,3,5,3,5,4,5,2,4,2,4,5,3,5,3,1,3,2,5,5,5,5,5,5,5,4,5,5,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,3,4,5,4,5,5,5,4,5,4,5,4,5,4,4,4,3","977073155,977073155,977073179,977073179,977073206,977073206,977073206,1012964696,1012964696,1012964714,1012964714,1025998308,1025998308,1025998329,1025998366,1025998366,1025998366,1025998392,1025998392,1025998438,1025998458,1025998458,1025998480,1025998543,1025998543,1025998626,1025998814,1025998885,1038969694,1038969694,1038969713,1038969745,1038969745,1038969745,1038969764,1038969764,1038969787,1038969811,1038969828,1038969851,1038969851,1038969931,1038969956,1038969980,1038969980,1038970011,1038970011,1038970032,1038970093,1038970121,1038970188,1038970374,1038970374,1038970374,1038970374,1038970406,1038970406,1038970406,1038970406,1038970406,1038970406,1038970406,1038970406,1038970433,1038970433,1038970433,1038970433,1038970463,1038970463,1038970463,1038970514,1038970514,1038970514,1038970514,1038970514,1038970514,1038970514,1038970548,1038970548,1038970548,1038970548,1038970548,1038970548,1038970548",0,2,0,700
185,"2560,3879,3445,839,1231,3847,3510,586,1960,1215,2359,3188,109,477,1938,1336,1406,1567,1990,1350,346,377,1569,2848,1540,1352,2811,771,2758,326,1546,301,2325,286,1631,164,1741,2549,2695,1514,1934,1733,482,1506,1451,9,1642,167,152,1850,207","3,3,4,2,4,3,5,3,5,4,3,4,5,4,4,4,3,3,3,4,3,3,4,4,4,3,3,5,3,4,3,4,4,3,3,4,4,4,3,3,4,3,4,4,5,3,3,4,3,4,2","977066043,977066073,977066073,977066115,977066115,977066185,977066297,977066396,977066396,977066396,977066418,977066418,977066418,977066449,977066449,977066482,977066482,977066482,977066482,977066482,977066503,977066503,977066540,977066540,977066540,977066540,977066540,977066559,977066587,977066587,977066587,977066629,977066629,977066629,977066629,977066656,977066656,977066656,977066679,977066702,977066732,977066732,977066732,977066758,977066758,977066806,977066806,977066806,977066806,977066852,977066852",1,4,0,612
186,"2296,1193,2034,1082,2484,3725,3510,3487,3091,643,3497,1179,258,1181,1960,3356,316,50,908,1132,524,294,586,2693,1184,2328,1075,1180,1367,2245,1251,2694,1221,2503,1197,2929,2069,1950,3412,1074,1121,1189,1183,1228,1900,3667,291,2932,732,592,593,2632,1,2012,1017,2019,2017,2919,2287,591,2028,2010,1021,2013,774,2226,656,361,613,1839,1013,1012,2073,1383,1527,1852,2022,1018,2055,2986,2758,2638,2504,1112,2790,2615,2631,2639,2626,2642,1970,2702,2473,2654,2948,1843,2704,2813,2691,2531,3045,2268,2360,2620,2648,2512,2538,2927,2645,776,2737,2666,2513,2422,24,2624,1479,2327,2417,3013,3108,2633","4,5,4,5,2,5,5,4,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,4,5,4,5,4,5,4,5,3,5,5,5,5,4,4,5,5,5,5,3,5,4,5,3,5,4,4,4,3,4,3,5,4,3,3,4,4,5,5,4,5,4,5,4,5,3,3,2,3,3,4,4,4,4,5,5,3,5,4,4,3,3,4,4,3,4,4,4,4,5,4,5,4,4,5,5,4,4,3,4,4,3,5,5,4,5,2,5,4,5,4,4","977057705,977057705,977057740,977057740,977057784,977058081,977058081,977058081,977058081,977058480,977058518,977058735,977058769,977058769,977058790,977058790,977058808,977058830,977058830,977058853,977058853,977058906,977058942,977058942,977058942,977058966,977058966,977058983,977059034,977059034,977059034,977059034,977059074,977059125,977059153,977059153,977059216,977059216,977059216,977059231,977059246,977059262,977059287,977059287,977059328,977059349,977059349,977059392,977059392,977059438,977059438,977059438,977059438,977059438,977059438,977059473,977059473,977059473,977059473,977059473,977059509,977059509,977059509,977059509,977059509,977059548,977059548,977059548,977059548,977059548,977059548,977059577,977059577,977059601,977059601,977059638,977059638,977059638,977059659,977059675,977059779,977059779,977059779,977059779,977059779,977059805,977059805,977059805,977059827,977059827,977059854,977059854,977059892,977059892,977059892,977059922,977059922,977059922,977059922,977059950,977059950,977059950,977060010,977060034,977060034,977060034,977060088,977060088,977060142,977060142,977060163,977060187,977060187,977060232,977060255,977060279,977060279,977060333,977060333,977060333,977060357,977060390",1,1,5,2874
187,"590,909,259,58,848,535,1285,3685,3510,3217,3444,3341,1848,3111,2269,1453,204,230,2898,2542,2433,1196,828,1960,319,2928,2629,605,378,480,288,17,34,2425,473,3060,1680,2926,2822,672,334,2907,2733,1338,2261,568,245,1226,149,233,1373,2265,1337,2223,193,312,3095,1591,2650,270,443,1685,247,1458,532,618,1628,1554,1079,3092,526,1507,559,3178,3015,291,3087,16,1594,1440,1592,1657,21,1334,2992,1727,3350,2256,1164,1633,1080,1735,1832,385,1509,1681,298,1499,36,2214,772,320,43,2657,2610,1817,267,797,1772,506,1608,3032,2891,610,3079,977,1673,1162,3040,1345,11,366,174,1687,1570,793,1452,1171,2044,3106,3189,528,263,85,1664,3118,1377,504,531,2100,198,451,2365,342,2643,976,280,841,2003,2634,1577,1956,478,2200,1379,2522,474,3108,2163,362,3039,2367,458,521,1031,2908,1167,1394,57,228,1816,1078,689,1955,1579,1343,1769,1820,1546,369,3194,2436,3047,46,264,208,2364,104,2977,3105,217,3432,2411,2363,2184,1748,3357,4,1752,2369,452,181,2438,1679,2895,168,40,2611,2086,2324,3683,3498,3468,3173,3413,3783,3550,3717,3252,3466,3578,3752,3497,3218,3231,244,1996,1604,1132,1176,1173,3213,2939,2609,1037,2625,1175,1788,2621,2790,50,294,1576,316,1422,1215,791,161,2840,2323,2531,712,1671,1172,570,1029,983,1246,2327,2328,1596,47,2543,586,1637,1,3199,1728,2221,2503,769,2694,2316,3091,100,2208,25,2618,1648,553,1252,1815,490,505,2091,2291,2940,39,1696,425,520,1747,1938,2512,2253,592,1022,1855,3318,1469,2815,468,83,277,512,354,3009,679,2374,143,1684,1105,437,794,3431,1385,1598,3643,428,454,3187,540,2375,1372,3203,2644,409,84,666,1041,1417,552,1846,2515,642,3185,52,1615,3358,445,1549,72,3080,1439,1677,2474,3184,2984,1249,587,2434,423,124,1104,170,1048,2366,1540,3408,1587,3061,3050,1828,2087,975,1534,2504,2691,1573,1044,3037,374,1605,299,364,2182,2619,348,744,2234,1504,1483,361,1569,286,2285,186,2507,489,240,35,62,477,2040,14,3195,229,1402,269,2168,2603,1773,3179,1957,1721,658,336,757,2642,2422,548,774,3382,1978,2478,2553,1839","4,4,4,5,4,4,3,4,5,3,4,4,4,4,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,5,4,5,4,4,4,5,4,4,5,5,4,4,5,5,5,5,5,3,5,4,5,5,5,4,4,4,4,4,5,4,3,4,3,4,4,5,5,5,5,4,5,5,4,4,4,4,4,5,4,5,5,4,5,3,4,3,2,5,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,5,4,4,3,4,4,3,3,4,4,4,3,2,4,3,4,4,4,4,4,4,4,5,4,5,4,3,5,4,4,4,4,4,3,4,5,5,3,3,3,4,4,3,5,5,4,4,5,3,3,4,4,3,5,4,4,2,3,4,3,4,4,3,4,5,3,5,4,4,3,2,3,3,3,3,3,4,4,4,3,2,4,4,3,4,4,4,4,3,1,5,4,4,4,4,5,3,4,4,4,4,3,4,1,3,1,5,4,4,5,4,5,5,3,4,3,2,4,4,2,3,5,5,5,5,5,4,5,5,5,4,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,5,4,4,4,4,5,4,4,5,4,4,3,5,3,4,4,4,4,5,4,5,4,5,4,4,3,5,4,5,4,4,5,4,5,4,5,4,4,5,4,5,5,3,5,4,3,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,3,5,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,5,4,4,3,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,3,5,3,4,4,5,4,4,5,4,4,4,4,4,3,4,5,4,3,4,4,4,4,4,5,3,3,4,3,3,4,4,5,3","977057339,977057381,977057381,977057455,977057455,977057455,977057455,977076758,977076758,977076758,977076758,977076758,977076811,977076811,977076811,977076834,977076856,977076881,977076881,977076914,977076914,977076914,977076914,977076943,977076943,977076943,977076967,977076967,977076967,977076997,977076997,977076997,977076997,977077030,977077030,977077030,977077076,977077076,977077076,977077076,977077113,977077113,977077113,977077113,977077113,977077147,977077147,977077147,977077147,977077147,977077147,977077178,977077178,977077178,977077178,977077178,977077207,977077207,977077207,977077207,977077207,977077235,977077235,977077235,977077277,977077277,977077277,977077302,977077302,977077339,977077339,977077339,977077339,977077339,977077339,977077453,977077453,977077487,977077487,977077487,977077487,977077487,977077487,977077526,977077526,977077526,977077555,977077555,977077617,977077617,977077617,977077617,977077617,977077617,977077643,977077643,977077643,977077669,977077669,977077699,977077699,977077721,977077721,977077797,977077797,977077797,977077797,977077797,977077829,977077829,977077829,977077829,977077829,977077855,977077855,977077855,977077911,977077911,977077911,977077933,977077933,977077963,977077963,977077963,977077963,977077963,977077980,977077998,977077998,977078049,977078049,977078049,977078070,977078070,977078096,977078096,977078096,977078127,977078127,977078128,977078177,977078177,977078177,977078177,977078177,977078216,977078255,977078255,977078255,977078255,977078255,977078255,977078255,977078277,977078294,977078335,977078335,977078367,977078367,977078367,977078367,977078389,977078428,977078429,977078429,977078429,977078470,977078470,977078470,977078470,977078492,977078492,977078492,977078517,977078517,977078517,977078536,977078536,977078573,977078573,977078592,977078624,977078624,977078656,977078656,977078720,977078720,977078720,977078752,977078752,977078752,977078800,977078800,977078800,977078800,977078816,977078862,977078862,977078862,977078896,977078896,977078912,977078937,977078937,977078937,977078957,977078972,977079016,977079016,977079016,977231589,977231589,977231589,977231589,977231589,977231633,977231633,977231633,977231681,977231681,977231725,977231751,977231775,977231775,977231796,977231927,977231977,977231977,977231977,977232030,977232030,977232031,977232031,977232031,977232063,977232144,977232144,977232185,977232186,977232323,977232323,977232348,977232348,977232348,977232380,977232407,977232407,977232433,977232433,977232466,977232466,977232466,977232466,977232466,977232512,977232512,977232512,977232534,977232560,977232560,977232595,977232595,977232595,977232619,977232619,977232655,977232655,977232655,977232687,977232687,977232687,977232687,977232707,977232741,977232741,977232741,977232741,977232762,977232762,977232833,977232833,977232833,977232833,977232865,977232865,977232865,977232892,977232921,977232921,977232921,977232948,977232948,977232948,977232948,977232995,977232995,977232995,977233020,977233020,977233020,977233020,977233069,977233069,977233092,977233092,977233124,977233124,977233124,977233124,977233124,977233144,977233144,977233186,977233186,977233186,977233238,977233238,977233238,977233238,977233238,977233290,977233290,977233290,977233290,977233322,977233322,977233322,977233322,977233343,977233365,977233439,977233439,977233469,977233469,977233469,977233469,977233469,977233557,977233557,977233557,977233634,977233634,977233634,977233665,977233665,977233665,977233665,977233723,977233723,977233723,977233723,977233723,977233723,977233829,977233829,977233829,977233829,977233829,977233859,977233859,977233944,977233944,977233944,977233944,977233944,977233995,977233996,977234053,977234053,977234082,977234082,977234082,977234181,977234181,977234181,977234227,977234227,977234227,977234227,977234259,977234259,977234259,977234284,977234284,977234284,977234305,977234305,977234356,977234356,977234356,977234394,977234394,977234394,977234394,977234430,977234430,977234430,977234430,977234451,977234486,977234486,977234486,977234486,977234486,977234563,977234563,977234563,977234563,977234610,977234661,977234694,977234694,977234694,977234734,977234770,977234770,977234770",0,4,1,3042
188,"3004,203,1179,301,3700,1325,1251,1287,954,848,1121,1877,2694,2503,1232,1876,1608,3614,3459,3644,2037,1351,3758,3649,3510,3725,3676,3555,3384,3232,3248,3810,3877,3525,2631,2758,3448,2642,2702,3230,221,2365,3794,2908,3135,2531,2891,2360,2537,2620,3757,2458,902,2985,2655,3151,2422,1945,24,2492,2530,2618,2327,2602,2738,2634,3316,2695,2532,2633,2919","3,2,4,2,2,3,2,1,2,1,4,5,3,4,5,4,5,4,5,5,3,3,3,2,4,3,2,2,4,3,1,3,3,1,3,4,4,3,3,3,3,3,3,4,4,4,4,1,2,3,3,2,5,4,3,4,3,3,3,4,2,5,4,4,1,4,5,3,3,2,4","977031537,977031537,977031583,977031583,977031583,1011460166,1011460166,1011460241,1011460241,1011460241,1011460558,1011460558,1011460558,1011460558,1011460615,1011460741,1011460767,1011460849,1011460849,1011461816,1011461816,1011462052,1011463056,1011463091,1011463091,1011463091,1011463164,1011463164,1011463230,1011463230,1011463279,1011463338,1011463338,1011463338,1011464162,1011464162,1011464219,1011464219,1011464219,1011464219,1011464274,1011464274,1011464274,1011464274,1011464359,1011464393,1011464393,1011464393,1011464393,1011464434,1011464453,1011464486,1011464486,1011464513,1011464541,1011464627,1011464627,1011464627,1011464627,1011464669,1011464670,1011464670,1011464692,1011464692,1011464730,1011464730,1011464730,1011464730,1011464783,1011464783,1011464783",1,6,16,2517
189,"602,590,1191,1082,1960,316,860,3205,1669,169,2891,3217,3170,3847,2694,2790,2261,1358,1359,2638,2504,2560,258,350,174,2038,1657,2473,1075,1223,3384","3,4,2,4,5,5,1,3,4,5,3,3,1,4,5,5,5,5,4,4,5,2,3,5,5,4,5,5,5,5,5","977028185,977028191,977028204,977028220,977028220,977028269,977028328,977028362,977028362,977028402,977028416,977028435,977028474,977028547,977028564,977028596,977028610,977028651,977028652,977028679,977028692,977028732,977028732,977028759,977028777,977028781,977028800,977028821,977028856,977028872,977028933",1,1,0,2015
