epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
11,,3399,,,,,,,,,,,0.5045899748802185,,,,,,,,,
,0.0008864040551740153,3449,,,,,,,,,,,,,,,,,,,,
11,,3449,,,,,,,,,,,0.4602174758911133,,,,,,,,,
,0.0008864040551740153,3499,,,,,,,,,,,,,,,,,,,,
11,,3499,,,,,,,,,,,0.611514151096344,,,,,,,,,
,0.0008864040551740153,3549,,,,,,,,,,,,,,,,,,,,
11,,3549,,,,,,,,,,,0.6218435764312744,,,,,,,,,
,0.0008864040551740153,3599,,,,,,,,,,,,,,,,,,,,
11,,3599,,,,,,,,,,,0.5732054710388184,,,,,,,,,
11,,3623,,,,,,,,,,0.5164183378219604,,,,,,,,,,
,0.0008658394705735984,3649,,,,,,,,,,,,,,,,,,,,
12,,3649,,,,,,,,,,,0.5102958679199219,,,,,,,,,
,0.0008658394705735984,3699,,,,,,,,,,,,,,,,,,,,
12,,3699,,,,,,,,,,,0.5425785183906555,,,,,,,,,
,0.0008658394705735984,3749,,,,,,,,,,,,,,,,,,,,
12,,3749,,,,,,,,,,,0.5037149786949158,,,,,,,,,
,0.0008658394705735984,3799,,,,,,,,,,,,,,,,,,,,
12,,3799,,,,,,,,,,,0.45777076482772827,,,,,,,,,
,0.0008658394705735984,3849,,,,,,,,,,,,,,,,,,,,
12,,3849,,,,,,,,,,,0.5818685293197632,,,,,,,,,
,0.0008658394705735984,3899,,,,,,,,,,,,,,,,,,,,
12,,3899,,,,,,,,,,,0.47409990429878235,,,,,,,,,
12,,3925,,,,,,,,,,0.5116725564002991,,,,,,,,,,
,0.0008438508174347006,3949,,,,,,,,,,,,,,,,,,,,
13,,3949,,,,,,,,,,,0.4951689541339874,,,,,,,,,
,0.0008438508174347006,3999,,,,,,,,,,,,,,,,,,,,
13,,3999,,,,,,,,,,,0.49375587701797485,,,,,,,,,
,0.0008438508174347006,4049,,,,,,,,,,,,,,,,,,,,
13,,4049,,,,,,,,,,,0.5567433834075928,,,,,,,,,
,0.0008438508174347006,4099,,,,,,,,,,,,,,,,,,,,
13,,4099,,,,,,,,,,,0.4229423701763153,,,,,,,,,
,0.0008438508174347006,4149,,,,,,,,,,,,,,,,,,,,
13,,4149,,,,,,,,,,,0.5073403120040894,,,,,,,,,
,0.0008438508174347006,4199,,,,,,,,,,,,,,,,,,,,
13,,4199,,,,,,,,,,,0.44873782992362976,,,,,,,,,
13,,4227,,,,,,,,,,0.5070639848709106,,,,,,,,,,
,0.000820524874925601,4249,,,,,,,,,,,,,,,,,,,,
14,,4249,,,,,,,,,,,0.4585646390914917,,,,,,,,,
,0.000820524874925601,4299,,,,,,,,,,,,,,,,,,,,
14,,4299,,,,,,,,,,,0.4831676185131073,,,,,,,,,
,0.000820524874925601,4349,,,,,,,,,,,,,,,,,,,,
14,,4349,,,,,,,,,,,0.5486162304878235,,,,,,,,,
,0.000820524874925601,4399,,,,,,,,,,,,,,,,,,,,
14,,4399,,,,,,,,,,,0.5214991569519043,,,,,,,,,
,0.000820524874925601,4449,,,,,,,,,,,,,,,,,,,,
14,,4449,,,,,,,,,,,0.527178943157196,,,,,,,,,
,0.000820524874925601,4499,,,,,,,,,,,,,,,,,,,,
14,,4499,,,,,,,,,,,0.618262767791748,,,,,,,,,
14,,4529,,,,,,,,,,0.5020958781242371,,,,,,,,,,
,0.000795953699884774,4549,,,,,,,,,,,,,,,,,,,,
15,,4549,,,,,,,,,,,0.47473111748695374,,,,,,,,,
,0.000795953699884774,4599,,,,,,,,,,,,,,,,,,,,
15,,4599,,,,,,,,,,,0.4981917142868042,,,,,,,,,
,0.000795953699884774,4649,,,,,,,,,,,,,,,,,,,,
15,,4649,,,,,,,,,,,0.5294427275657654,,,,,,,,,
,0.000795953699884774,4699,,,,,,,,,,,,,,,,,,,,
15,,4699,,,,,,,,,,,0.5685757994651794,,,,,,,,,
,0.000795953699884774,4749,,,,,,,,,,,,,,,,,,,,
15,,4749,,,,,,,,,,,0.48871928453445435,,,,,,,,,
,0.000795953699884774,4799,,,,,,,,,,,,,,,,,,,,
15,,4799,,,,,,,,,,,0.6099655032157898,,,,,,,,,
15,,4831,,,,,,,,,,0.49829551577568054,,,,,,,,,,
,0.000770234263514603,4849,,,,,,,,,,,,,,,,,,,,
16,,4849,,,,,,,,,,,0.4554860293865204,,,,,,,,,
,0.000770234263514603,4899,,,,,,,,,,,,,,,,,,,,
16,,4899,,,,,,,,,,,0.5408870577812195,,,,,,,,,
,0.000770234263514603,4949,,,,,,,,,,,,,,,,,,,,
16,,4949,,,,,,,,,,,0.49557429552078247,,,,,,,,,
,0.000770234263514603,4999,,,,,,,,,,,,,,,,,,,,
16,,4999,,,,,,,,,,,0.46187251806259155,,,,,,,,,
,0.000770234263514603,5049,,,,,,,,,,,,,,,,,,,,
16,,5049,,,,,,,,,,,0.4763045907020569,,,,,,,,,
,0.000770234263514603,5099,,,,,,,,,,,,,,,,,,,,
16,,5099,,,,,,,,,,,0.521113932132721,,,,,,,,,
16,,5133,,,,,,,,,,0.49601906538009644,,,,,,,,,,
,0.0007434680686803488,5149,,,,,,,,,,,,,,,,,,,,
17,,5149,,,,,,,,,,,0.5463702082633972,,,,,,,,,
,0.0007434680686803488,5199,,,,,,,,,,,,,,,,,,,,
17,,5199,,,,,,,,,,,0.5234752893447876,,,,,,,,,
,0.0007434680686803488,5249,,,,,,,,,,,,,,,,,,,,
17,,5249,,,,,,,,,,,0.4979085326194763,,,,,,,,,
,0.0007434680686803488,5299,,,,,,,,,,,,,,,,,,,,
17,,5299,,,,,,,,,,,0.5600986480712891,,,,,,,,,
,0.0007434680686803488,5349,,,,,,,,,,,,,,,,,,,,
17,,5349,,,,,,,,,,,0.556990921497345,,,,,,,,,
,0.0007434680686803488,5399,,,,,,,,,,,,,,,,,,,,
17,,5399,,,,,,,,,,,0.4661771357059479,,,,,,,,,
17,,5435,,,,,,,,,,0.4936533570289612,,,,,,,,,,
,0.0007157607493247108,5449,,,,,,,,,,,,,,,,,,,,
18,,5449,,,,,,,,,,,0.4645157754421234,,,,,,,,,
,0.0007157607493247108,5499,,,,,,,,,,,,,,,,,,,,
18,,5499,,,,,,,,,,,0.4566868245601654,,,,,,,,,
,0.0007157607493247108,5549,,,,,,,,,,,,,,,,,,,,
18,,5549,,,,,,,,,,,0.4730304181575775,,,,,,,,,
,0.0007157607493247108,5599,,,,,,,,,,,,,,,,,,,,
18,,5599,,,,,,,,,,,0.5578808784484863,,,,,,,,,
,0.0007157607493247108,5649,,,,,,,,,,,,,,,,,,,,
18,,5649,,,,,,,,,,,0.5550106167793274,,,,,,,,,
,0.0007157607493247108,5699,,,,,,,,,,,,,,,,,,,,
18,,5699,,,,,,,,,,,0.4294673502445221,,,,,,,,,
18,,5737,,,,,,,,,,0.49069952964782715,,,,,,,,,,
,0.0006872216535789154,5749,,,,,,,,,,,,,,,,,,,,
19,,5749,,,,,,,,,,,0.4178798198699951,,,,,,,,,
,0.0006872216535789154,5799,,,,,,,,,,,,,,,,,,,,
19,,5799,,,,,,,,,,,0.4845500886440277,,,,,,,,,
,0.0006872216535789154,5849,,,,,,,,,,,,,,,,,,,,
19,,5849,,,,,,,,,,,0.5624995827674866,,,,,,,,,
,0.0006872216535789154,5899,,,,,,,,,,,,,,,,,,,,
19,,5899,,,,,,,,,,,0.5240428447723389,,,,,,,,,
,0.0006872216535789154,5949,,,,,,,,,,,,,,,,,,,,
19,,5949,,,,,,,,,,,0.5498349070549011,,,,,,,,,
,0.0006872216535789154,5999,,,,,,,,,,,,,,,,,,,,
19,,5999,,,,,,,,,,,0.44112667441368103,,,,,,,,,
19,,6039,,,,,,,,,,,,0.18294702470302582,0.5645695328712463,0.6804635524749756,0.43956953287124634,0.08755644410848618,0.09854668378829956,0.1750369518995285,0.19119898974895477,0.154796302318573
19,,6039,,,,,,,,,,0.48699742555618286,,,,,,,,,,
,0.0006579634122155987,6049,,,,,,,,,,,,,,,,,,,,
20,,6049,,,,,,,,,,,0.4322907626628876,,,,,,,,,
,0.0006579634122155987,6099,,,,,,,,,,,,,,,,,,,,
20,,6099,,,,,,,,,,,0.4813360869884491,,,,,,,,,
,0.0006579634122155987,6149,,,,,,,,,,,,,,,,,,,,
20,,6149,,,,,,,,,,,0.4105534553527832,,,,,,,,,
,0.0006579634122155987,6199,,,,,,,,,,,,,,,,,,,,
20,,6199,,,,,,,,,,,0.524873673915863,,,,,,,,,
,0.0006579634122155987,6249,,,,,,,,,,,,,,,,,,,,
20,,6249,,,,,,,,,,,0.49095264077186584,,,,,,,,,
,0.0006579634122155987,6299,,,,,,,,,,,,,,,,,,,,
20,,6299,,,,,,,,,,,0.5497042536735535,,,,,,,,,
20,,6341,,,,,,,,,,0.4852741062641144,,,,,,,,,,
,0.0006281014941466028,6349,,,,,,,,,,,,,,,,,,,,
21,,6349,,,,,,,,,,,0.4611598551273346,,,,,,,,,
,0.0006281014941466028,6399,,,,,,,,,,,,,,,,,,,,
21,,6399,,,,,,,,,,,0.4919862747192383,,,,,,,,,
,0.0006281014941466028,6449,,,,,,,,,,,,,,,,,,,,
21,,6449,,,,,,,,,,,0.5410374999046326,,,,,,,,,
,0.0006281014941466028,6499,,,,,,,,,,,,,,,,,,,,
21,,6499,,,,,,,,,,,0.4979511499404907,,,,,,,,,
,0.0006281014941466028,6549,,,,,,,,,,,,,,,,,,,,
21,,6549,,,,,,,,,,,0.5626983046531677,,,,,,,,,
,0.0006281014941466028,6599,,,,,,,,,,,,,,,,,,,,
21,,6599,,,,,,,,,,,0.429789274930954,,,,,,,,,
21,,6643,,,,,,,,,,0.48187610507011414,,,,,,,,,,
,0.0005977537507199335,6649,,,,,,,,,,,,,,,,,,,,
22,,6649,,,,,,,,,,,0.4138748049736023,,,,,,,,,
,0.0005977537507199335,6699,,,,,,,,,,,,,,,,,,,,
22,,6699,,,,,,,,,,,0.44399943947792053,,,,,,,,,
,0.0005977537507199335,6749,,,,,,,,,,,,,,,,,,,,
22,,6749,,,,,,,,,,,0.427739679813385,,,,,,,,,
,0.0005977537507199335,6799,,,,,,,,,,,,,,,,,,,,
22,,6799,,,,,,,,,,,0.4593553841114044,,,,,,,,,
,0.0005977537507199335,6849,,,,,,,,,,,,,,,,,,,,
22,,6849,,,,,,,,,,,0.4842248260974884,,,,,,,,,
,0.0005977537507199335,6899,,,,,,,,,,,,,,,,,,,,
22,,6899,,,,,,,,,,,0.4769241511821747,,,,,,,,,
22,,6945,,,,,,,,,,0.480390727519989,,,,,,,,,,
,0.0005670399506143305,6949,,,,,,,,,,,,,,,,,,,,
23,,6949,,,,,,,,,,,0.3485416769981384,,,,,,,,,
,0.0005670399506143305,6999,,,,,,,,,,,,,,,,,,,,
23,,6999,,,,,,,,,,,0.4473540186882019,,,,,,,,,
,0.0005670399506143305,7049,,,,,,,,,,,,,,,,,,,,
23,,7049,,,,,,,,,,,0.4475211799144745,,,,,,,,,
,0.0005670399506143305,7099,,,,,,,,,,,,,,,,,,,,
23,,7099,,,,,,,,,,,0.4593528211116791,,,,,,,,,
,0.0005670399506143305,7149,,,,,,,,,,,,,,,,,,,,
23,,7149,,,,,,,,,,,0.46585071086883545,,,,,,,,,
,0.0005670399506143305,7199,,,,,,,,,,,,,,,,,,,,
23,,7199,,,,,,,,,,,0.4607844054698944,,,,,,,,,
23,,7247,,,,,,,,,,0.4773780405521393,,,,,,,,,,
,0.0005360813071670099,7249,,,,,,,,,,,,,,,,,,,,
24,,7249,,,,,,,,,,,0.48392122983932495,,,,,,,,,
,0.0005360813071670099,7299,,,,,,,,,,,,,,,,,,,,
24,,7299,,,,,,,,,,,0.4810943007469177,,,,,,,,,
,0.0005360813071670099,7349,,,,,,,,,,,,,,,,,,,,
24,,7349,,,,,,,,,,,0.4574005901813507,,,,,,,,,
,0.0005360813071670099,7399,,,,,,,,,,,,,,,,,,,,
24,,7399,,,,,,,,,,,0.47969064116477966,,,,,,,,,
,0.0005360813071670099,7449,,,,,,,,,,,,,,,,,,,,
24,,7449,,,,,,,,,,,0.49670886993408203,,,,,,,,,
,0.0005360813071670099,7499,,,,,,,,,,,,,,,,,,,,
24,,7499,,,,,,,,,,,0.4334779977798462,,,,,,,,,
,0.0005360813071670099,7549,,,,,,,,,,,,,,,,,,,,
24,,7549,,,,,,,,,,,0.5096222758293152,,,,,,,,,
24,,7549,,,,,,,,,,0.4755953252315521,,,,,,,,,,
,0.0005049999999999998,7599,,,,,,,,,,,,,,,,,,,,
25,,7599,,,,,,,,,,,0.47325846552848816,,,,,,,,,
,0.0005049999999999998,7649,,,,,,,,,,,,,,,,,,,,
25,,7649,,,,,,,,,,,0.5380814671516418,,,,,,,,,
,0.0005049999999999998,7699,,,,,,,,,,,,,,,,,,,,
25,,7699,,,,,,,,,,,0.48278748989105225,,,,,,,,,
,0.0005049999999999998,7749,,,,,,,,,,,,,,,,,,,,
25,,7749,,,,,,,,,,,0.46816930174827576,,,,,,,,,
,0.0005049999999999998,7799,,,,,,,,,,,,,,,,,,,,
25,,7799,,,,,,,,,,,0.5083703398704529,,,,,,,,,
,0.0005049999999999998,7849,,,,,,,,,,,,,,,,,,,,
25,,7849,,,,,,,,,,,0.5497908592224121,,,,,,,,,
25,,7851,,,,,,,,,,0.4739782512187958,,,,,,,,,,
,0.0004739186928329897,7899,,,,,,,,,,,,,,,,,,,,
26,,7899,,,,,,,,,,,0.5761347413063049,,,,,,,,,
,0.0004739186928329897,7949,,,,,,,,,,,,,,,,,,,,
26,,7949,,,,,,,,,,,0.4473084807395935,,,,,,,,,
,0.0004739186928329897,7999,,,,,,,,,,,,,,,,,,,,
26,,7999,,,,,,,,,,,0.4790482521057129,,,,,,,,,
,0.0004739186928329897,8049,,,,,,,,,,,,,,,,,,,,
26,,8049,,,,,,,,,,,0.5112142562866211,,,,,,,,,
,0.0004739186928329897,8099,,,,,,,,,,,,,,,,,,,,
26,,8099,,,,,,,,,,,0.4843194782733917,,,,,,,,,
,0.0004739186928329897,8149,,,,,,,,,,,,,,,,,,,,
26,,8149,,,,,,,,,,,0.5632082223892212,,,,,,,,,
26,,8153,,,,,,,,,,0.47124946117401123,,,,,,,,,,
,0.0004429600493856692,8199,,,,,,,,,,,,,,,,,,,,
27,,8199,,,,,,,,,,,0.4392731487751007,,,,,,,,,
,0.0004429600493856692,8249,,,,,,,,,,,,,,,,,,,,
27,,8249,,,,,,,,,,,0.4857202172279358,,,,,,,,,
,0.0004429600493856692,8299,,,,,,,,,,,,,,,,,,,,
27,,8299,,,,,,,,,,,0.4077751338481903,,,,,,,,,
,0.0004429600493856692,8349,,,,,,,,,,,,,,,,,,,,
27,,8349,,,,,,,,,,,0.4024653732776642,,,,,,,,,
,0.0004429600493856692,8399,,,,,,,,,,,,,,,,,,,,
27,,8399,,,,,,,,,,,0.47696980834007263,,,,,,,,,
,0.0004429600493856692,8449,,,,,,,,,,,,,,,,,,,,
27,,8449,,,,,,,,,,,0.5459430813789368,,,,,,,,,
27,,8455,,,,,,,,,,0.47074446082115173,,,,,,,,,,
,0.0004122462492800661,8499,,,,,,,,,,,,,,,,,,,,
28,,8499,,,,,,,,,,,0.49718886613845825,,,,,,,,,
,0.0004122462492800661,8549,,,,,,,,,,,,,,,,,,,,
28,,8549,,,,,,,,,,,0.45360976457595825,,,,,,,,,
,0.0004122462492800661,8599,,,,,,,,,,,,,,,,,,,,
28,,8599,,,,,,,,,,,0.48167574405670166,,,,,,,,,
,0.0004122462492800661,8649,,,,,,,,,,,,,,,,,,,,
28,,8649,,,,,,,,,,,0.4195564389228821,,,,,,,,,
,0.0004122462492800661,8699,,,,,,,,,,,,,,,,,,,,
28,,8699,,,,,,,,,,,0.4675769805908203,,,,,,,,,
,0.0004122462492800661,8749,,,,,,,,,,,,,,,,,,,,
28,,8749,,,,,,,,,,,0.5069872736930847,,,,,,,,,
28,,8757,,,,,,,,,,0.4690241515636444,,,,,,,,,,
,0.0003818985058533967,8799,,,,,,,,,,,,,,,,,,,,
29,,8799,,,,,,,,,,,0.5061721205711365,,,,,,,,,
,0.0003818985058533967,8849,,,,,,,,,,,,,,,,,,,,
29,,8849,,,,,,,,,,,0.4792543947696686,,,,,,,,,
,0.0003818985058533967,8899,,,,,,,,,,,,,,,,,,,,
29,,8899,,,,,,,,,,,0.44107574224472046,,,,,,,,,
,0.0003818985058533967,8949,,,,,,,,,,,,,,,,,,,,
29,,8949,,,,,,,,,,,0.5254483819007874,,,,,,,,,
,0.0003818985058533967,8999,,,,,,,,,,,,,,,,,,,,
29,,8999,,,,,,,,,,,0.4577432870864868,,,,,,,,,
,0.0003818985058533967,9049,,,,,,,,,,,,,,,,,,,,
29,,9049,,,,,,,,,,,0.5025357007980347,,,,,,,,,
29,,9059,,,,,,,,,,,,0.1870860904455185,0.5769867300987244,0.6895695328712463,0.44039735198020935,0.08532445132732391,0.09813793748617172,0.1753648817539215,0.19106106460094452,0.15313579142093658
29,,9059,,,,,,,,,,0.46702203154563904,,,,,,,,,,
,0.00035203658778440103,9099,,,,,,,,,,,,,,,,,,,,
30,,9099,,,,,,,,,,,0.5025258660316467,,,,,,,,,
,0.00035203658778440103,9149,,,,,,,,,,,,,,,,,,,,
30,,9149,,,,,,,,,,,0.3986007869243622,,,,,,,,,
