epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
13,,1999,,,,,,,,,,,0.6131415963172913,,,,,,,,,
,0.0008438508174347006,2049,,,,,,,,,,,,,,,,,,,,
13,,2049,,,,,,,,,,,0.5587388277053833,,,,,,,,,
,0.0008438508174347006,2099,,,,,,,,,,,,,,,,,,,,
13,,2099,,,,,,,,,,,0.5651444792747498,,,,,,,,,
13,,2113,,,,,,,,,,0.5768070220947266,,,,,,,,,,
,0.000820524874925601,2149,,,,,,,,,,,,,,,,,,,,
14,,2149,,,,,,,,,,,0.5623918175697327,,,,,,,,,
,0.000820524874925601,2199,,,,,,,,,,,,,,,,,,,,
14,,2199,,,,,,,,,,,0.5304234027862549,,,,,,,,,
,0.000820524874925601,2249,,,,,,,,,,,,,,,,,,,,
14,,2249,,,,,,,,,,,0.5936436057090759,,,,,,,,,
14,,2264,,,,,,,,,,0.5705969333648682,,,,,,,,,,
,0.000795953699884774,2299,,,,,,,,,,,,,,,,,,,,
15,,2299,,,,,,,,,,,0.5742830634117126,,,,,,,,,
,0.000795953699884774,2349,,,,,,,,,,,,,,,,,,,,
15,,2349,,,,,,,,,,,0.5496651530265808,,,,,,,,,
,0.000795953699884774,2399,,,,,,,,,,,,,,,,,,,,
15,,2399,,,,,,,,,,,0.555071234703064,,,,,,,,,
15,,2415,,,,,,,,,,0.5651451945304871,,,,,,,,,,
,0.000770234263514603,2449,,,,,,,,,,,,,,,,,,,,
16,,2449,,,,,,,,,,,0.5083171725273132,,,,,,,,,
,0.000770234263514603,2499,,,,,,,,,,,,,,,,,,,,
16,,2499,,,,,,,,,,,0.5418810248374939,,,,,,,,,
,0.000770234263514603,2549,,,,,,,,,,,,,,,,,,,,
16,,2549,,,,,,,,,,,0.5802157521247864,,,,,,,,,
16,,2566,,,,,,,,,,0.5596063733100891,,,,,,,,,,
,0.0007434680686803488,2599,,,,,,,,,,,,,,,,,,,,
17,,2599,,,,,,,,,,,0.5790891647338867,,,,,,,,,
,0.0007434680686803488,2649,,,,,,,,,,,,,,,,,,,,
17,,2649,,,,,,,,,,,0.5755521059036255,,,,,,,,,
,0.0007434680686803488,2699,,,,,,,,,,,,,,,,,,,,
17,,2699,,,,,,,,,,,0.4883089065551758,,,,,,,,,
17,,2717,,,,,,,,,,0.5554749369621277,,,,,,,,,,
,0.0007157607493247108,2749,,,,,,,,,,,,,,,,,,,,
18,,2749,,,,,,,,,,,0.5226947069168091,,,,,,,,,
,0.0007157607493247108,2799,,,,,,,,,,,,,,,,,,,,
18,,2799,,,,,,,,,,,0.5434285402297974,,,,,,,,,
,0.0007157607493247108,2849,,,,,,,,,,,,,,,,,,,,
18,,2849,,,,,,,,,,,0.5445210933685303,,,,,,,,,
18,,2868,,,,,,,,,,0.5509386658668518,,,,,,,,,,
,0.0006872216535789154,2899,,,,,,,,,,,,,,,,,,,,
19,,2899,,,,,,,,,,,0.4745728671550751,,,,,,,,,
,0.0006872216535789154,2949,,,,,,,,,,,,,,,,,,,,
19,,2949,,,,,,,,,,,0.521265983581543,,,,,,,,,
,0.0006872216535789154,2999,,,,,,,,,,,,,,,,,,,,
19,,2999,,,,,,,,,,,0.5235015749931335,,,,,,,,,
19,,3019,,,,,,,,,,,,0.1870860904455185,0.5554635524749756,0.6697019934654236,0.42301324009895325,0.08460170775651932,0.09813275188207626,0.1707475781440735,0.1867871880531311,0.14919674396514893
19,,3019,,,,,,,,,,0.546625554561615,,,,,,,,,,
,0.0006579634122155987,3049,,,,,,,,,,,,,,,,,,,,
20,,3049,,,,,,,,,,,0.5270225405693054,,,,,,,,,
,0.0006579634122155987,3099,,,,,,,,,,,,,,,,,,,,
20,,3099,,,,,,,,,,,0.5530135035514832,,,,,,,,,
,0.0006579634122155987,3149,,,,,,,,,,,,,,,,,,,,
20,,3149,,,,,,,,,,,0.5729357004165649,,,,,,,,,
20,,3170,,,,,,,,,,0.5429523587226868,,,,,,,,,,
,0.0006281014941466028,3199,,,,,,,,,,,,,,,,,,,,
21,,3199,,,,,,,,,,,0.5585178136825562,,,,,,,,,
,0.0006281014941466028,3249,,,,,,,,,,,,,,,,,,,,
21,,3249,,,,,,,,,,,0.5274232029914856,,,,,,,,,
,0.0006281014941466028,3299,,,,,,,,,,,,,,,,,,,,
21,,3299,,,,,,,,,,,0.5406374335289001,,,,,,,,,
21,,3321,,,,,,,,,,0.5395107269287109,,,,,,,,,,
,0.0005977537507199335,3349,,,,,,,,,,,,,,,,,,,,
22,,3349,,,,,,,,,,,0.5254247188568115,,,,,,,,,
,0.0005977537507199335,3399,,,,,,,,,,,,,,,,,,,,
22,,3399,,,,,,,,,,,0.5755336880683899,,,,,,,,,
,0.0005977537507199335,3449,,,,,,,,,,,,,,,,,,,,
22,,3449,,,,,,,,,,,0.4702720642089844,,,,,,,,,
22,,3472,,,,,,,,,,0.5369566082954407,,,,,,,,,,
,0.0005670399506143305,3499,,,,,,,,,,,,,,,,,,,,
23,,3499,,,,,,,,,,,0.4756433963775635,,,,,,,,,
,0.0005670399506143305,3549,,,,,,,,,,,,,,,,,,,,
23,,3549,,,,,,,,,,,0.5339449644088745,,,,,,,,,
,0.0005670399506143305,3599,,,,,,,,,,,,,,,,,,,,
23,,3599,,,,,,,,,,,0.483320027589798,,,,,,,,,
23,,3623,,,,,,,,,,0.5341551899909973,,,,,,,,,,
,0.0005360813071670099,3649,,,,,,,,,,,,,,,,,,,,
24,,3649,,,,,,,,,,,0.543765664100647,,,,,,,,,
,0.0005360813071670099,3699,,,,,,,,,,,,,,,,,,,,
24,,3699,,,,,,,,,,,0.5729772448539734,,,,,,,,,
,0.0005360813071670099,3749,,,,,,,,,,,,,,,,,,,,
24,,3749,,,,,,,,,,,0.5695046186447144,,,,,,,,,
24,,3774,,,,,,,,,,0.5315361022949219,,,,,,,,,,
,0.0005049999999999998,3799,,,,,,,,,,,,,,,,,,,,
25,,3799,,,,,,,,,,,0.4894045293331146,,,,,,,,,
,0.0005049999999999998,3849,,,,,,,,,,,,,,,,,,,,
25,,3849,,,,,,,,,,,0.5095257759094238,,,,,,,,,
,0.0005049999999999998,3899,,,,,,,,,,,,,,,,,,,,
25,,3899,,,,,,,,,,,0.45602092146873474,,,,,,,,,
25,,3925,,,,,,,,,,0.5297327637672424,,,,,,,,,,
,0.0004739186928329897,3949,,,,,,,,,,,,,,,,,,,,
26,,3949,,,,,,,,,,,0.5390404462814331,,,,,,,,,
,0.0004739186928329897,3999,,,,,,,,,,,,,,,,,,,,
26,,3999,,,,,,,,,,,0.47288778424263,,,,,,,,,
,0.0004739186928329897,4049,,,,,,,,,,,,,,,,,,,,
26,,4049,,,,,,,,,,,0.55887770652771,,,,,,,,,
26,,4076,,,,,,,,,,0.5271342992782593,,,,,,,,,,
,0.0004429600493856692,4099,,,,,,,,,,,,,,,,,,,,
27,,4099,,,,,,,,,,,0.5579056143760681,,,,,,,,,
,0.0004429600493856692,4149,,,,,,,,,,,,,,,,,,,,
27,,4149,,,,,,,,,,,0.5496639609336853,,,,,,,,,
,0.0004429600493856692,4199,,,,,,,,,,,,,,,,,,,,
27,,4199,,,,,,,,,,,0.5476500988006592,,,,,,,,,
27,,4227,,,,,,,,,,0.5254403352737427,,,,,,,,,,
,0.0004122462492800661,4249,,,,,,,,,,,,,,,,,,,,
28,,4249,,,,,,,,,,,0.536916971206665,,,,,,,,,
,0.0004122462492800661,4299,,,,,,,,,,,,,,,,,,,,
28,,4299,,,,,,,,,,,0.5149561762809753,,,,,,,,,
,0.0004122462492800661,4349,,,,,,,,,,,,,,,,,,,,
28,,4349,,,,,,,,,,,0.5079059600830078,,,,,,,,,
28,,4378,,,,,,,,,,0.5239938497543335,,,,,,,,,,
,0.0003818985058533967,4399,,,,,,,,,,,,,,,,,,,,
29,,4399,,,,,,,,,,,0.5905176997184753,,,,,,,,,
,0.0003818985058533967,4449,,,,,,,,,,,,,,,,,,,,
29,,4449,,,,,,,,,,,0.5363486409187317,,,,,,,,,
,0.0003818985058533967,4499,,,,,,,,,,,,,,,,,,,,
29,,4499,,,,,,,,,,,0.5020706653594971,,,,,,,,,
29,,4529,,,,,,,,,,,,0.1928807944059372,0.5711920261383057,0.6887417435646057,0.4536423981189728,0.09026798605918884,0.10371122509241104,0.17857828736305237,0.1950911283493042,0.15950098633766174
29,,4529,,,,,,,,,,0.521848201751709,,,,,,,,,,
,0.00035203658778440103,4549,,,,,,,,,,,,,,,,,,,,
30,,4549,,,,,,,,,,,0.503889799118042,,,,,,,,,
,0.00035203658778440103,4599,,,,,,,,,,,,,,,,,,,,
30,,4599,,,,,,,,,,,0.5390173196792603,,,,,,,,,
,0.00035203658778440103,4649,,,,,,,,,,,,,,,,,,,,
30,,4649,,,,,,,,,,,0.5924898982048035,,,,,,,,,
30,,4680,,,,,,,,,,0.5203149318695068,,,,,,,,,,
,0.00032277834642108444,4699,,,,,,,,,,,,,,,,,,,,
31,,4699,,,,,,,,,,,0.5178595185279846,,,,,,,,,
,0.00032277834642108444,4749,,,,,,,,,,,,,,,,,,,,
31,,4749,,,,,,,,,,,0.47933247685432434,,,,,,,,,
,0.00032277834642108444,4799,,,,,,,,,,,,,,,,,,,,
31,,4799,,,,,,,,,,,0.529275119304657,,,,,,,,,
31,,4831,,,,,,,,,,0.5193773508071899,,,,,,,,,,
,0.0002942392506752889,4849,,,,,,,,,,,,,,,,,,,,
32,,4849,,,,,,,,,,,0.5346815586090088,,,,,,,,,
,0.0002942392506752889,4899,,,,,,,,,,,,,,,,,,,,
32,,4899,,,,,,,,,,,0.5420522689819336,,,,,,,,,
,0.0002942392506752889,4949,,,,,,,,,,,,,,,,,,,,
32,,4949,,,,,,,,,,,0.5241294503211975,,,,,,,,,
32,,4982,,,,,,,,,,0.51693195104599,,,,,,,,,,
,0.00026653193131965077,4999,,,,,,,,,,,,,,,,,,,,
33,,4999,,,,,,,,,,,0.5317355990409851,,,,,,,,,
,0.00026653193131965077,5049,,,,,,,,,,,,,,,,,,,,
33,,5049,,,,,,,,,,,0.5141874551773071,,,,,,,,,
,0.00026653193131965077,5099,,,,,,,,,,,,,,,,,,,,
33,,5099,,,,,,,,,,,0.5274598002433777,,,,,,,,,
33,,5133,,,,,,,,,,0.5172757506370544,,,,,,,,,,
,0.00023976573648539642,5149,,,,,,,,,,,,,,,,,,,,
34,,5149,,,,,,,,,,,0.49422067403793335,,,,,,,,,
,0.00023976573648539642,5199,,,,,,,,,,,,,,,,,,,,
34,,5199,,,,,,,,,,,0.4883247911930084,,,,,,,,,
,0.00023976573648539642,5249,,,,,,,,,,,,,,,,,,,,
34,,5249,,,,,,,,,,,0.453600138425827,,,,,,,,,
34,,5284,,,,,,,,,,0.5156263709068298,,,,,,,,,,
,0.00021404630011522574,5299,,,,,,,,,,,,,,,,,,,,
35,,5299,,,,,,,,,,,0.5199727416038513,,,,,,,,,
,0.00021404630011522574,5349,,,,,,,,,,,,,,,,,,,,
35,,5349,,,,,,,,,,,0.5135335326194763,,,,,,,,,
,0.00021404630011522574,5399,,,,,,,,,,,,,,,,,,,,
35,,5399,,,,,,,,,,,0.5517491698265076,,,,,,,,,
35,,5435,,,,,,,,,,0.5156169533729553,,,,,,,,,,
,0.00018947512507439847,5449,,,,,,,,,,,,,,,,,,,,
36,,5449,,,,,,,,,,,0.5393146872520447,,,,,,,,,
,0.00018947512507439847,5499,,,,,,,,,,,,,,,,,,,,
36,,5499,,,,,,,,,,,0.48649856448173523,,,,,,,,,
,0.00018947512507439847,5549,,,,,,,,,,,,,,,,,,,,
36,,5549,,,,,,,,,,,0.5738124251365662,,,,,,,,,
36,,5586,,,,,,,,,,0.5148868560791016,,,,,,,,,,
,0.000166149182565299,5599,,,,,,,,,,,,,,,,,,,,
37,,5599,,,,,,,,,,,0.48753201961517334,,,,,,,,,
,0.000166149182565299,5649,,,,,,,,,,,,,,,,,,,,
37,,5649,,,,,,,,,,,0.5289447903633118,,,,,,,,,
,0.000166149182565299,5699,,,,,,,,,,,,,,,,,,,,
37,,5699,,,,,,,,,,,0.4536755383014679,,,,,,,,,
37,,5737,,,,,,,,,,0.5135442018508911,,,,,,,,,,
,0.00014416052942640132,5749,,,,,,,,,,,,,,,,,,,,
38,,5749,,,,,,,,,,,0.5390859246253967,,,,,,,,,
,0.00014416052942640132,5799,,,,,,,,,,,,,,,,,,,,
38,,5799,,,,,,,,,,,0.553368091583252,,,,,,,,,
,0.00014416052942640132,5849,,,,,,,,,,,,,,,,,,,,
38,,5849,,,,,,,,,,,0.5506358742713928,,,,,,,,,
38,,5888,,,,,,,,,,0.5133458971977234,,,,,,,,,,
,0.00012359594482598432,5899,,,,,,,,,,,,,,,,,,,,
39,,5899,,,,,,,,,,,0.5533010363578796,,,,,,,,,
,0.00012359594482598432,5949,,,,,,,,,,,,,,,,,,,,
39,,5949,,,,,,,,,,,0.4855981469154358,,,,,,,,,
,0.00012359594482598432,5999,,,,,,,,,,,,,,,,,,,,
39,,5999,,,,,,,,,,,0.5336387753486633,,,,,,,,,
39,,6039,,,,,,,,,,,,0.19205297529697418,0.5844370722770691,0.6862582564353943,0.4486754834651947,0.08604711294174194,0.10019582509994507,0.17742788791656494,0.19172559678554535,0.15544357895851135
39,,6039,,,,,,,,,,0.5130367875099182,,,,,,,,,,
,0.00010453658778440102,6049,,,,,,,,,,,,,,,,,,,,
40,,6049,,,,,,,,,,,0.49299854040145874,,,,,,,,,
,0.00010453658778440102,6099,,,,,,,,,,,,,,,,,,,,
40,,6099,,,,,,,,,,,0.4821365475654602,,,,,,,,,
,0.00010453658778440102,6149,,,,,,,,,,,,,,,,,,,,
40,,6149,,,,,,,,,,,0.538246214389801,,,,,,,,,
40,,6190,,,,,,,,,,0.5111937522888184,,,,,,,,,,
,8.70576768765026e-05,6199,,,,,,,,,,,,,,,,,,,,
41,,6199,,,,,,,,,,,0.5101994872093201,,,,,,,,,
,8.70576768765026e-05,6249,,,,,,,,,,,,,,,,,,,,
41,,6249,,,,,,,,,,,0.5186542272567749,,,,,,,,,
,8.70576768765026e-05,6299,,,,,,,,,,,,,,,,,,,,
41,,6299,,,,,,,,,,,0.4678015112876892,,,,,,,,,
41,,6341,,,,,,,,,,0.5113089084625244,,,,,,,,,,
,7.12281933782875e-05,6349,,,,,,,,,,,,,,,,,,,,
42,,6349,,,,,,,,,,,0.5294473767280579,,,,,,,,,
,7.12281933782875e-05,6399,,,,,,,,,,,,,,,,,,,,
42,,6399,,,,,,,,,,,0.5022465586662292,,,,,,,,,
,7.12281933782875e-05,6449,,,,,,,,,,,,,,,,,,,,
42,,6449,,,,,,,,,,,0.5095193386077881,,,,,,,,,
42,,6492,,,,,,,,,,0.511461615562439,,,,,,,,,,
,5.71106090293204e-05,6499,,,,,,,,,,,,,,,,,,,,
43,,6499,,,,,,,,,,,0.5462873578071594,,,,,,,,,
,5.71106090293204e-05,6549,,,,,,,,,,,,,,,,,,,,
43,,6549,,,,,,,,,,,0.514272928237915,,,,,,,,,
,5.71106090293204e-05,6599,,,,,,,,,,,,,,,,,,,,
43,,6599,,,,,,,,,,,0.5169857740402222,,,,,,,,,
43,,6643,,,,,,,,,,0.5106561183929443,,,,,,,,,,
,4.4760639485315563e-05,6649,,,,,,,,,,,,,,,,,,,,
44,,6649,,,,,,,,,,,0.5384864211082458,,,,,,,,,
,4.4760639485315563e-05,6699,,,,,,,,,,,,,,,,,,,,
44,,6699,,,,,,,,,,,0.47014597058296204,,,,,,,,,
,4.4760639485315563e-05,6749,,,,,,,,,,,,,,,,,,,,
44,,6749,,,,,,,,,,,0.5161903500556946,,,,,,,,,
44,,6794,,,,,,,,,,0.5109025835990906,,,,,,,,,,
,3.422702443389899e-05,6799,,,,,,,,,,,,,,,,,,,,
45,,6799,,,,,,,,,,,0.5822499394416809,,,,,,,,,
,3.422702443389899e-05,6849,,,,,,,,,,,,,,,,,,,,
45,,6849,,,,,,,,,,,0.5039676427841187,,,,,,,,,
,3.422702443389899e-05,6899,,,,,,,,,,,,,,,,,,,,
45,,6899,,,,,,,,,,,0.5924609899520874,,,,,,,,,
45,,6945,,,,,,,,,,0.510399580001831,,,,,,,,,,
,2.5551335241327665e-05,6949,,,,,,,,,,,,,,,,,,,,
46,,6949,,,,,,,,,,,0.4636693596839905,,,,,,,,,
,2.5551335241327665e-05,6999,,,,,,,,,,,,,,,,,,,,
46,,6999,,,,,,,,,,,0.5163901448249817,,,,,,,,,
,2.5551335241327665e-05,7049,,,,,,,,,,,,,,,,,,,,
46,,7049,,,,,,,,,,,0.6172329783439636,,,,,,,,,
46,,7096,,,,,,,,,,0.5101087689399719,,,,,,,,,,
,1.876781088929908e-05,7099,,,,,,,,,,,,,,,,,,,,
47,,7099,,,,,,,,,,,0.5120183825492859,,,,,,,,,
,1.876781088929908e-05,7149,,,,,,,,,,,,,,,,,,,,
47,,7149,,,,,,,,,,,0.48624178767204285,,,,,,,,,
,1.876781088929908e-05,7199,,,,,,,,,,,,,,,,,,,,
47,,7199,,,,,,,,,,,0.4853423535823822,,,,,,,,,
47,,7247,,,,,,,,,,0.5101805329322815,,,,,,,,,,
,1.3903222849333505e-05,7249,,,,,,,,,,,,,,,,,,,,
48,,7249,,,,,,,,,,,0.5045371055603027,,,,,,,,,
,1.3903222849333505e-05,7299,,,,,,,,,,,,,,,,,,,,
48,,7299,,,,,,,,,,,0.4699673652648926,,,,,,,,,
,1.3903222849333505e-05,7349,,,,,,,,,,,,,,,,,,,,
48,,7349,,,,,,,,,,,0.5519251823425293,,,,,,,,,
48,,7398,,,,,,,,,,0.5098201632499695,,,,,,,,,,
,1.0976769428005579e-05,7399,,,,,,,,,,,,,,,,,,,,
49,,7399,,,,,,,,,,,0.5286262631416321,,,,,,,,,
,1.0976769428005579e-05,7449,,,,,,,,,,,,,,,,,,,,
49,,7449,,,,,,,,,,,0.5000818967819214,,,,,,,,,
,1.0976769428005579e-05,7499,,,,,,,,,,,,,,,,,,,,
49,,7499,,,,,,,,,,,0.468031108379364,,,,,,,,,
,1.0976769428005579e-05,7549,,,,,,,,,,,,,,,,,,,,
49,,7549,,,,,,,,,,,0.5465489625930786,,,,,,,,,
49,,7549,,,,,,,,,,,,0.1937086135149002,0.5836092829704285,0.6862582564353943,0.45281457901000977,0.0865088701248169,0.10097937285900116,0.17772124707698822,0.19214029610157013,0.15653714537620544
49,,7549,,,,,,,,,,0.509914755821228,,,,,,,,,,
,1e-05,7599,,,,,,,,,,,,,,,,,,,,
50,,7599,,,,,,,,,,,0.4860822558403015,,,,,,,,,
,1e-05,7649,,,,,,,,,,,,,,,,,,,,
50,,7649,,,,,,,,,,,0.5370203256607056,,,,,,,,,
,1e-05,7699,,,,,,,,,,,,,,,,,,,,
50,,7699,,,,,,,,,,,0.49375125765800476,,,,,,,,,
50,,7700,,,,,,,,,,0.5100518465042114,,,,,,,,,,
,1.0976769428005579e-05,7749,,,,,,,,,,,,,,,,,,,,
51,,7749,,,,,,,,,,,0.4492344856262207,,,,,,,,,
,1.0976769428005579e-05,7799,,,,,,,,,,,,,,,,,,,,
51,,7799,,,,,,,,,,,0.49470630288124084,,,,,,,,,
,1.0976769428005579e-05,7849,,,,,,,,,,,,,,,,,,,,
51,,7849,,,,,,,,,,,0.47447851300239563,,,,,,,,,
51,,7851,,,,,,,,,,0.5102202296257019,,,,,,,,,,
,1.3903222849333451e-05,7899,,,,,,,,,,,,,,,,,,,,
52,,7899,,,,,,,,,,,0.5306856632232666,,,,,,,,,
,1.3903222849333451e-05,7949,,,,,,,,,,,,,,,,,,,,
52,,7949,,,,,,,,,,,0.5007786750793457,,,,,,,,,
,1.3903222849333451e-05,7999,,,,,,,,,,,,,,,,,,,,
52,,7999,,,,,,,,,,,0.5228081941604614,,,,,,,,,
52,,8002,,,,,,,,,,0.5098047256469727,,,,,,,,,,
,1.8767810889299133e-05,8049,,,,,,,,,,,,,,,,,,,,
53,,8049,,,,,,,,,,,0.49179258942604065,,,,,,,,,
,1.8767810889299133e-05,8099,,,,,,,,,,,,,,,,,,,,
53,,8099,,,,,,,,,,,0.5249358415603638,,,,,,,,,
,1.8767810889299133e-05,8149,,,,,,,,,,,,,,,,,,,,
53,,8149,,,,,,,,,,,0.5540235638618469,,,,,,,,,
53,,8153,,,,,,,,,,0.5094213485717773,,,,,,,,,,
,2.555133524132755e-05,8199,,,,,,,,,,,,,,,,,,,,
54,,8199,,,,,,,,,,,0.5311293005943298,,,,,,,,,
,2.555133524132755e-05,8249,,,,,,,,,,,,,,,,,,,,
54,,8249,,,,,,,,,,,0.5234914422035217,,,,,,,,,
,2.555133524132755e-05,8299,,,,,,,,,,,,,,,,,,,,
54,,8299,,,,,,,,,,,0.4324764013290405,,,,,,,,,
54,,8304,,,,,,,,,,0.5097163319587708,,,,,,,,,,
,3.422702443389893e-05,8349,,,,,,,,,,,,,,,,,,,,
