epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0005360813071670099,3649,,,,,,,,,,,,,,,,,,,,
24,,3649,,,,,,,,,,,0.5102315545082092,,,,,,,,,
,0.0005360813071670099,3699,,,,,,,,,,,,,,,,,,,,
24,,3699,,,,,,,,,,,0.5138489603996277,,,,,,,,,
,0.0005360813071670099,3749,,,,,,,,,,,,,,,,,,,,
24,,3749,,,,,,,,,,,0.5929602980613708,,,,,,,,,
24,,3774,,,,,,,,,,0.530412495136261,,,,,,,,,,
,0.0005049999999999998,3799,,,,,,,,,,,,,,,,,,,,
25,,3799,,,,,,,,,,,0.5873427391052246,,,,,,,,,
,0.0005049999999999998,3849,,,,,,,,,,,,,,,,,,,,
25,,3849,,,,,,,,,,,0.5055966973304749,,,,,,,,,
,0.0005049999999999998,3899,,,,,,,,,,,,,,,,,,,,
25,,3899,,,,,,,,,,,0.6083143353462219,,,,,,,,,
25,,3925,,,,,,,,,,0.5272749066352844,,,,,,,,,,
,0.0004739186928329897,3949,,,,,,,,,,,,,,,,,,,,
26,,3949,,,,,,,,,,,0.5098887085914612,,,,,,,,,
,0.0004739186928329897,3999,,,,,,,,,,,,,,,,,,,,
26,,3999,,,,,,,,,,,0.48388537764549255,,,,,,,,,
,0.0004739186928329897,4049,,,,,,,,,,,,,,,,,,,,
26,,4049,,,,,,,,,,,0.5232108235359192,,,,,,,,,
26,,4076,,,,,,,,,,0.525939404964447,,,,,,,,,,
,0.0004429600493856692,4099,,,,,,,,,,,,,,,,,,,,
27,,4099,,,,,,,,,,,0.5014785528182983,,,,,,,,,
,0.0004429600493856692,4149,,,,,,,,,,,,,,,,,,,,
27,,4149,,,,,,,,,,,0.5457144379615784,,,,,,,,,
,0.0004429600493856692,4199,,,,,,,,,,,,,,,,,,,,
27,,4199,,,,,,,,,,,0.5584385395050049,,,,,,,,,
27,,4227,,,,,,,,,,0.5246856808662415,,,,,,,,,,
,0.0004122462492800661,4249,,,,,,,,,,,,,,,,,,,,
28,,4249,,,,,,,,,,,0.5465361475944519,,,,,,,,,
,0.0004122462492800661,4299,,,,,,,,,,,,,,,,,,,,
28,,4299,,,,,,,,,,,0.5218675136566162,,,,,,,,,
,0.0004122462492800661,4349,,,,,,,,,,,,,,,,,,,,
28,,4349,,,,,,,,,,,0.5117098689079285,,,,,,,,,
28,,4378,,,,,,,,,,0.5216827988624573,,,,,,,,,,
,0.0003818985058533967,4399,,,,,,,,,,,,,,,,,,,,
29,,4399,,,,,,,,,,,0.5345482230186462,,,,,,,,,
,0.0003818985058533967,4449,,,,,,,,,,,,,,,,,,,,
29,,4449,,,,,,,,,,,0.5366129875183105,,,,,,,,,
,0.0003818985058533967,4499,,,,,,,,,,,,,,,,,,,,
29,,4499,,,,,,,,,,,0.5209635496139526,,,,,,,,,
29,,4529,,,,,,,,,,,,0.18460264801979065,0.5728476643562317,0.6854304671287537,0.43956953287124634,0.08788199722766876,0.09923400729894638,0.1768675595521927,0.19271473586559296,0.15520964562892914
29,,4529,,,,,,,,,,0.5209801197052002,,,,,,,,,,
,0.00035203658778440103,4549,,,,,,,,,,,,,,,,,,,,
30,,4549,,,,,,,,,,,0.5291347503662109,,,,,,,,,
,0.00035203658778440103,4599,,,,,,,,,,,,,,,,,,,,
30,,4599,,,,,,,,,,,0.544226884841919,,,,,,,,,
,0.00035203658778440103,4649,,,,,,,,,,,,,,,,,,,,
30,,4649,,,,,,,,,,,0.5147327184677124,,,,,,,,,
30,,4680,,,,,,,,,,0.5187867283821106,,,,,,,,,,
,0.00032277834642108444,4699,,,,,,,,,,,,,,,,,,,,
31,,4699,,,,,,,,,,,0.514120876789093,,,,,,,,,
,0.00032277834642108444,4749,,,,,,,,,,,,,,,,,,,,
31,,4749,,,,,,,,,,,0.5683725476264954,,,,,,,,,
,0.00032277834642108444,4799,,,,,,,,,,,,,,,,,,,,
31,,4799,,,,,,,,,,,0.4939432740211487,,,,,,,,,
31,,4831,,,,,,,,,,0.5180068016052246,,,,,,,,,,
,0.0002942392506752889,4849,,,,,,,,,,,,,,,,,,,,
32,,4849,,,,,,,,,,,0.5103849768638611,,,,,,,,,
,0.0002942392506752889,4899,,,,,,,,,,,,,,,,,,,,
32,,4899,,,,,,,,,,,0.5708573460578918,,,,,,,,,
,0.0002942392506752889,4949,,,,,,,,,,,,,,,,,,,,
32,,4949,,,,,,,,,,,0.5610225796699524,,,,,,,,,
32,,4982,,,,,,,,,,0.5161544680595398,,,,,,,,,,
,0.00026653193131965077,4999,,,,,,,,,,,,,,,,,,,,
33,,4999,,,,,,,,,,,0.4541923701763153,,,,,,,,,
,0.00026653193131965077,5049,,,,,,,,,,,,,,,,,,,,
33,,5049,,,,,,,,,,,0.4803769886493683,,,,,,,,,
,0.00026653193131965077,5099,,,,,,,,,,,,,,,,,,,,
33,,5099,,,,,,,,,,,0.5061478018760681,,,,,,,,,
33,,5133,,,,,,,,,,0.5150785446166992,,,,,,,,,,
,0.00023976573648539642,5149,,,,,,,,,,,,,,,,,,,,
34,,5149,,,,,,,,,,,0.4467656910419464,,,,,,,,,
,0.00023976573648539642,5199,,,,,,,,,,,,,,,,,,,,
34,,5199,,,,,,,,,,,0.5729048252105713,,,,,,,,,
,0.00023976573648539642,5249,,,,,,,,,,,,,,,,,,,,
34,,5249,,,,,,,,,,,0.4754813313484192,,,,,,,,,
34,,5284,,,,,,,,,,0.514183521270752,,,,,,,,,,
,0.00021404630011522574,5299,,,,,,,,,,,,,,,,,,,,
35,,5299,,,,,,,,,,,0.5037208199501038,,,,,,,,,
,0.00021404630011522574,5349,,,,,,,,,,,,,,,,,,,,
35,,5349,,,,,,,,,,,0.5360130071640015,,,,,,,,,
,0.00021404630011522574,5399,,,,,,,,,,,,,,,,,,,,
35,,5399,,,,,,,,,,,0.4732767939567566,,,,,,,,,
35,,5435,,,,,,,,,,0.5132291913032532,,,,,,,,,,
,0.00018947512507439847,5449,,,,,,,,,,,,,,,,,,,,
36,,5449,,,,,,,,,,,0.48322173953056335,,,,,,,,,
,0.00018947512507439847,5499,,,,,,,,,,,,,,,,,,,,
36,,5499,,,,,,,,,,,0.5915161371231079,,,,,,,,,
,0.00018947512507439847,5549,,,,,,,,,,,,,,,,,,,,
36,,5549,,,,,,,,,,,0.503737211227417,,,,,,,,,
36,,5586,,,,,,,,,,0.5120201706886292,,,,,,,,,,
,0.000166149182565299,5599,,,,,,,,,,,,,,,,,,,,
37,,5599,,,,,,,,,,,0.48333245515823364,,,,,,,,,
,0.000166149182565299,5649,,,,,,,,,,,,,,,,,,,,
37,,5649,,,,,,,,,,,0.5642703175544739,,,,,,,,,
,0.000166149182565299,5699,,,,,,,,,,,,,,,,,,,,
37,,5699,,,,,,,,,,,0.5721291899681091,,,,,,,,,
37,,5737,,,,,,,,,,0.5125401020050049,,,,,,,,,,
,0.00014416052942640132,5749,,,,,,,,,,,,,,,,,,,,
38,,5749,,,,,,,,,,,0.5046141743659973,,,,,,,,,
,0.00014416052942640132,5799,,,,,,,,,,,,,,,,,,,,
38,,5799,,,,,,,,,,,0.5375992655754089,,,,,,,,,
,0.00014416052942640132,5849,,,,,,,,,,,,,,,,,,,,
38,,5849,,,,,,,,,,,0.5266812443733215,,,,,,,,,
38,,5888,,,,,,,,,,0.5110717415809631,,,,,,,,,,
,0.00012359594482598432,5899,,,,,,,,,,,,,,,,,,,,
39,,5899,,,,,,,,,,,0.541070282459259,,,,,,,,,
,0.00012359594482598432,5949,,,,,,,,,,,,,,,,,,,,
39,,5949,,,,,,,,,,,0.4476567506790161,,,,,,,,,
,0.00012359594482598432,5999,,,,,,,,,,,,,,,,,,,,
39,,5999,,,,,,,,,,,0.5672351717948914,,,,,,,,,
39,,6039,,,,,,,,,,,,0.19453641772270203,0.5852649211883545,0.6870861053466797,0.44701987504959106,0.08988978713750839,0.10316401720046997,0.1808263510465622,0.19509266316890717,0.15838606655597687
39,,6039,,,,,,,,,,0.5108282566070557,,,,,,,,,,
,0.00010453658778440102,6049,,,,,,,,,,,,,,,,,,,,
40,,6049,,,,,,,,,,,0.49691733717918396,,,,,,,,,
,0.00010453658778440102,6099,,,,,,,,,,,,,,,,,,,,
40,,6099,,,,,,,,,,,0.5365933179855347,,,,,,,,,
,0.00010453658778440102,6149,,,,,,,,,,,,,,,,,,,,
40,,6149,,,,,,,,,,,0.48495057225227356,,,,,,,,,
40,,6190,,,,,,,,,,0.5101749897003174,,,,,,,,,,
,8.70576768765026e-05,6199,,,,,,,,,,,,,,,,,,,,
41,,6199,,,,,,,,,,,0.5071324110031128,,,,,,,,,
,8.70576768765026e-05,6249,,,,,,,,,,,,,,,,,,,,
41,,6249,,,,,,,,,,,0.4539600908756256,,,,,,,,,
,8.70576768765026e-05,6299,,,,,,,,,,,,,,,,,,,,
41,,6299,,,,,,,,,,,0.5111062526702881,,,,,,,,,
41,,6341,,,,,,,,,,0.509342610836029,,,,,,,,,,
,7.12281933782875e-05,6349,,,,,,,,,,,,,,,,,,,,
42,,6349,,,,,,,,,,,0.4334965944290161,,,,,,,,,
,7.12281933782875e-05,6399,,,,,,,,,,,,,,,,,,,,
42,,6399,,,,,,,,,,,0.5012869238853455,,,,,,,,,
,7.12281933782875e-05,6449,,,,,,,,,,,,,,,,,,,,
42,,6449,,,,,,,,,,,0.526852011680603,,,,,,,,,
42,,6492,,,,,,,,,,0.509627103805542,,,,,,,,,,
,5.71106090293204e-05,6499,,,,,,,,,,,,,,,,,,,,
43,,6499,,,,,,,,,,,0.5273500680923462,,,,,,,,,
,5.71106090293204e-05,6549,,,,,,,,,,,,,,,,,,,,
43,,6549,,,,,,,,,,,0.4712255597114563,,,,,,,,,
,5.71106090293204e-05,6599,,,,,,,,,,,,,,,,,,,,
43,,6599,,,,,,,,,,,0.47611331939697266,,,,,,,,,
43,,6643,,,,,,,,,,0.5096895694732666,,,,,,,,,,
,4.4760639485315563e-05,6649,,,,,,,,,,,,,,,,,,,,
44,,6649,,,,,,,,,,,0.4429408311843872,,,,,,,,,
,4.4760639485315563e-05,6699,,,,,,,,,,,,,,,,,,,,
44,,6699,,,,,,,,,,,0.4944785535335541,,,,,,,,,
,4.4760639485315563e-05,6749,,,,,,,,,,,,,,,,,,,,
44,,6749,,,,,,,,,,,0.46681809425354004,,,,,,,,,
44,,6794,,,,,,,,,,0.5083750486373901,,,,,,,,,,
,3.422702443389899e-05,6799,,,,,,,,,,,,,,,,,,,,
45,,6799,,,,,,,,,,,0.5319583415985107,,,,,,,,,
,3.422702443389899e-05,6849,,,,,,,,,,,,,,,,,,,,
45,,6849,,,,,,,,,,,0.5060227513313293,,,,,,,,,
,3.422702443389899e-05,6899,,,,,,,,,,,,,,,,,,,,
45,,6899,,,,,,,,,,,0.4724181592464447,,,,,,,,,
45,,6945,,,,,,,,,,0.5087898969650269,,,,,,,,,,
,2.5551335241327665e-05,6949,,,,,,,,,,,,,,,,,,,,
46,,6949,,,,,,,,,,,0.5576515197753906,,,,,,,,,
,2.5551335241327665e-05,6999,,,,,,,,,,,,,,,,,,,,
46,,6999,,,,,,,,,,,0.513013482093811,,,,,,,,,
,2.5551335241327665e-05,7049,,,,,,,,,,,,,,,,,,,,
46,,7049,,,,,,,,,,,0.5811381936073303,,,,,,,,,
46,,7096,,,,,,,,,,0.5085930228233337,,,,,,,,,,
,1.876781088929908e-05,7099,,,,,,,,,,,,,,,,,,,,
47,,7099,,,,,,,,,,,0.5284954905509949,,,,,,,,,
,1.876781088929908e-05,7149,,,,,,,,,,,,,,,,,,,,
47,,7149,,,,,,,,,,,0.4699605405330658,,,,,,,,,
,1.876781088929908e-05,7199,,,,,,,,,,,,,,,,,,,,
47,,7199,,,,,,,,,,,0.4602772891521454,,,,,,,,,
47,,7247,,,,,,,,,,0.5077531337738037,,,,,,,,,,
,1.3903222849333505e-05,7249,,,,,,,,,,,,,,,,,,,,
48,,7249,,,,,,,,,,,0.48293545842170715,,,,,,,,,
,1.3903222849333505e-05,7299,,,,,,,,,,,,,,,,,,,,
48,,7299,,,,,,,,,,,0.542458176612854,,,,,,,,,
,1.3903222849333505e-05,7349,,,,,,,,,,,,,,,,,,,,
48,,7349,,,,,,,,,,,0.4792506694793701,,,,,,,,,
48,,7398,,,,,,,,,,0.5073745250701904,,,,,,,,,,
,1.0976769428005579e-05,7399,,,,,,,,,,,,,,,,,,,,
49,,7399,,,,,,,,,,,0.4979728162288666,,,,,,,,,
,1.0976769428005579e-05,7449,,,,,,,,,,,,,,,,,,,,
49,,7449,,,,,,,,,,,0.5175601243972778,,,,,,,,,
,1.0976769428005579e-05,7499,,,,,,,,,,,,,,,,,,,,
49,,7499,,,,,,,,,,,0.5545589923858643,,,,,,,,,
,1.0976769428005579e-05,7549,,,,,,,,,,,,,,,,,,,,
49,,7549,,,,,,,,,,,0.5296459197998047,,,,,,,,,
49,,7549,,,,,,,,,,,,0.19205297529697418,0.5827814340591431,0.6887417435646057,0.443708598613739,0.08993697911500931,0.10251478850841522,0.18045255541801453,0.19531095027923584,0.1577874720096588
49,,7549,,,,,,,,,,0.5078657865524292,,,,,,,,,,
,1e-05,7599,,,,,,,,,,,,,,,,,,,,
50,,7599,,,,,,,,,,,0.5092567205429077,,,,,,,,,
,1e-05,7649,,,,,,,,,,,,,,,,,,,,
50,,7649,,,,,,,,,,,0.5373761057853699,,,,,,,,,
,1e-05,7699,,,,,,,,,,,,,,,,,,,,
50,,7699,,,,,,,,,,,0.48714426159858704,,,,,,,,,
50,,7700,,,,,,,,,,0.5086350440979004,,,,,,,,,,
,1.0976769428005579e-05,7749,,,,,,,,,,,,,,,,,,,,
51,,7749,,,,,,,,,,,0.4881719946861267,,,,,,,,,
,1.0976769428005579e-05,7799,,,,,,,,,,,,,,,,,,,,
51,,7799,,,,,,,,,,,0.5616297721862793,,,,,,,,,
,1.0976769428005579e-05,7849,,,,,,,,,,,,,,,,,,,,
51,,7849,,,,,,,,,,,0.45720452070236206,,,,,,,,,
51,,7851,,,,,,,,,,0.5078590512275696,,,,,,,,,,
,1.3903222849333451e-05,7899,,,,,,,,,,,,,,,,,,,,
52,,7899,,,,,,,,,,,0.4820011258125305,,,,,,,,,
,1.3903222849333451e-05,7949,,,,,,,,,,,,,,,,,,,,
52,,7949,,,,,,,,,,,0.5017567873001099,,,,,,,,,
,1.3903222849333451e-05,7999,,,,,,,,,,,,,,,,,,,,
52,,7999,,,,,,,,,,,0.4665096402168274,,,,,,,,,
52,,8002,,,,,,,,,,0.5079274773597717,,,,,,,,,,
,1.8767810889299133e-05,8049,,,,,,,,,,,,,,,,,,,,
53,,8049,,,,,,,,,,,0.49802255630493164,,,,,,,,,
,1.8767810889299133e-05,8099,,,,,,,,,,,,,,,,,,,,
53,,8099,,,,,,,,,,,0.4797264635562897,,,,,,,,,
,1.8767810889299133e-05,8149,,,,,,,,,,,,,,,,,,,,
53,,8149,,,,,,,,,,,0.47200584411621094,,,,,,,,,
53,,8153,,,,,,,,,,0.5078411102294922,,,,,,,,,,
,2.555133524132755e-05,8199,,,,,,,,,,,,,,,,,,,,
54,,8199,,,,,,,,,,,0.5023350715637207,,,,,,,,,
,2.555133524132755e-05,8249,,,,,,,,,,,,,,,,,,,,
54,,8249,,,,,,,,,,,0.502114474773407,,,,,,,,,
,2.555133524132755e-05,8299,,,,,,,,,,,,,,,,,,,,
54,,8299,,,,,,,,,,,0.45074135065078735,,,,,,,,,
54,,8304,,,,,,,,,,0.5077639818191528,,,,,,,,,,
,3.422702443389893e-05,8349,,,,,,,,,,,,,,,,,,,,
