epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0008864040551740153,3449,,,,,,,,,,,,,,,,,,,,
11,,3449,,,,,,,,,,,0.5199707746505737,,,,,,,,,
,0.0008864040551740153,3499,,,,,,,,,,,,,,,,,,,,
11,,3499,,,,,,,,,,,0.6323167681694031,,,,,,,,,
,0.0008864040551740153,3549,,,,,,,,,,,,,,,,,,,,
11,,3549,,,,,,,,,,,0.6114065647125244,,,,,,,,,
,0.0008864040551740153,3599,,,,,,,,,,,,,,,,,,,,
11,,3599,,,,,,,,,,,0.5874160528182983,,,,,,,,,
11,,3623,,,,,,,,,,0.598932147026062,,,,,,,,,,
,0.0008658394705735984,3649,,,,,,,,,,,,,,,,,,,,
12,,3649,,,,,,,,,,,0.5361719727516174,,,,,,,,,
,0.0008658394705735984,3699,,,,,,,,,,,,,,,,,,,,
12,,3699,,,,,,,,,,,0.5961557626724243,,,,,,,,,
,0.0008658394705735984,3749,,,,,,,,,,,,,,,,,,,,
12,,3749,,,,,,,,,,,0.6218281388282776,,,,,,,,,
,0.0008658394705735984,3799,,,,,,,,,,,,,,,,,,,,
12,,3799,,,,,,,,,,,0.5844878554344177,,,,,,,,,
,0.0008658394705735984,3849,,,,,,,,,,,,,,,,,,,,
12,,3849,,,,,,,,,,,0.5715833902359009,,,,,,,,,
,0.0008658394705735984,3899,,,,,,,,,,,,,,,,,,,,
12,,3899,,,,,,,,,,,0.5016615390777588,,,,,,,,,
12,,3925,,,,,,,,,,0.5917844176292419,,,,,,,,,,
,0.0008438508174347006,3949,,,,,,,,,,,,,,,,,,,,
13,,3949,,,,,,,,,,,0.5426364541053772,,,,,,,,,
,0.0008438508174347006,3999,,,,,,,,,,,,,,,,,,,,
13,,3999,,,,,,,,,,,0.5362060070037842,,,,,,,,,
,0.0008438508174347006,4049,,,,,,,,,,,,,,,,,,,,
13,,4049,,,,,,,,,,,0.56583172082901,,,,,,,,,
,0.0008438508174347006,4099,,,,,,,,,,,,,,,,,,,,
13,,4099,,,,,,,,,,,0.5181512236595154,,,,,,,,,
,0.0008438508174347006,4149,,,,,,,,,,,,,,,,,,,,
13,,4149,,,,,,,,,,,0.5252052545547485,,,,,,,,,
,0.0008438508174347006,4199,,,,,,,,,,,,,,,,,,,,
13,,4199,,,,,,,,,,,0.567108690738678,,,,,,,,,
13,,4227,,,,,,,,,,0.5821206569671631,,,,,,,,,,
,0.000820524874925601,4249,,,,,,,,,,,,,,,,,,,,
14,,4249,,,,,,,,,,,0.5533503293991089,,,,,,,,,
,0.000820524874925601,4299,,,,,,,,,,,,,,,,,,,,
14,,4299,,,,,,,,,,,0.6161032319068909,,,,,,,,,
,0.000820524874925601,4349,,,,,,,,,,,,,,,,,,,,
14,,4349,,,,,,,,,,,0.5694353580474854,,,,,,,,,
,0.000820524874925601,4399,,,,,,,,,,,,,,,,,,,,
14,,4399,,,,,,,,,,,0.4932980239391327,,,,,,,,,
,0.000820524874925601,4449,,,,,,,,,,,,,,,,,,,,
14,,4449,,,,,,,,,,,0.5065680146217346,,,,,,,,,
,0.000820524874925601,4499,,,,,,,,,,,,,,,,,,,,
14,,4499,,,,,,,,,,,0.6234256029129028,,,,,,,,,
14,,4529,,,,,,,,,,0.5775440335273743,,,,,,,,,,
,0.000795953699884774,4549,,,,,,,,,,,,,,,,,,,,
15,,4549,,,,,,,,,,,0.6427077651023865,,,,,,,,,
,0.000795953699884774,4599,,,,,,,,,,,,,,,,,,,,
15,,4599,,,,,,,,,,,0.54255610704422,,,,,,,,,
,0.000795953699884774,4649,,,,,,,,,,,,,,,,,,,,
15,,4649,,,,,,,,,,,0.5793850421905518,,,,,,,,,
,0.000795953699884774,4699,,,,,,,,,,,,,,,,,,,,
15,,4699,,,,,,,,,,,0.6214928030967712,,,,,,,,,
,0.000795953699884774,4749,,,,,,,,,,,,,,,,,,,,
15,,4749,,,,,,,,,,,0.5602206587791443,,,,,,,,,
,0.000795953699884774,4799,,,,,,,,,,,,,,,,,,,,
15,,4799,,,,,,,,,,,0.655991792678833,,,,,,,,,
15,,4831,,,,,,,,,,0.5695602297782898,,,,,,,,,,
,0.000770234263514603,4849,,,,,,,,,,,,,,,,,,,,
16,,4849,,,,,,,,,,,0.5480756759643555,,,,,,,,,
,0.000770234263514603,4899,,,,,,,,,,,,,,,,,,,,
16,,4899,,,,,,,,,,,0.48949089646339417,,,,,,,,,
,0.000770234263514603,4949,,,,,,,,,,,,,,,,,,,,
16,,4949,,,,,,,,,,,0.5944008231163025,,,,,,,,,
,0.000770234263514603,4999,,,,,,,,,,,,,,,,,,,,
16,,4999,,,,,,,,,,,0.551598072052002,,,,,,,,,
,0.000770234263514603,5049,,,,,,,,,,,,,,,,,,,,
16,,5049,,,,,,,,,,,0.5682168006896973,,,,,,,,,
,0.000770234263514603,5099,,,,,,,,,,,,,,,,,,,,
16,,5099,,,,,,,,,,,0.507938802242279,,,,,,,,,
16,,5133,,,,,,,,,,0.564789354801178,,,,,,,,,,
,0.0007434680686803488,5149,,,,,,,,,,,,,,,,,,,,
17,,5149,,,,,,,,,,,0.5959856510162354,,,,,,,,,
,0.0007434680686803488,5199,,,,,,,,,,,,,,,,,,,,
17,,5199,,,,,,,,,,,0.5612117648124695,,,,,,,,,
,0.0007434680686803488,5249,,,,,,,,,,,,,,,,,,,,
17,,5249,,,,,,,,,,,0.5765741467475891,,,,,,,,,
,0.0007434680686803488,5299,,,,,,,,,,,,,,,,,,,,
17,,5299,,,,,,,,,,,0.5933235883712769,,,,,,,,,
,0.0007434680686803488,5349,,,,,,,,,,,,,,,,,,,,
17,,5349,,,,,,,,,,,0.6223921775817871,,,,,,,,,
,0.0007434680686803488,5399,,,,,,,,,,,,,,,,,,,,
17,,5399,,,,,,,,,,,0.48030003905296326,,,,,,,,,
17,,5435,,,,,,,,,,0.5591943264007568,,,,,,,,,,
,0.0007157607493247108,5449,,,,,,,,,,,,,,,,,,,,
18,,5449,,,,,,,,,,,0.5077772736549377,,,,,,,,,
,0.0007157607493247108,5499,,,,,,,,,,,,,,,,,,,,
18,,5499,,,,,,,,,,,0.6119558811187744,,,,,,,,,
,0.0007157607493247108,5549,,,,,,,,,,,,,,,,,,,,
18,,5549,,,,,,,,,,,0.5754967927932739,,,,,,,,,
,0.0007157607493247108,5599,,,,,,,,,,,,,,,,,,,,
18,,5599,,,,,,,,,,,0.5443421602249146,,,,,,,,,
,0.0007157607493247108,5649,,,,,,,,,,,,,,,,,,,,
18,,5649,,,,,,,,,,,0.6539426445960999,,,,,,,,,
,0.0007157607493247108,5699,,,,,,,,,,,,,,,,,,,,
18,,5699,,,,,,,,,,,0.559303879737854,,,,,,,,,
18,,5737,,,,,,,,,,0.5535187125205994,,,,,,,,,,
,0.0006872216535789154,5749,,,,,,,,,,,,,,,,,,,,
19,,5749,,,,,,,,,,,0.6350950598716736,,,,,,,,,
,0.0006872216535789154,5799,,,,,,,,,,,,,,,,,,,,
19,,5799,,,,,,,,,,,0.5057628750801086,,,,,,,,,
,0.0006872216535789154,5849,,,,,,,,,,,,,,,,,,,,
19,,5849,,,,,,,,,,,0.590440034866333,,,,,,,,,
,0.0006872216535789154,5899,,,,,,,,,,,,,,,,,,,,
19,,5899,,,,,,,,,,,0.5672235488891602,,,,,,,,,
,0.0006872216535789154,5949,,,,,,,,,,,,,,,,,,,,
19,,5949,,,,,,,,,,,0.6131680607795715,,,,,,,,,
,0.0006872216535789154,5999,,,,,,,,,,,,,,,,,,,,
19,,5999,,,,,,,,,,,0.5785890221595764,,,,,,,,,
19,,6039,,,,,,,,,,,,0.17384105920791626,0.5480132699012756,0.6655629277229309,0.41307947039604187,0.08007590472698212,0.0914773941040039,0.16566753387451172,0.1820777952671051,0.1437661349773407
19,,6039,,,,,,,,,,0.5512440204620361,,,,,,,,,,
,0.0006579634122155987,6049,,,,,,,,,,,,,,,,,,,,
20,,6049,,,,,,,,,,,0.5602392554283142,,,,,,,,,
,0.0006579634122155987,6099,,,,,,,,,,,,,,,,,,,,
20,,6099,,,,,,,,,,,0.5638280510902405,,,,,,,,,
,0.0006579634122155987,6149,,,,,,,,,,,,,,,,,,,,
20,,6149,,,,,,,,,,,0.5852168798446655,,,,,,,,,
,0.0006579634122155987,6199,,,,,,,,,,,,,,,,,,,,
20,,6199,,,,,,,,,,,0.48292163014411926,,,,,,,,,
,0.0006579634122155987,6249,,,,,,,,,,,,,,,,,,,,
20,,6249,,,,,,,,,,,0.5350939035415649,,,,,,,,,
,0.0006579634122155987,6299,,,,,,,,,,,,,,,,,,,,
20,,6299,,,,,,,,,,,0.5039663910865784,,,,,,,,,
20,,6341,,,,,,,,,,0.5458168983459473,,,,,,,,,,
,0.0006281014941466028,6349,,,,,,,,,,,,,,,,,,,,
21,,6349,,,,,,,,,,,0.5182936787605286,,,,,,,,,
,0.0006281014941466028,6399,,,,,,,,,,,,,,,,,,,,
21,,6399,,,,,,,,,,,0.5642057061195374,,,,,,,,,
,0.0006281014941466028,6449,,,,,,,,,,,,,,,,,,,,
21,,6449,,,,,,,,,,,0.53153395652771,,,,,,,,,
,0.0006281014941466028,6499,,,,,,,,,,,,,,,,,,,,
21,,6499,,,,,,,,,,,0.5266443490982056,,,,,,,,,
,0.0006281014941466028,6549,,,,,,,,,,,,,,,,,,,,
21,,6549,,,,,,,,,,,0.5272487998008728,,,,,,,,,
,0.0006281014941466028,6599,,,,,,,,,,,,,,,,,,,,
21,,6599,,,,,,,,,,,0.6114099621772766,,,,,,,,,
21,,6643,,,,,,,,,,0.5434139370918274,,,,,,,,,,
,0.0005977537507199335,6649,,,,,,,,,,,,,,,,,,,,
22,,6649,,,,,,,,,,,0.5584168434143066,,,,,,,,,
,0.0005977537507199335,6699,,,,,,,,,,,,,,,,,,,,
22,,6699,,,,,,,,,,,0.5795018076896667,,,,,,,,,
,0.0005977537507199335,6749,,,,,,,,,,,,,,,,,,,,
22,,6749,,,,,,,,,,,0.5502914786338806,,,,,,,,,
,0.0005977537507199335,6799,,,,,,,,,,,,,,,,,,,,
22,,6799,,,,,,,,,,,0.46699032187461853,,,,,,,,,
,0.0005977537507199335,6849,,,,,,,,,,,,,,,,,,,,
22,,6849,,,,,,,,,,,0.5248115062713623,,,,,,,,,
,0.0005977537507199335,6899,,,,,,,,,,,,,,,,,,,,
22,,6899,,,,,,,,,,,0.5530979037284851,,,,,,,,,
22,,6945,,,,,,,,,,0.5393140316009521,,,,,,,,,,
,0.0005670399506143305,6949,,,,,,,,,,,,,,,,,,,,
23,,6949,,,,,,,,,,,0.5784785151481628,,,,,,,,,
,0.0005670399506143305,6999,,,,,,,,,,,,,,,,,,,,
23,,6999,,,,,,,,,,,0.5341682434082031,,,,,,,,,
,0.0005670399506143305,7049,,,,,,,,,,,,,,,,,,,,
23,,7049,,,,,,,,,,,0.5629718899726868,,,,,,,,,
,0.0005670399506143305,7099,,,,,,,,,,,,,,,,,,,,
23,,7099,,,,,,,,,,,0.5360639095306396,,,,,,,,,
,0.0005670399506143305,7149,,,,,,,,,,,,,,,,,,,,
23,,7149,,,,,,,,,,,0.47883614897727966,,,,,,,,,
,0.0005670399506143305,7199,,,,,,,,,,,,,,,,,,,,
23,,7199,,,,,,,,,,,0.5004409551620483,,,,,,,,,
23,,7247,,,,,,,,,,0.5390390157699585,,,,,,,,,,
,0.0005360813071670099,7249,,,,,,,,,,,,,,,,,,,,
24,,7249,,,,,,,,,,,0.49355924129486084,,,,,,,,,
,0.0005360813071670099,7299,,,,,,,,,,,,,,,,,,,,
24,,7299,,,,,,,,,,,0.5236147046089172,,,,,,,,,
,0.0005360813071670099,7349,,,,,,,,,,,,,,,,,,,,
24,,7349,,,,,,,,,,,0.5793963670730591,,,,,,,,,
,0.0005360813071670099,7399,,,,,,,,,,,,,,,,,,,,
24,,7399,,,,,,,,,,,0.4853723645210266,,,,,,,,,
,0.0005360813071670099,7449,,,,,,,,,,,,,,,,,,,,
24,,7449,,,,,,,,,,,0.5648207068443298,,,,,,,,,
,0.0005360813071670099,7499,,,,,,,,,,,,,,,,,,,,
24,,7499,,,,,,,,,,,0.47632405161857605,,,,,,,,,
,0.0005360813071670099,7549,,,,,,,,,,,,,,,,,,,,
24,,7549,,,,,,,,,,,0.530998706817627,,,,,,,,,
24,,7549,,,,,,,,,,0.5366448163986206,,,,,,,,,,
,0.0005049999999999998,7599,,,,,,,,,,,,,,,,,,,,
25,,7599,,,,,,,,,,,0.6188696622848511,,,,,,,,,
,0.0005049999999999998,7649,,,,,,,,,,,,,,,,,,,,
25,,7649,,,,,,,,,,,0.6403490304946899,,,,,,,,,
,0.0005049999999999998,7699,,,,,,,,,,,,,,,,,,,,
25,,7699,,,,,,,,,,,0.6012470722198486,,,,,,,,,
,0.0005049999999999998,7749,,,,,,,,,,,,,,,,,,,,
25,,7749,,,,,,,,,,,0.500799298286438,,,,,,,,,
,0.0005049999999999998,7799,,,,,,,,,,,,,,,,,,,,
25,,7799,,,,,,,,,,,0.5199724435806274,,,,,,,,,
,0.0005049999999999998,7849,,,,,,,,,,,,,,,,,,,,
25,,7849,,,,,,,,,,,0.538516640663147,,,,,,,,,
25,,7851,,,,,,,,,,0.5334160327911377,,,,,,,,,,
,0.0004739186928329897,7899,,,,,,,,,,,,,,,,,,,,
26,,7899,,,,,,,,,,,0.47476625442504883,,,,,,,,,
,0.0004739186928329897,7949,,,,,,,,,,,,,,,,,,,,
26,,7949,,,,,,,,,,,0.5648507475852966,,,,,,,,,
,0.0004739186928329897,7999,,,,,,,,,,,,,,,,,,,,
26,,7999,,,,,,,,,,,0.648184061050415,,,,,,,,,
,0.0004739186928329897,8049,,,,,,,,,,,,,,,,,,,,
26,,8049,,,,,,,,,,,0.5165912508964539,,,,,,,,,
,0.0004739186928329897,8099,,,,,,,,,,,,,,,,,,,,
26,,8099,,,,,,,,,,,0.5304064154624939,,,,,,,,,
,0.0004739186928329897,8149,,,,,,,,,,,,,,,,,,,,
26,,8149,,,,,,,,,,,0.5347233414649963,,,,,,,,,
26,,8153,,,,,,,,,,0.5300514698028564,,,,,,,,,,
,0.0004429600493856692,8199,,,,,,,,,,,,,,,,,,,,
27,,8199,,,,,,,,,,,0.5011455416679382,,,,,,,,,
,0.0004429600493856692,8249,,,,,,,,,,,,,,,,,,,,
27,,8249,,,,,,,,,,,0.4743368625640869,,,,,,,,,
,0.0004429600493856692,8299,,,,,,,,,,,,,,,,,,,,
27,,8299,,,,,,,,,,,0.5574523210525513,,,,,,,,,
,0.0004429600493856692,8349,,,,,,,,,,,,,,,,,,,,
27,,8349,,,,,,,,,,,0.5427240133285522,,,,,,,,,
,0.0004429600493856692,8399,,,,,,,,,,,,,,,,,,,,
27,,8399,,,,,,,,,,,0.5476430654525757,,,,,,,,,
,0.0004429600493856692,8449,,,,,,,,,,,,,,,,,,,,
27,,8449,,,,,,,,,,,0.5133458971977234,,,,,,,,,
27,,8455,,,,,,,,,,0.5294175148010254,,,,,,,,,,
,0.0004122462492800661,8499,,,,,,,,,,,,,,,,,,,,
28,,8499,,,,,,,,,,,0.5006365180015564,,,,,,,,,
,0.0004122462492800661,8549,,,,,,,,,,,,,,,,,,,,
28,,8549,,,,,,,,,,,0.6316367387771606,,,,,,,,,
,0.0004122462492800661,8599,,,,,,,,,,,,,,,,,,,,
28,,8599,,,,,,,,,,,0.6229223012924194,,,,,,,,,
,0.0004122462492800661,8649,,,,,,,,,,,,,,,,,,,,
28,,8649,,,,,,,,,,,0.5555319786071777,,,,,,,,,
,0.0004122462492800661,8699,,,,,,,,,,,,,,,,,,,,
28,,8699,,,,,,,,,,,0.5350725650787354,,,,,,,,,
,0.0004122462492800661,8749,,,,,,,,,,,,,,,,,,,,
28,,8749,,,,,,,,,,,0.4929772615432739,,,,,,,,,
28,,8757,,,,,,,,,,0.5286323428153992,,,,,,,,,,
,0.0003818985058533967,8799,,,,,,,,,,,,,,,,,,,,
29,,8799,,,,,,,,,,,0.5721823573112488,,,,,,,,,
,0.0003818985058533967,8849,,,,,,,,,,,,,,,,,,,,
29,,8849,,,,,,,,,,,0.496453195810318,,,,,,,,,
,0.0003818985058533967,8899,,,,,,,,,,,,,,,,,,,,
29,,8899,,,,,,,,,,,0.5187480449676514,,,,,,,,,
,0.0003818985058533967,8949,,,,,,,,,,,,,,,,,,,,
29,,8949,,,,,,,,,,,0.48539093136787415,,,,,,,,,
,0.0003818985058533967,8999,,,,,,,,,,,,,,,,,,,,
29,,8999,,,,,,,,,,,0.5457374453544617,,,,,,,,,
,0.0003818985058533967,9049,,,,,,,,,,,,,,,,,,,,
29,,9049,,,,,,,,,,,0.521091878414154,,,,,,,,,
29,,9059,,,,,,,,,,,,0.17963576316833496,0.5604304671287537,0.681291401386261,0.4362582862377167,0.0864327922463417,0.09745000302791595,0.17318929731845856,0.19019652903079987,0.1531057357788086
29,,9059,,,,,,,,,,0.5246912837028503,,,,,,,,,,
,0.00035203658778440103,9099,,,,,,,,,,,,,,,,,,,,
30,,9099,,,,,,,,,,,0.4057933986186981,,,,,,,,,
,0.00035203658778440103,9149,,,,,,,,,,,,,,,,,,,,
30,,9149,,,,,,,,,,,0.504883348941803,,,,,,,,,
