movie_id,idx,semantic_id
53,53,"(12, 13, 1, 13)"
54,54,"(12, 13, 1, 14)"
55,55,"(12, 13, 26, 38)"
56,56,"(12, 13, 26, 39)"
57,57,"(12, 13, 26, 40)"
58,58,"(12, 13, 26, 41)"
59,59,"(12, 13, 26, 42)"
60,60,"(12, 13, 26, 43)"
61,61,"(12, 13, 26, 44)"
62,62,"(12, 13, 1, 15)"
63,63,"(12, 13, 1, 16)"
64,64,"(12, 13, 26, 45)"
65,65,"(12, 13, 1, 17)"
66,66,"(12, 13, 26, 46)"
67,67,"(12, 13, 1, 18)"
68,68,"(12, 13, 26, 47)"
69,69,"(12, 13, 26, 48)"
70,70,"(12, 13, 26, 49)"
71,71,"(12, 13, 26, 50)"
72,72,"(12, 13, 26, 51)"
73,73,"(12, 13, 26, 52)"
74,74,"(12, 13, 26, 53)"
75,75,"(12, 13, 26, 54)"
76,76,"(12, 13, 26, 55)"
77,77,"(12, 13, 26, 56)"
78,78,"(12, 13, 26, 57)"
79,79,"(12, 13, 26, 58)"
80,80,"(12, 13, 26, 59)"
81,81,"(12, 13, 26, 60)"
82,82,"(12, 13, 1, 19)"
83,83,"(12, 13, 26, 61)"
84,84,"(12, 13, 26, 62)"
85,85,"(12, 13, 26, 63)"
86,86,"(12, 13, 26, 64)"
87,87,"(12, 13, 1, 20)"
88,88,"(12, 13, 1, 21)"
89,89,"(12, 13, 26, 65)"
90,90,"(12, 13, 26, 66)"
92,91,"(12, 13, 26, 67)"
93,92,"(12, 13, 26, 68)"
94,93,"(12, 13, 26, 69)"
95,94,"(12, 13, 26, 70)"
96,95,"(12, 13, 1, 22)"
97,96,"(12, 13, 26, 71)"
98,97,"(12, 13, 26, 72)"
99,98,"(12, 13, 26, 73)"
100,99,"(12, 13, 26, 74)"
101,100,"(12, 13, 1, 23)"
102,101,"(12, 13, 26, 75)"
103,102,"(12, 13, 26, 76)"
104,103,"(12, 13, 1, 24)"
105,104,"(12, 13, 26, 77)"
106,105,"(12, 13, 26, 78)"
107,106,"(12, 13, 1, 25)"
108,107,"(12, 13, 26, 79)"
109,108,"(12, 13, 26, 80)"
110,109,"(12, 13, 26, 81)"
111,110,"(12, 13, 1, 26)"
112,111,"(12, 13, 26, 82)"
113,112,"(12, 13, 26, 83)"
114,113,"(12, 13, 26, 84)"
115,114,"(12, 13, 1, 27)"
116,115,"(12, 13, 26, 85)"
117,116,"(12, 13, 26, 86)"
118,117,"(12, 13, 26, 87)"
119,118,"(12, 13, 26, 88)"
120,119,"(12, 13, 1, 28)"
121,120,"(12, 13, 26, 89)"
122,121,"(12, 13, 26, 90)"
123,122,"(12, 13, 1, 29)"
124,123,"(12, 13, 26, 91)"
125,124,"(12, 13, 26, 92)"
126,125,"(12, 13, 1, 30)"
127,126,"(12, 13, 26, 93)"
128,127,"(12, 13, 26, 94)"
129,128,"(12, 13, 26, 95)"
130,129,"(12, 13, 26, 96)"
131,130,"(12, 13, 26, 97)"
132,131,"(12, 13, 1, 31)"
133,132,"(12, 13, 24, 1)"
134,133,"(12, 13, 26, 98)"
135,134,"(12, 13, 1, 32)"
136,135,"(12, 13, 26, 99)"
137,136,"(12, 13, 26, 100)"
138,137,"(12, 13, 26, 101)"
139,138,"(12, 13, 26, 102)"
140,139,"(12, 13, 26, 103)"
141,140,"(12, 13, 26, 104)"
142,141,"(12, 13, 26, 105)"
143,142,"(12, 13, 26, 106)"
144,143,"(12, 13, 26, 107)"
145,144,"(12, 13, 1, 33)"
146,145,"(12, 13, 1, 34)"
147,146,"(12, 13, 26, 108)"
148,147,"(12, 13, 26, 109)"
149,148,"(12, 13, 26, 110)"
150,149,"(12, 13, 1, 35)"
151,150,"(12, 13, 26, 111)"
152,151,"(12, 13, 26, 112)"
153,152,"(12, 13, 1, 36)"
154,153,"(12, 13, 26, 113)"
155,154,"(12, 13, 26, 114)"
156,155,"(12, 13, 1, 37)"
157,156,"(12, 13, 1, 38)"
158,157,"(12, 13, 26, 115)"
159,158,"(12, 13, 26, 116)"
160,159,"(12, 13, 1, 39)"
161,160,"(12, 13, 26, 117)"
162,161,"(12, 13, 24, 2)"
163,162,"(12, 13, 26, 118)"
164,163,"(12, 13, 26, 119)"
165,164,"(12, 13, 26, 120)"
166,165,"(12, 13, 26, 121)"
167,166,"(12, 13, 26, 122)"
168,167,"(12, 13, 26, 123)"
169,168,"(12, 13, 1, 40)"
170,169,"(12, 13, 26, 124)"
171,170,"(12, 13, 26, 125)"
172,171,"(12, 13, 26, 126)"
173,172,"(12, 13, 26, 127)"
174,173,"(12, 13, 24, 3)"
175,174,"(12, 13, 26, 128)"
176,175,"(12, 13, 26, 129)"
177,176,"(12, 13, 1, 41)"
178,177,"(12, 13, 26, 130)"
179,178,"(12, 13, 26, 131)"
180,179,"(12, 13, 1, 42)"
181,180,"(12, 13, 1, 43)"
182,181,"(12, 13, 26, 132)"
183,182,"(12, 13, 26, 133)"
184,183,"(12, 13, 26, 134)"
185,184,"(12, 13, 26, 135)"
186,185,"(12, 13, 26, 136)"
187,186,"(12, 13, 26, 137)"
188,187,"(12, 13, 26, 138)"
189,188,"(12, 13, 1, 44)"
190,189,"(12, 13, 1, 45)"
191,190,"(12, 13, 26, 139)"
192,191,"(12, 13, 26, 140)"
193,192,"(12, 13, 26, 141)"
194,193,"(12, 13, 24, 4)"
195,194,"(12, 13, 26, 142)"
196,195,"(12, 13, 1, 46)"
197,196,"(12, 13, 1, 47)"
198,197,"(12, 13, 26, 143)"
199,198,"(12, 13, 1, 48)"
200,199,"(12, 13, 26, 144)"
201,200,"(12, 13, 1, 49)"
202,201,"(12, 13, 26, 145)"
203,202,"(12, 13, 26, 146)"
204,203,"(12, 13, 26, 147)"
205,204,"(12, 13, 26, 148)"
206,205,"(12, 13, 26, 149)"
207,206,"(12, 13, 26, 150)"
208,207,"(12, 13, 26, 151)"
209,208,"(12, 13, 26, 152)"
210,209,"(12, 13, 26, 153)"
211,210,"(12, 13, 26, 154)"
212,211,"(12, 13, 1, 50)"
213,212,"(12, 13, 26, 155)"
214,213,"(12, 13, 26, 156)"
215,214,"(12, 13, 26, 157)"
216,215,"(12, 13, 24, 5)"
217,216,"(12, 13, 26, 158)"
218,217,"(12, 13, 26, 159)"
219,218,"(12, 13, 24, 6)"
220,219,"(12, 13, 26, 160)"
222,220,"(12, 13, 26, 161)"
223,221,"(12, 13, 26, 162)"
224,222,"(12, 13, 26, 163)"
225,223,"(12, 13, 26, 164)"
226,224,"(12, 13, 26, 165)"
227,225,"(12, 13, 26, 166)"
228,226,"(12, 13, 1, 51)"
229,227,"(12, 13, 26, 167)"
230,228,"(12, 13, 26, 168)"
231,229,"(12, 13, 26, 169)"
232,230,"(12, 13, 26, 170)"
233,231,"(12, 13, 26, 171)"
234,232,"(12, 13, 26, 172)"
235,233,"(12, 13, 26, 173)"
236,234,"(12, 13, 26, 174)"
237,235,"(12, 13, 26, 175)"
238,236,"(12, 13, 1, 52)"
239,237,"(12, 13, 1, 53)"
240,238,"(12, 13, 26, 176)"
241,239,"(12, 13, 24, 7)"
242,240,"(12, 13, 26, 177)"
243,241,"(12, 13, 26, 178)"
244,242,"(12, 13, 1, 54)"
245,243,"(12, 13, 26, 179)"
246,244,"(12, 13, 1, 55)"
247,245,"(12, 13, 26, 180)"
248,246,"(12, 13, 26, 181)"
249,247,"(12, 13, 26, 182)"
250,248,"(12, 13, 1, 56)"
251,249,"(12, 13, 26, 183)"
252,250,"(12, 13, 26, 184)"
253,251,"(12, 13, 26, 185)"
254,252,"(12, 13, 26, 186)"
255,253,"(12, 13, 1, 57)"
256,254,"(12, 13, 26, 187)"
257,255,"(12, 13, 26, 188)"
258,256,"(12, 13, 1, 58)"
259,257,"(12, 13, 26, 189)"
260,258,"(12, 13, 1, 59)"
261,259,"(12, 13, 26, 190)"
262,260,"(12, 13, 24, 8)"
263,261,"(12, 13, 26, 191)"
264,262,"(12, 13, 26, 192)"
265,263,"(12, 13, 26, 193)"
266,264,"(12, 13, 26, 194)"
267,265,"(12, 13, 26, 195)"
268,266,"(12, 13, 26, 196)"
269,267,"(12, 13, 26, 197)"
270,268,"(12, 13, 26, 198)"
271,269,"(12, 13, 26, 199)"
272,270,"(12, 13, 1, 60)"
273,271,"(12, 13, 26, 200)"
274,272,"(12, 13, 24, 9)"
275,273,"(12, 13, 26, 201)"
276,274,"(12, 13, 26, 202)"
277,275,"(12, 13, 26, 203)"
278,276,"(12, 13, 26, 204)"
279,277,"(12, 13, 26, 205)"
280,278,"(12, 13, 26, 206)"
281,279,"(12, 13, 26, 207)"
282,280,"(12, 13, 26, 208)"
283,281,"(12, 13, 26, 209)"
284,282,"(12, 13, 26, 210)"
285,283,"(12, 13, 26, 211)"
286,284,"(12, 13, 1, 61)"
287,285,"(12, 13, 26, 212)"
288,286,"(12, 13, 26, 213)"
289,287,"(12, 13, 26, 214)"
290,288,"(12, 13, 26, 215)"
291,289,"(12, 13, 26, 216)"
292,290,"(12, 13, 26, 217)"
293,291,"(12, 13, 26, 218)"
294,292,"(12, 13, 26, 219)"
295,293,"(12, 13, 26, 220)"
296,294,"(12, 13, 26, 221)"
297,295,"(12, 13, 26, 222)"
298,296,"(12, 13, 24, 10)"
299,297,"(12, 13, 26, 223)"
300,298,"(12, 13, 26, 224)"
301,299,"(12, 13, 26, 225)"
302,300,"(12, 13, 26, 226)"
303,301,"(12, 13, 26, 227)"
304,302,"(12, 13, 24, 11)"
305,303,"(12, 13, 26, 228)"
306,304,"(12, 13, 26, 229)"
307,305,"(12, 13, 26, 230)"
308,306,"(12, 13, 26, 231)"
309,307,"(12, 13, 26, 232)"
310,308,"(12, 13, 1, 62)"
311,309,"(12, 13, 26, 233)"
312,310,"(12, 13, 1, 63)"
313,311,"(12, 13, 1, 64)"
314,312,"(12, 13, 1, 65)"
315,313,"(12, 13, 26, 234)"
316,314,"(12, 13, 26, 235)"
317,315,"(12, 13, 24, 12)"
318,316,"(12, 13, 26, 236)"
319,317,"(12, 13, 26, 237)"
320,318,"(12, 13, 26, 238)"
321,319,"(12, 13, 26, 239)"
322,320,"(12, 13, 26, 240)"
324,321,"(12, 13, 26, 241)"
325,322,"(12, 13, 26, 242)"
326,323,"(12, 13, 26, 243)"
327,324,"(12, 13, 1, 66)"
328,325,"(12, 13, 1, 67)"
329,326,"(12, 13, 1, 68)"
330,327,"(12, 13, 1, 69)"
331,328,"(12, 13, 26, 244)"
332,329,"(12, 13, 26, 245)"
333,330,"(12, 13, 26, 246)"
334,331,"(12, 13, 26, 247)"
335,332,"(12, 13, 26, 248)"
336,333,"(12, 13, 1, 70)"
337,334,"(12, 13, 26, 249)"
338,335,"(12, 13, 26, 250)"
339,336,"(12, 13, 24, 13)"
340,337,"(12, 13, 26, 251)"
341,338,"(12, 13, 26, 252)"
342,339,"(12, 13, 26, 253)"
343,340,"(12, 13, 1, 71)"
344,341,"(12, 13, 1, 72)"
345,342,"(12, 13, 1, 73)"
346,343,"(12, 13, 1, 74)"
347,344,"(12, 13, 26, 254)"
348,345,"(12, 13, 26, 255)"
349,346,"(12, 13, 26, 256)"
350,347,"(12, 13, 26, 257)"
351,348,"(12, 13, 26, 258)"
352,349,"(12, 13, 1, 75)"
353,350,"(12, 13, 26, 259)"
354,351,"(12, 13, 26, 260)"
355,352,"(12, 13, 1, 76)"
356,353,"(12, 13, 26, 261)"
357,354,"(12, 13, 1, 77)"
358,355,"(12, 13, 1, 78)"
359,356,"(12, 13, 26, 262)"
360,357,"(12, 13, 26, 263)"
361,358,"(12, 13, 26, 264)"
362,359,"(12, 13, 1, 79)"
363,360,"(12, 13, 26, 265)"
364,361,"(12, 13, 1, 80)"
365,362,"(12, 13, 26, 266)"
366,363,"(12, 13, 1, 81)"
367,364,"(12, 13, 26, 267)"
368,365,"(12, 13, 1, 82)"
369,366,"(12, 13, 1, 83)"
370,367,"(12, 13, 1, 84)"
371,368,"(12, 13, 24, 14)"
372,369,"(12, 13, 26, 268)"
373,370,"(12, 13, 26, 269)"
374,371,"(12, 13, 26, 270)"
375,372,"(12, 13, 26, 271)"
376,373,"(12, 13, 1, 85)"
377,374,"(12, 13, 26, 272)"
378,375,"(12, 13, 26, 273)"
379,376,"(12, 13, 26, 274)"
380,377,"(12, 13, 26, 275)"
381,378,"(12, 13, 26, 276)"
382,379,"(12, 13, 26, 277)"
383,380,"(12, 13, 24, 15)"
384,381,"(12, 13, 26, 278)"
385,382,"(12, 13, 26, 279)"
386,383,"(12, 13, 1, 86)"
387,384,"(12, 13, 26, 280)"
388,385,"(12, 13, 26, 281)"
389,386,"(12, 13, 26, 282)"
390,387,"(12, 13, 1, 87)"
391,388,"(12, 13, 26, 283)"
392,389,"(12, 13, 26, 284)"
393,390,"(12, 13, 1, 88)"
394,391,"(12, 13, 26, 285)"
395,392,"(12, 13, 26, 286)"
396,393,"(12, 13, 26, 287)"
397,394,"(12, 13, 26, 288)"
398,395,"(12, 13, 1, 89)"
399,396,"(12, 13, 1, 90)"
400,397,"(12, 13, 26, 289)"
401,398,"(12, 13, 26, 290)"
402,399,"(12, 13, 26, 291)"
403,400,"(12, 13, 1, 91)"
404,401,"(12, 13, 26, 292)"
405,402,"(12, 13, 26, 293)"
406,403,"(12, 13, 1, 92)"
407,404,"(12, 13, 26, 294)"
408,405,"(12, 13, 1, 93)"
409,406,"(12, 13, 1, 94)"
410,407,"(12, 13, 1, 95)"
411,408,"(12, 13, 1, 96)"
412,409,"(12, 13, 26, 295)"
413,410,"(12, 13, 19, 0)"
414,411,"(12, 13, 1, 97)"
415,412,"(12, 13, 1, 98)"
416,413,"(12, 13, 26, 296)"
417,414,"(12, 13, 26, 297)"
418,415,"(12, 13, 26, 298)"
419,416,"(12, 13, 1, 99)"
420,417,"(12, 13, 1, 100)"
421,418,"(12, 13, 1, 101)"
422,419,"(12, 13, 26, 299)"
423,420,"(12, 13, 26, 300)"
424,421,"(12, 13, 26, 301)"
425,422,"(12, 13, 26, 302)"
426,423,"(12, 13, 26, 303)"
427,424,"(12, 13, 26, 304)"
428,425,"(12, 13, 26, 305)"
429,426,"(12, 13, 1, 102)"
430,427,"(12, 13, 26, 306)"
431,428,"(12, 13, 26, 307)"
432,429,"(12, 13, 1, 103)"
433,430,"(12, 13, 26, 308)"
434,431,"(12, 13, 26, 309)"
435,432,"(12, 13, 26, 310)"
436,433,"(12, 13, 26, 311)"
437,434,"(12, 13, 26, 312)"
438,435,"(12, 13, 1, 104)"
439,436,"(12, 13, 26, 313)"
440,437,"(12, 13, 26, 314)"
441,438,"(12, 13, 26, 315)"
442,439,"(12, 13, 26, 316)"
443,440,"(12, 13, 26, 317)"
444,441,"(12, 13, 1, 105)"
445,442,"(12, 13, 26, 318)"
446,443,"(12, 13, 26, 319)"
447,444,"(12, 13, 26, 320)"
448,445,"(12, 13, 24, 16)"
449,446,"(12, 13, 1, 106)"
450,447,"(12, 13, 26, 321)"
451,448,"(12, 13, 26, 322)"
452,449,"(12, 13, 26, 323)"
453,450,"(12, 13, 26, 324)"
454,451,"(12, 13, 26, 325)"
455,452,"(12, 13, 1, 107)"
456,453,"(12, 13, 26, 326)"
457,454,"(12, 13, 26, 327)"
458,455,"(12, 13, 1, 108)"
459,456,"(12, 13, 26, 328)"
460,457,"(12, 13, 26, 329)"
461,458,"(12, 13, 26, 330)"
462,459,"(12, 13, 1, 109)"
463,460,"(12, 13, 26, 331)"
464,461,"(12, 13, 26, 332)"
465,462,"(12, 13, 26, 333)"
466,463,"(12, 13, 26, 334)"
467,464,"(12, 13, 26, 335)"
468,465,"(12, 13, 26, 336)"
469,466,"(12, 13, 26, 337)"
470,467,"(12, 13, 26, 338)"
471,468,"(12, 13, 24, 17)"
472,469,"(12, 13, 26, 339)"
473,470,"(12, 13, 1, 110)"
474,471,"(12, 13, 26, 340)"
475,472,"(12, 13, 26, 341)"
476,473,"(12, 13, 26, 342)"
477,474,"(12, 13, 26, 343)"
478,475,"(12, 13, 1, 111)"
479,476,"(12, 13, 26, 344)"
480,477,"(12, 13, 26, 345)"
481,478,"(12, 13, 26, 346)"
482,479,"(12, 13, 26, 347)"
483,480,"(12, 13, 26, 348)"
484,481,"(12, 13, 1, 112)"
485,482,"(12, 13, 1, 113)"
486,483,"(12, 13, 26, 349)"
487,484,"(12, 13, 26, 350)"
488,485,"(12, 13, 26, 351)"
489,486,"(12, 13, 19, 1)"
490,487,"(12, 13, 26, 352)"
491,488,"(12, 13, 26, 353)"
492,489,"(12, 13, 26, 354)"
493,490,"(12, 13, 26, 355)"
494,491,"(12, 13, 26, 356)"
495,492,"(12, 13, 26, 357)"
496,493,"(12, 13, 26, 358)"
497,494,"(12, 13, 26, 359)"
498,495,"(12, 13, 26, 360)"
499,496,"(12, 13, 26, 361)"
500,497,"(12, 13, 26, 362)"
501,498,"(12, 13, 26, 363)"
502,499,"(12, 13, 26, 364)"
503,500,"(12, 13, 24, 18)"
504,501,"(12, 13, 26, 365)"
505,502,"(12, 13, 1, 114)"
506,503,"(12, 13, 26, 366)"
507,504,"(12, 13, 26, 367)"
508,505,"(12, 13, 26, 368)"
509,506,"(12, 13, 26, 369)"
510,507,"(12, 13, 26, 370)"
511,508,"(12, 13, 1, 115)"
512,509,"(12, 13, 26, 371)"
513,510,"(12, 13, 1, 116)"
514,511,"(12, 13, 24, 19)"
515,512,"(12, 13, 26, 372)"
516,513,"(12, 13, 1, 117)"
517,514,"(12, 13, 26, 373)"
518,515,"(12, 13, 26, 374)"
519,516,"(12, 13, 1, 118)"
520,517,"(12, 13, 26, 375)"
521,518,"(12, 13, 26, 376)"
522,519,"(12, 13, 26, 377)"
523,520,"(12, 13, 26, 378)"
524,521,"(12, 13, 1, 119)"
525,522,"(12, 13, 1, 120)"
526,523,"(12, 13, 1, 121)"
527,524,"(12, 13, 26, 379)"
528,525,"(12, 13, 26, 380)"
529,526,"(12, 13, 24, 20)"
530,527,"(12, 13, 26, 381)"
531,528,"(12, 13, 1, 122)"
532,529,"(12, 13, 26, 382)"
533,530,"(12, 13, 1, 123)"
534,531,"(12, 13, 26, 383)"
535,532,"(12, 13, 26, 384)"
536,533,"(12, 13, 24, 21)"
537,534,"(12, 13, 26, 385)"
538,535,"(12, 13, 26, 386)"
539,536,"(12, 13, 26, 387)"
540,537,"(12, 13, 26, 388)"
541,538,"(12, 13, 1, 124)"
542,539,"(12, 13, 26, 389)"
543,540,"(12, 13, 26, 390)"
544,541,"(12, 13, 26, 391)"
545,542,"(12, 13, 26, 392)"
546,543,"(12, 13, 1, 125)"
547,544,"(12, 13, 1, 126)"
548,545,"(12, 13, 1, 127)"
549,546,"(12, 13, 24, 22)"
550,547,"(12, 13, 26, 393)"
551,548,"(12, 13, 1, 128)"
552,549,"(12, 13, 26, 394)"
553,550,"(12, 13, 26, 395)"
554,551,"(12, 13, 26, 396)"
555,552,"(12, 13, 26, 397)"
556,553,"(12, 13, 26, 398)"
557,554,"(12, 13, 26, 399)"
558,555,"(12, 13, 1, 129)"
559,556,"(12, 13, 26, 400)"
560,557,"(12, 13, 26, 401)"
561,558,"(12, 13, 26, 402)"
562,559,"(12, 13, 26, 403)"
563,560,"(12, 13, 1, 130)"
564,561,"(12, 13, 26, 404)"
565,562,"(12, 13, 26, 405)"
566,563,"(12, 13, 26, 406)"
567,564,"(12, 13, 1, 131)"
568,565,"(12, 13, 1, 132)"
569,566,"(12, 13, 1, 133)"
570,567,"(12, 13, 26, 407)"
571,568,"(12, 13, 26, 408)"
572,569,"(12, 13, 26, 409)"
573,570,"(12, 13, 26, 410)"
574,571,"(12, 13, 26, 411)"
575,572,"(12, 13, 26, 412)"
576,573,"(12, 13, 26, 413)"
577,574,"(12, 13, 1, 134)"
578,575,"(12, 13, 26, 414)"
579,576,"(12, 13, 26, 415)"
580,577,"(12, 13, 26, 416)"
581,578,"(12, 13, 1, 135)"
582,579,"(12, 13, 26, 417)"
583,580,"(12, 13, 26, 418)"
584,581,"(12, 13, 26, 419)"
585,582,"(12, 13, 1, 136)"
586,583,"(12, 13, 26, 420)"
587,584,"(12, 13, 26, 421)"
588,585,"(12, 13, 1, 137)"
589,586,"(12, 13, 24, 23)"
590,587,"(12, 13, 26, 422)"
591,588,"(12, 13, 26, 423)"
592,589,"(12, 13, 26, 424)"
593,590,"(12, 13, 1, 138)"
594,591,"(12, 13, 1, 139)"
595,592,"(12, 13, 1, 140)"
596,593,"(12, 13, 1, 141)"
597,594,"(12, 13, 26, 425)"
598,595,"(12, 13, 26, 426)"
599,596,"(12, 13, 1, 142)"
600,597,"(12, 13, 1, 143)"
601,598,"(12, 13, 26, 427)"
602,599,"(12, 13, 1, 144)"
603,600,"(12, 13, 26, 428)"
604,601,"(12, 13, 26, 429)"
605,602,"(12, 13, 26, 430)"
606,603,"(12, 13, 26, 431)"
607,604,"(12, 13, 26, 432)"
608,605,"(12, 13, 1, 145)"
609,606,"(12, 13, 1, 146)"
610,607,"(12, 13, 1, 147)"
611,608,"(12, 13, 1, 148)"
612,609,"(12, 13, 26, 433)"
613,610,"(12, 13, 26, 434)"
614,611,"(12, 13, 26, 435)"
615,612,"(12, 13, 26, 436)"
616,613,"(12, 13, 1, 149)"
617,614,"(12, 13, 1, 150)"
618,615,"(12, 13, 26, 437)"
619,616,"(12, 13, 1, 151)"
620,617,"(12, 13, 26, 438)"
621,618,"(12, 13, 26, 439)"
623,619,"(12, 13, 26, 440)"
624,620,"(12, 13, 26, 441)"
625,621,"(12, 13, 26, 442)"
626,622,"(12, 13, 26, 443)"
627,623,"(12, 13, 26, 444)"
628,624,"(12, 13, 26, 445)"
629,625,"(12, 13, 26, 446)"
630,626,"(12, 13, 26, 447)"
631,627,"(12, 13, 1, 152)"
632,628,"(12, 13, 1, 153)"
633,629,"(12, 13, 26, 448)"
634,630,"(12, 13, 1, 154)"
635,631,"(12, 13, 24, 24)"
636,632,"(12, 13, 26, 449)"
637,633,"(12, 13, 19, 2)"
638,634,"(12, 13, 26, 450)"
639,635,"(12, 13, 26, 451)"
640,636,"(12, 13, 26, 452)"
641,637,"(12, 13, 1, 155)"
642,638,"(12, 13, 26, 453)"
643,639,"(12, 13, 26, 454)"
644,640,"(12, 13, 1, 156)"
645,641,"(12, 13, 26, 455)"
647,642,"(12, 13, 26, 456)"
648,643,"(12, 13, 24, 25)"
649,644,"(12, 13, 26, 457)"
650,645,"(12, 13, 26, 458)"
651,646,"(12, 13, 26, 459)"
652,647,"(12, 13, 26, 460)"
653,648,"(12, 13, 1, 157)"
654,649,"(12, 13, 26, 461)"
655,650,"(12, 13, 26, 462)"
656,651,"(12, 13, 26, 463)"
657,652,"(12, 13, 1, 158)"
658,653,"(12, 13, 26, 464)"
659,654,"(12, 13, 1, 159)"
660,655,"(12, 13, 26, 465)"
661,656,"(12, 13, 1, 160)"
662,657,"(12, 13, 26, 466)"
663,658,"(12, 13, 1, 161)"
664,659,"(12, 13, 24, 26)"
665,660,"(12, 13, 1, 162)"
666,661,"(12, 13, 26, 467)"
667,662,"(12, 13, 1, 163)"
668,663,"(12, 13, 26, 468)"
669,664,"(12, 13, 26, 469)"
670,665,"(12, 13, 26, 470)"
671,666,"(12, 13, 1, 164)"
672,667,"(12, 13, 26, 471)"
673,668,"(12, 13, 26, 472)"
674,669,"(12, 13, 1, 165)"
675,670,"(12, 13, 26, 473)"
676,671,"(12, 13, 1, 166)"
678,672,"(12, 13, 26, 474)"
679,673,"(12, 13, 26, 475)"
680,674,"(12, 13, 26, 476)"
681,675,"(12, 13, 26, 477)"
682,676,"(12, 13, 26, 478)"
683,677,"(12, 13, 26, 479)"
684,678,"(12, 13, 26, 480)"
685,679,"(12, 13, 26, 481)"
687,680,"(12, 13, 26, 482)"
688,681,"(12, 13, 1, 167)"
690,682,"(12, 13, 26, 483)"
691,683,"(12, 13, 26, 484)"
692,684,"(12, 13, 1, 168)"
693,685,"(12, 13, 26, 485)"
694,686,"(12, 13, 26, 486)"
695,687,"(12, 13, 26, 487)"
696,688,"(12, 13, 26, 488)"
697,689,"(12, 13, 26, 489)"
698,690,"(12, 13, 26, 490)"
699,691,"(12, 13, 1, 169)"
700,692,"(12, 13, 26, 491)"
701,693,"(12, 13, 26, 492)"
702,694,"(12, 13, 26, 493)"
703,695,"(12, 13, 26, 494)"
704,696,"(12, 13, 26, 495)"
705,697,"(12, 13, 26, 496)"
706,698,"(12, 13, 26, 497)"
707,699,"(12, 13, 26, 498)"
708,700,"(12, 13, 26, 499)"
709,701,"(12, 13, 1, 170)"
710,702,"(12, 13, 26, 500)"
711,703,"(12, 13, 26, 501)"
712,704,"(12, 13, 26, 502)"
713,705,"(12, 13, 26, 503)"
714,706,"(12, 13, 26, 504)"
715,707,"(12, 13, 26, 505)"
716,708,"(12, 13, 1, 171)"
717,709,"(12, 13, 26, 506)"
718,710,"(12, 13, 1, 172)"
719,711,"(12, 13, 26, 507)"
720,712,"(12, 13, 26, 508)"
721,713,"(12, 13, 26, 509)"
722,714,"(12, 13, 26, 510)"
723,715,"(12, 13, 26, 511)"
724,716,"(12, 13, 26, 512)"
725,717,"(12, 13, 26, 513)"
726,718,"(12, 13, 26, 514)"
727,719,"(12, 13, 1, 173)"
728,720,"(12, 13, 26, 515)"
729,721,"(12, 13, 26, 516)"
730,722,"(12, 13, 26, 517)"
731,723,"(12, 13, 26, 518)"
732,724,"(12, 13, 1, 174)"
733,725,"(12, 13, 26, 519)"
734,726,"(12, 13, 26, 520)"
735,727,"(12, 13, 1, 175)"
736,728,"(12, 13, 26, 521)"
737,729,"(12, 13, 26, 522)"
738,730,"(12, 13, 26, 523)"
739,731,"(12, 13, 26, 524)"
741,732,"(12, 13, 1, 176)"
742,733,"(12, 13, 1, 177)"
743,734,"(12, 13, 26, 525)"
744,735,"(12, 13, 26, 526)"
