epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
16,,2499,,,,,,,,,,,0.5403777360916138,,,,,,,,,
,0.000770234263514603,2549,,,,,,,,,,,,,,,,,,,,
16,,2549,,,,,,,,,,,0.5144394040107727,,,,,,,,,
16,,2566,,,,,,,,,,0.5555055141448975,,,,,,,,,,
,0.0007434680686803488,2599,,,,,,,,,,,,,,,,,,,,
17,,2599,,,,,,,,,,,0.5411372184753418,,,,,,,,,
,0.0007434680686803488,2649,,,,,,,,,,,,,,,,,,,,
17,,2649,,,,,,,,,,,0.5369395017623901,,,,,,,,,
,0.0007434680686803488,2699,,,,,,,,,,,,,,,,,,,,
17,,2699,,,,,,,,,,,0.5939877033233643,,,,,,,,,
17,,2717,,,,,,,,,,0.5513660311698914,,,,,,,,,,
,0.0007157607493247108,2749,,,,,,,,,,,,,,,,,,,,
18,,2749,,,,,,,,,,,0.5640625357627869,,,,,,,,,
,0.0007157607493247108,2799,,,,,,,,,,,,,,,,,,,,
18,,2799,,,,,,,,,,,0.5650619268417358,,,,,,,,,
,0.0007157607493247108,2849,,,,,,,,,,,,,,,,,,,,
18,,2849,,,,,,,,,,,0.49032238125801086,,,,,,,,,
18,,2868,,,,,,,,,,0.5476201176643372,,,,,,,,,,
,0.0006872216535789154,2899,,,,,,,,,,,,,,,,,,,,
19,,2899,,,,,,,,,,,0.5536313652992249,,,,,,,,,
,0.0006872216535789154,2949,,,,,,,,,,,,,,,,,,,,
19,,2949,,,,,,,,,,,0.5318796634674072,,,,,,,,,
,0.0006872216535789154,2999,,,,,,,,,,,,,,,,,,,,
19,,2999,,,,,,,,,,,0.5313834547996521,,,,,,,,,
19,,3019,,,,,,,,,,,,0.1879139095544815,0.5554635524749756,0.6870861053466797,0.430463582277298,0.09100084006786346,0.10275156795978546,0.1760828197002411,0.19461724162101746,0.15583187341690063
19,,3019,,,,,,,,,,0.5435242056846619,,,,,,,,,,
,0.0006579634122155987,3049,,,,,,,,,,,,,,,,,,,,
20,,3049,,,,,,,,,,,0.5320897698402405,,,,,,,,,
,0.0006579634122155987,3099,,,,,,,,,,,,,,,,,,,,
20,,3099,,,,,,,,,,,0.6127827763557434,,,,,,,,,
,0.0006579634122155987,3149,,,,,,,,,,,,,,,,,,,,
20,,3149,,,,,,,,,,,0.6037461161613464,,,,,,,,,
20,,3170,,,,,,,,,,0.5401773452758789,,,,,,,,,,
,0.0006281014941466028,3199,,,,,,,,,,,,,,,,,,,,
21,,3199,,,,,,,,,,,0.553748607635498,,,,,,,,,
,0.0006281014941466028,3249,,,,,,,,,,,,,,,,,,,,
21,,3249,,,,,,,,,,,0.5366328358650208,,,,,,,,,
,0.0006281014941466028,3299,,,,,,,,,,,,,,,,,,,,
21,,3299,,,,,,,,,,,0.5013574957847595,,,,,,,,,
21,,3321,,,,,,,,,,0.536653459072113,,,,,,,,,,
,0.0005977537507199335,3349,,,,,,,,,,,,,,,,,,,,
22,,3349,,,,,,,,,,,0.5486096739768982,,,,,,,,,
,0.0005977537507199335,3399,,,,,,,,,,,,,,,,,,,,
22,,3399,,,,,,,,,,,0.5045225620269775,,,,,,,,,
,0.0005977537507199335,3449,,,,,,,,,,,,,,,,,,,,
22,,3449,,,,,,,,,,,0.5115278363227844,,,,,,,,,
22,,3472,,,,,,,,,,0.533871054649353,,,,,,,,,,
,0.0005670399506143305,3499,,,,,,,,,,,,,,,,,,,,
23,,3499,,,,,,,,,,,0.5393176078796387,,,,,,,,,
,0.0005670399506143305,3549,,,,,,,,,,,,,,,,,,,,
23,,3549,,,,,,,,,,,0.5095217823982239,,,,,,,,,
,0.0005670399506143305,3599,,,,,,,,,,,,,,,,,,,,
23,,3599,,,,,,,,,,,0.508406937122345,,,,,,,,,
23,,3623,,,,,,,,,,0.5312644243240356,,,,,,,,,,
,0.0005360813071670099,3649,,,,,,,,,,,,,,,,,,,,
24,,3649,,,,,,,,,,,0.5705077052116394,,,,,,,,,
,0.0005360813071670099,3699,,,,,,,,,,,,,,,,,,,,
24,,3699,,,,,,,,,,,0.5030812621116638,,,,,,,,,
,0.0005360813071670099,3749,,,,,,,,,,,,,,,,,,,,
24,,3749,,,,,,,,,,,0.5187067985534668,,,,,,,,,
24,,3774,,,,,,,,,,0.5285599827766418,,,,,,,,,,
,0.0005049999999999998,3799,,,,,,,,,,,,,,,,,,,,
25,,3799,,,,,,,,,,,0.4910639822483063,,,,,,,,,
,0.0005049999999999998,3849,,,,,,,,,,,,,,,,,,,,
25,,3849,,,,,,,,,,,0.5257613658905029,,,,,,,,,
,0.0005049999999999998,3899,,,,,,,,,,,,,,,,,,,,
25,,3899,,,,,,,,,,,0.5258269906044006,,,,,,,,,
25,,3925,,,,,,,,,,0.5263653993606567,,,,,,,,,,
,0.0004739186928329897,3949,,,,,,,,,,,,,,,,,,,,
26,,3949,,,,,,,,,,,0.543633222579956,,,,,,,,,
,0.0004739186928329897,3999,,,,,,,,,,,,,,,,,,,,
26,,3999,,,,,,,,,,,0.5372162461280823,,,,,,,,,
,0.0004739186928329897,4049,,,,,,,,,,,,,,,,,,,,
26,,4049,,,,,,,,,,,0.5769565105438232,,,,,,,,,
26,,4076,,,,,,,,,,0.5246573686599731,,,,,,,,,,
,0.0004429600493856692,4099,,,,,,,,,,,,,,,,,,,,
27,,4099,,,,,,,,,,,0.5556179881095886,,,,,,,,,
,0.0004429600493856692,4149,,,,,,,,,,,,,,,,,,,,
27,,4149,,,,,,,,,,,0.5230782628059387,,,,,,,,,
,0.0004429600493856692,4199,,,,,,,,,,,,,,,,,,,,
27,,4199,,,,,,,,,,,0.493373304605484,,,,,,,,,
27,,4227,,,,,,,,,,0.5227377414703369,,,,,,,,,,
,0.0004122462492800661,4249,,,,,,,,,,,,,,,,,,,,
28,,4249,,,,,,,,,,,0.504787802696228,,,,,,,,,
,0.0004122462492800661,4299,,,,,,,,,,,,,,,,,,,,
28,,4299,,,,,,,,,,,0.46466532349586487,,,,,,,,,
,0.0004122462492800661,4349,,,,,,,,,,,,,,,,,,,,
28,,4349,,,,,,,,,,,0.48468515276908875,,,,,,,,,
28,,4378,,,,,,,,,,0.5207731127738953,,,,,,,,,,
,0.0003818985058533967,4399,,,,,,,,,,,,,,,,,,,,
29,,4399,,,,,,,,,,,0.5152655839920044,,,,,,,,,
,0.0003818985058533967,4449,,,,,,,,,,,,,,,,,,,,
29,,4449,,,,,,,,,,,0.5275291204452515,,,,,,,,,
,0.0003818985058533967,4499,,,,,,,,,,,,,,,,,,,,
29,,4499,,,,,,,,,,,0.5441080331802368,,,,,,,,,
29,,4529,,,,,,,,,,,,0.18956953287124634,0.5637417435646057,0.6895695328712463,0.4495033025741577,0.09018473327159882,0.10234136879444122,0.177492156624794,0.19517876207828522,0.1588844358921051
29,,4529,,,,,,,,,,0.5201712250709534,,,,,,,,,,
,0.00035203658778440103,4549,,,,,,,,,,,,,,,,,,,,
30,,4549,,,,,,,,,,,0.5279199481010437,,,,,,,,,
,0.00035203658778440103,4599,,,,,,,,,,,,,,,,,,,,
30,,4599,,,,,,,,,,,0.5237634778022766,,,,,,,,,
,0.00035203658778440103,4649,,,,,,,,,,,,,,,,,,,,
30,,4649,,,,,,,,,,,0.5144647359848022,,,,,,,,,
30,,4680,,,,,,,,,,0.5178683996200562,,,,,,,,,,
,0.00032277834642108444,4699,,,,,,,,,,,,,,,,,,,,
31,,4699,,,,,,,,,,,0.5043924450874329,,,,,,,,,
,0.00032277834642108444,4749,,,,,,,,,,,,,,,,,,,,
31,,4749,,,,,,,,,,,0.5083282589912415,,,,,,,,,
,0.00032277834642108444,4799,,,,,,,,,,,,,,,,,,,,
31,,4799,,,,,,,,,,,0.5551730990409851,,,,,,,,,
31,,4831,,,,,,,,,,0.5168086290359497,,,,,,,,,,
,0.0002942392506752889,4849,,,,,,,,,,,,,,,,,,,,
32,,4849,,,,,,,,,,,0.5018265247344971,,,,,,,,,
,0.0002942392506752889,4899,,,,,,,,,,,,,,,,,,,,
32,,4899,,,,,,,,,,,0.45625433325767517,,,,,,,,,
,0.0002942392506752889,4949,,,,,,,,,,,,,,,,,,,,
32,,4949,,,,,,,,,,,0.5068919658660889,,,,,,,,,
32,,4982,,,,,,,,,,0.5153176784515381,,,,,,,,,,
,0.00026653193131965077,4999,,,,,,,,,,,,,,,,,,,,
33,,4999,,,,,,,,,,,0.4546680748462677,,,,,,,,,
,0.00026653193131965077,5049,,,,,,,,,,,,,,,,,,,,
33,,5049,,,,,,,,,,,0.5573241114616394,,,,,,,,,
,0.00026653193131965077,5099,,,,,,,,,,,,,,,,,,,,
33,,5099,,,,,,,,,,,0.4969901144504547,,,,,,,,,
33,,5133,,,,,,,,,,0.5142099261283875,,,,,,,,,,
,0.00023976573648539642,5149,,,,,,,,,,,,,,,,,,,,
34,,5149,,,,,,,,,,,0.4921559989452362,,,,,,,,,
,0.00023976573648539642,5199,,,,,,,,,,,,,,,,,,,,
34,,5199,,,,,,,,,,,0.45487552881240845,,,,,,,,,
,0.00023976573648539642,5249,,,,,,,,,,,,,,,,,,,,
34,,5249,,,,,,,,,,,0.5276145339012146,,,,,,,,,
34,,5284,,,,,,,,,,0.5139061212539673,,,,,,,,,,
,0.00021404630011522574,5299,,,,,,,,,,,,,,,,,,,,
35,,5299,,,,,,,,,,,0.5275812745094299,,,,,,,,,
,0.00021404630011522574,5349,,,,,,,,,,,,,,,,,,,,
35,,5349,,,,,,,,,,,0.4669100046157837,,,,,,,,,
,0.00021404630011522574,5399,,,,,,,,,,,,,,,,,,,,
35,,5399,,,,,,,,,,,0.45480385422706604,,,,,,,,,
35,,5435,,,,,,,,,,0.5124165415763855,,,,,,,,,,
,0.00018947512507439847,5449,,,,,,,,,,,,,,,,,,,,
36,,5449,,,,,,,,,,,0.533999502658844,,,,,,,,,
,0.00018947512507439847,5499,,,,,,,,,,,,,,,,,,,,
36,,5499,,,,,,,,,,,0.5400237441062927,,,,,,,,,
,0.00018947512507439847,5549,,,,,,,,,,,,,,,,,,,,
36,,5549,,,,,,,,,,,0.5073865652084351,,,,,,,,,
36,,5586,,,,,,,,,,0.5117905735969543,,,,,,,,,,
,0.000166149182565299,5599,,,,,,,,,,,,,,,,,,,,
37,,5599,,,,,,,,,,,0.5342707633972168,,,,,,,,,
,0.000166149182565299,5649,,,,,,,,,,,,,,,,,,,,
37,,5649,,,,,,,,,,,0.5538449287414551,,,,,,,,,
,0.000166149182565299,5699,,,,,,,,,,,,,,,,,,,,
37,,5699,,,,,,,,,,,0.5686776041984558,,,,,,,,,
37,,5737,,,,,,,,,,0.511172354221344,,,,,,,,,,
,0.00014416052942640132,5749,,,,,,,,,,,,,,,,,,,,
38,,5749,,,,,,,,,,,0.5054447054862976,,,,,,,,,
,0.00014416052942640132,5799,,,,,,,,,,,,,,,,,,,,
38,,5799,,,,,,,,,,,0.4450603127479553,,,,,,,,,
,0.00014416052942640132,5849,,,,,,,,,,,,,,,,,,,,
38,,5849,,,,,,,,,,,0.4806792438030243,,,,,,,,,
38,,5888,,,,,,,,,,0.5100926756858826,,,,,,,,,,
,0.00012359594482598432,5899,,,,,,,,,,,,,,,,,,,,
39,,5899,,,,,,,,,,,0.5307644009590149,,,,,,,,,
,0.00012359594482598432,5949,,,,,,,,,,,,,,,,,,,,
39,,5949,,,,,,,,,,,0.5193910598754883,,,,,,,,,
,0.00012359594482598432,5999,,,,,,,,,,,,,,,,,,,,
39,,5999,,,,,,,,,,,0.46096673607826233,,,,,,,,,
39,,6039,,,,,,,,,,,,0.19536423683166504,0.5778145790100098,0.690397322177887,0.4495033025741577,0.08875469118356705,0.10256661474704742,0.17910116910934448,0.19484631717205048,0.15818488597869873
39,,6039,,,,,,,,,,0.5093335509300232,,,,,,,,,,
,0.00010453658778440102,6049,,,,,,,,,,,,,,,,,,,,
40,,6049,,,,,,,,,,,0.5532404184341431,,,,,,,,,
,0.00010453658778440102,6099,,,,,,,,,,,,,,,,,,,,
40,,6099,,,,,,,,,,,0.49326828122138977,,,,,,,,,
,0.00010453658778440102,6149,,,,,,,,,,,,,,,,,,,,
40,,6149,,,,,,,,,,,0.49652260541915894,,,,,,,,,
40,,6190,,,,,,,,,,0.5098264217376709,,,,,,,,,,
,8.70576768765026e-05,6199,,,,,,,,,,,,,,,,,,,,
41,,6199,,,,,,,,,,,0.5862950086593628,,,,,,,,,
,8.70576768765026e-05,6249,,,,,,,,,,,,,,,,,,,,
41,,6249,,,,,,,,,,,0.47858890891075134,,,,,,,,,
,8.70576768765026e-05,6299,,,,,,,,,,,,,,,,,,,,
41,,6299,,,,,,,,,,,0.5555900931358337,,,,,,,,,
41,,6341,,,,,,,,,,0.5092679262161255,,,,,,,,,,
,7.12281933782875e-05,6349,,,,,,,,,,,,,,,,,,,,
42,,6349,,,,,,,,,,,0.5062390565872192,,,,,,,,,
,7.12281933782875e-05,6399,,,,,,,,,,,,,,,,,,,,
42,,6399,,,,,,,,,,,0.4915507137775421,,,,,,,,,
,7.12281933782875e-05,6449,,,,,,,,,,,,,,,,,,,,
42,,6449,,,,,,,,,,,0.4514351189136505,,,,,,,,,
42,,6492,,,,,,,,,,0.5081099271774292,,,,,,,,,,
,5.71106090293204e-05,6499,,,,,,,,,,,,,,,,,,,,
43,,6499,,,,,,,,,,,0.547928512096405,,,,,,,,,
,5.71106090293204e-05,6549,,,,,,,,,,,,,,,,,,,,
43,,6549,,,,,,,,,,,0.4752855896949768,,,,,,,,,
,5.71106090293204e-05,6599,,,,,,,,,,,,,,,,,,,,
43,,6599,,,,,,,,,,,0.5000323057174683,,,,,,,,,
43,,6643,,,,,,,,,,0.5084624290466309,,,,,,,,,,
,4.4760639485315563e-05,6649,,,,,,,,,,,,,,,,,,,,
44,,6649,,,,,,,,,,,0.4516747295856476,,,,,,,,,
,4.4760639485315563e-05,6699,,,,,,,,,,,,,,,,,,,,
44,,6699,,,,,,,,,,,0.5345525145530701,,,,,,,,,
,4.4760639485315563e-05,6749,,,,,,,,,,,,,,,,,,,,
44,,6749,,,,,,,,,,,0.5408722162246704,,,,,,,,,
44,,6794,,,,,,,,,,0.5077768564224243,,,,,,,,,,
,3.422702443389899e-05,6799,,,,,,,,,,,,,,,,,,,,
45,,6799,,,,,,,,,,,0.5061814785003662,,,,,,,,,
,3.422702443389899e-05,6849,,,,,,,,,,,,,,,,,,,,
45,,6849,,,,,,,,,,,0.4821331202983856,,,,,,,,,
,3.422702443389899e-05,6899,,,,,,,,,,,,,,,,,,,,
45,,6899,,,,,,,,,,,0.47480466961860657,,,,,,,,,
45,,6945,,,,,,,,,,0.5081470608711243,,,,,,,,,,
,2.5551335241327665e-05,6949,,,,,,,,,,,,,,,,,,,,
46,,6949,,,,,,,,,,,0.46553316712379456,,,,,,,,,
,2.5551335241327665e-05,6999,,,,,,,,,,,,,,,,,,,,
46,,6999,,,,,,,,,,,0.522581934928894,,,,,,,,,
,2.5551335241327665e-05,7049,,,,,,,,,,,,,,,,,,,,
46,,7049,,,,,,,,,,,0.5420134663581848,,,,,,,,,
46,,7096,,,,,,,,,,0.5075278282165527,,,,,,,,,,
,1.876781088929908e-05,7099,,,,,,,,,,,,,,,,,,,,
47,,7099,,,,,,,,,,,0.4755961298942566,,,,,,,,,
,1.876781088929908e-05,7149,,,,,,,,,,,,,,,,,,,,
47,,7149,,,,,,,,,,,0.5503755211830139,,,,,,,,,
,1.876781088929908e-05,7199,,,,,,,,,,,,,,,,,,,,
47,,7199,,,,,,,,,,,0.4943319857120514,,,,,,,,,
47,,7247,,,,,,,,,,0.5073671936988831,,,,,,,,,,
,1.3903222849333505e-05,7249,,,,,,,,,,,,,,,,,,,,
48,,7249,,,,,,,,,,,0.515832781791687,,,,,,,,,
,1.3903222849333505e-05,7299,,,,,,,,,,,,,,,,,,,,
48,,7299,,,,,,,,,,,0.5248793363571167,,,,,,,,,
,1.3903222849333505e-05,7349,,,,,,,,,,,,,,,,,,,,
48,,7349,,,,,,,,,,,0.512213945388794,,,,,,,,,
48,,7398,,,,,,,,,,0.507550835609436,,,,,,,,,,
,1.0976769428005579e-05,7399,,,,,,,,,,,,,,,,,,,,
49,,7399,,,,,,,,,,,0.4622287452220917,,,,,,,,,
,1.0976769428005579e-05,7449,,,,,,,,,,,,,,,,,,,,
49,,7449,,,,,,,,,,,0.4913330376148224,,,,,,,,,
,1.0976769428005579e-05,7499,,,,,,,,,,,,,,,,,,,,
49,,7499,,,,,,,,,,,0.4893667995929718,,,,,,,,,
,1.0976769428005579e-05,7549,,,,,,,,,,,,,,,,,,,,
49,,7549,,,,,,,,,,,0.5000624656677246,,,,,,,,,
49,,7549,,,,,,,,,,,,0.19453641772270203,0.5778145790100098,0.690397322177887,0.45612582564353943,0.08900420367717743,0.10252494364976883,0.17934241890907288,0.19511133432388306,0.15956740081310272
49,,7549,,,,,,,,,,0.5074170827865601,,,,,,,,,,
,1e-05,7599,,,,,,,,,,,,,,,,,,,,
50,,7599,,,,,,,,,,,0.5302764773368835,,,,,,,,,
,1e-05,7649,,,,,,,,,,,,,,,,,,,,
50,,7649,,,,,,,,,,,0.5257990956306458,,,,,,,,,
,1e-05,7699,,,,,,,,,,,,,,,,,,,,
50,,7699,,,,,,,,,,,0.5130481719970703,,,,,,,,,
50,,7700,,,,,,,,,,0.5075874328613281,,,,,,,,,,
,1.0976769428005579e-05,7749,,,,,,,,,,,,,,,,,,,,
51,,7749,,,,,,,,,,,0.5362153053283691,,,,,,,,,
,1.0976769428005579e-05,7799,,,,,,,,,,,,,,,,,,,,
51,,7799,,,,,,,,,,,0.5270473957061768,,,,,,,,,
,1.0976769428005579e-05,7849,,,,,,,,,,,,,,,,,,,,
51,,7849,,,,,,,,,,,0.5219802856445312,,,,,,,,,
51,,7851,,,,,,,,,,0.5080307722091675,,,,,,,,,,
,1.3903222849333451e-05,7899,,,,,,,,,,,,,,,,,,,,
52,,7899,,,,,,,,,,,0.48723718523979187,,,,,,,,,
,1.3903222849333451e-05,7949,,,,,,,,,,,,,,,,,,,,
52,,7949,,,,,,,,,,,0.523216724395752,,,,,,,,,
,1.3903222849333451e-05,7999,,,,,,,,,,,,,,,,,,,,
52,,7999,,,,,,,,,,,0.4831092357635498,,,,,,,,,
52,,8002,,,,,,,,,,0.5074742436408997,,,,,,,,,,
,1.8767810889299133e-05,8049,,,,,,,,,,,,,,,,,,,,
53,,8049,,,,,,,,,,,0.45404669642448425,,,,,,,,,
,1.8767810889299133e-05,8099,,,,,,,,,,,,,,,,,,,,
53,,8099,,,,,,,,,,,0.5332934260368347,,,,,,,,,
,1.8767810889299133e-05,8149,,,,,,,,,,,,,,,,,,,,
53,,8149,,,,,,,,,,,0.5035504102706909,,,,,,,,,
53,,8153,,,,,,,,,,0.5073293447494507,,,,,,,,,,
,2.555133524132755e-05,8199,,,,,,,,,,,,,,,,,,,,
54,,8199,,,,,,,,,,,0.4994887709617615,,,,,,,,,
,2.555133524132755e-05,8249,,,,,,,,,,,,,,,,,,,,
54,,8249,,,,,,,,,,,0.4653531312942505,,,,,,,,,
,2.555133524132755e-05,8299,,,,,,,,,,,,,,,,,,,,
54,,8299,,,,,,,,,,,0.48101967573165894,,,,,,,,,
54,,8304,,,,,,,,,,0.5077216029167175,,,,,,,,,,
,3.422702443389893e-05,8349,,,,,,,,,,,,,,,,,,,,
55,,8349,,,,,,,,,,,0.538569450378418,,,,,,,,,
